Time_ms,Thumb,Middle,Pinky
0,744,771,812
10,744,771,812
20,744,771,813
30,745,770,813
40,744,770,812
50,744,770,812
60,745,770,811
70,744,770,811
80,744,770,812
90,744,770,812
100,745,771,812
110,743,770,812
120,744,770,812
130,744,770,812
140,744,770,811
150,744,770,812
160,744,770,812
170,744,770,813
180,744,770,811
190,744,770,812
200,744,770,812
210,744,770,812
220,744,771,812
230,744,771,812
240,744,770,812
250,744,770,812
260,745,770,812
270,744,770,812
280,744,770,812
290,744,770,812
300,744,771,812
310,743,771,811
320,744,771,812
330,744,770,812
340,743,770,812
350,744,771,812
360,744,770,812
370,744,770,812
380,744,771,812
390,743,770,812
400,744,770,812
410,744,771,812
420,744,770,812
430,744,770,812
440,744,770,812
450,744,770,811
460,744,770,812
470,744,770,812
480,744,771,813
490,744,770,812
500,744,770,812
510,744,770,812
520,744,770,812
530,744,770,812
540,744,770,812
550,744,770,811
560,744,770,812
570,744,770,812
580,744,770,812
590,744,770,812
600,744,770,812
610,743,770,812
620,744,770,812
630,744,770,812
640,744,771,811
650,744,771,812
660,744,770,812
670,744,770,812
680,744,770,812
690,744,770,812
700,744,770,812
710,744,770,812
720,743,770,812
730,744,770,812
740,744,771,810
750,743,770,812
760,744,770,811
770,744,770,812
780,743,770,812
790,743,771,812
800,744,770,812
810,743,770,812
820,744,770,812
830,744,770,812
840,743,770,812
850,744,770,812
860,743,770,811
870,744,770,812
880,744,770,812
890,743,770,813
900,743,771,812
910,744,770,812
920,743,770,812
930,743,770,811
940,744,770,812
950,743,770,812
960,744,770,812
970,743,770,812
980,744,770,812
990,743,770,812
1000,743,770,811
1010,744,770,812
1020,743,771,812
1030,743,770,811
1040,743,770,812
1050,744,770,812
1060,743,770,812
1070,743,770,812
1080,744,771,812
1090,744,770,812
1100,743,771,812
1110,744,770,812
1120,743,770,812
1130,743,770,811
1140,744,771,811
1150,743,770,811
1160,744,770,812
1170,744,770,812
1180,743,770,812
1190,744,770,812
1200,744,771,811
1210,743,770,812
1220,744,771,811
1230,744,770,812
1240,743,770,812
1250,743,770,811
1260,744,771,812
1270,743,770,812
1280,743,771,812
1290,744,770,812
1300,743,770,811
1310,743,770,811
1320,743,770,812
1330,744,770,812
1340,743,770,812
1350,743,770,812
1360,744,770,812
1370,743,770,812
1380,743,770,812
1390,743,770,811
1400,744,770,811
1410,744,771,812
1420,743,770,812
1430,743,770,811
1440,743,770,811
1450,744,770,812
1460,743,771,812
1470,743,770,812
1480,744,770,812
1490,743,771,812
1500,743,770,812
1510,743,771,811
1520,743,770,812
1530,743,770,812
1540,743,770,811
1550,743,770,812
1560,743,770,812
1570,743,770,812
1580,744,770,812
1590,744,770,812
1600,744,770,812
1610,744,770,811
1620,743,770,812
1630,743,770,811
1640,744,770,812
1650,744,771,812
1660,744,770,812
1670,744,770,812
1680,744,771,812
1690,745,771,812
1700,745,771,812
1710,745,771,812
1720,746,772,812
1730,746,772,813
1740,747,773,813
1750,747,772,812
1760,748,772,812
1770,749,773,813
1780,749,773,813
1790,751,774,813
1800,752,774,813
1810,754,774,813
1820,755,775,814
1830,756,775,814
1840,758,776,814
1850,760,777,815
1860,763,778,815
1870,765,779,816
1880,768,780,816
1890,771,782,817
1900,775,782,817
1910,778,783,818
1920,780,785,818
1930,784,786,819
1940,787,787,820
1950,789,788,821
1960,792,790,821
1970,795,792,822
1980,797,792,823
1990,799,795,824
2000,801,796,826
2010,804,797,827
2020,806,799,827
2030,808,800,830
2040,811,802,832
2050,812,803,832
2060,814,804,833
2070,815,806,836
2080,817,807,837
2090,819,809,838
2100,820,810,840
2110,822,811,841
2120,823,813,843
2130,825,814,845
2140,827,815,844
2150,827,816,847
2160,829,818,848
2170,830,819,851
2180,832,822,850
2190,832,822,855
2200,834,824,853
2210,834,825,855
2220,835,826,857
2230,836,827,857
2240,837,828,858
2250,837,829,859
2260,838,831,858
2270,839,832,861
2280,839,833,862
2290,839,833,863
2300,840,834,864
2310,841,836,866
2320,841,836,865
2330,841,838,867
2340,842,837,867
2350,842,840,868
2360,843,840,868
2370,843,841,869
2380,843,841,870
2390,843,842,871
2400,844,843,871
2410,844,843,871
2420,844,844,873
2430,844,845,871
2440,845,845,871
2450,844,845,874
2460,845,846,874
2470,845,847,875
2480,846,848,875
2490,846,848,875
2500,846,848,875
2510,846,849,876
2520,846,849,877
2530,847,849,875
2540,847,849,877
2550,846,849,877
2560,847,850,877
2570,847,850,878
2580,847,850,878
2590,847,851,878
2600,847,850,879
2610,847,852,881
2620,847,851,877
2630,847,851,879
2640,847,851,879
2650,847,851,877
2660,847,851,879
2670,847,851,880
2680,847,852,881
2690,848,852,881
2700,847,851,881
2710,847,851,879
2720,848,852,884
2730,847,851,882
2740,848,852,883
2750,848,851,883
2760,848,852,882
2770,848,852,883
2780,847,852,883
2790,848,852,885
2800,847,852,885
2810,847,852,884
2820,847,852,885
2830,847,852,885
2840,848,852,884
2850,848,853,882
2860,848,853,884
2870,848,853,882
2880,848,852,886
2890,848,852,884
2900,847,853,884
2910,847,853,885
2920,848,853,885
2930,848,853,884
2940,848,852,886
2950,848,854,885
2960,847,854,884
2970,847,853,885
2980,848,853,885
2990,848,853,885
3000,847,853,886
3010,848,853,886
