Time_ms,Thumb,Middle,Pinky
0,743,771,812
10,744,770,812
20,744,771,812
30,743,771,812
40,743,771,810
50,744,771,812
60,744,771,810
70,743,771,812
80,744,771,812
90,743,771,813
100,744,771,812
110,743,771,812
120,743,771,811
130,743,771,812
140,743,770,812
150,743,770,813
160,743,771,812
170,744,771,812
180,743,771,812
190,743,771,812
200,743,771,812
210,744,770,812
220,744,771,812
230,743,771,811
240,744,771,812
250,743,771,812
260,743,772,811
270,743,771,813
280,744,771,812
290,744,771,811
300,743,772,812
310,743,771,812
320,744,771,812
330,744,771,812
340,744,771,812
350,743,771,810
360,743,770,812
370,743,772,812
380,743,771,812
390,744,770,812
400,744,771,812
410,743,771,812
420,743,770,812
430,743,771,813
440,743,772,811
450,743,771,810
460,744,771,812
470,743,771,812
480,743,771,812
490,744,771,809
500,743,772,811
510,743,771,812
520,743,771,811
530,743,771,812
540,744,771,811
550,744,771,811
560,743,771,812
570,744,771,812
580,744,771,812
590,744,771,812
600,744,771,812
610,743,771,812
620,744,770,812
630,744,771,812
640,743,771,811
650,743,771,811
660,744,771,811
670,743,771,812
680,743,771,812
690,743,771,811
700,743,771,812
710,743,771,812
720,743,771,809
730,744,771,812
740,743,771,811
750,743,772,813
760,743,771,812
770,744,771,811
780,743,771,812
790,743,771,812
800,743,771,811
810,743,771,812
820,743,771,811
830,744,772,811
840,743,771,811
850,743,770,811
860,743,772,812
870,743,771,812
880,743,771,811
890,744,770,812
900,743,771,812
910,743,771,811
920,743,770,812
930,743,771,812
940,743,771,812
950,744,771,811
960,743,771,812
970,744,771,812
980,743,771,811
990,744,771,812
1000,743,771,810
1010,744,771,812
1020,744,770,812
1030,743,772,812
1040,744,771,811
1050,743,770,812
1060,743,772,812
1070,743,770,812
1080,743,771,811
1090,743,771,811
1100,743,771,812
1110,743,771,812
1120,743,771,812
1130,743,771,811
1140,743,772,811
1150,743,771,811
1160,744,772,811
1170,743,770,812
1180,743,771,810
1190,743,771,812
1200,743,771,812
1210,743,771,812
1220,744,771,811
1230,743,771,812
1240,743,771,812
1250,743,771,809
1260,743,771,811
1270,743,771,812
1280,743,771,810
1290,743,771,812
1300,743,771,812
1310,743,771,812
1320,743,771,811
1330,743,770,812
1340,743,771,812
1350,743,771,812
1360,743,771,812
1370,743,771,811
1380,743,771,812
1390,743,772,812
1400,743,770,812
1410,743,771,810
1420,743,771,811
1430,743,771,812
1440,743,771,812
1450,743,771,811
1460,744,771,810
1470,743,771,812
1480,744,771,811
1490,744,771,811
1500,743,771,811
1510,743,771,810
1520,743,771,812
1530,743,771,812
1540,743,771,812
1550,743,771,812
1560,743,771,811
1570,743,771,812
1580,744,771,810
1590,743,771,812
1600,744,771,812
1610,744,771,811
1620,744,771,812
1630,745,771,812
1640,745,771,812
1650,745,772,812
1660,745,772,813
1670,746,772,812
1680,747,772,812
1690,748,772,813
1700,748,773,811
1710,749,773,813
1720,750,773,812
1730,751,773,812
1740,753,774,812
1750,755,774,814
1760,757,774,813
1770,759,775,813
1780,762,776,813
1790,764,776,814
1800,768,777,813
1810,771,779,814
1820,774,779,815
1830,778,780,815
1840,782,782,816
1850,785,783,816
1860,788,784,817
1870,791,787,818
1880,794,787,819
1890,797,790,820
1900,800,791,822
1910,802,793,822
1920,805,794,823
1930,806,795,825
1940,809,797,826
1950,811,798,828
1960,813,800,829
1970,815,802,831
1980,818,803,832
1990,819,805,834
2000,821,806,837
2010,824,807,838
2020,825,810,840
2030,827,811,841
2040,829,813,843
2050,830,814,844
2060,831,815,846
2070,833,818,847
2080,834,819,846
2090,835,820,849
2100,836,823,851
2110,837,824,852
2120,838,826,853
2130,839,826,854
2140,840,828,855
2150,841,829,857
2160,842,830,858
2170,843,831,859
2180,843,833,859
2190,844,832,862
2200,845,836,861
2210,846,837,862
