Time_ms,Thumb,Middle,Pinky
0,744,770,812
10,744,769,811
20,744,770,812
30,744,770,812
40,744,770,812
50,745,770,811
60,744,769,812
70,744,770,811
80,744,770,811
90,744,770,811
100,744,770,811
110,744,770,812
120,744,770,811
130,744,770,812
140,745,770,812
150,744,770,812
160,744,770,810
170,744,770,811
180,744,770,811
190,744,769,811
200,744,770,812
210,744,770,811
220,744,770,811
230,744,770,811
240,744,770,812
250,744,770,811
260,744,770,811
270,744,770,811
280,744,770,811
290,743,769,811
300,743,770,811
310,744,770,811
320,744,770,811
330,744,770,811
340,744,770,811
350,744,770,811
360,744,770,812
370,743,770,811
380,745,770,811
390,744,770,812
400,743,770,811
410,744,770,811
420,744,770,811
430,744,770,811
440,744,769,811
450,744,770,811
460,743,770,811
470,744,770,812
480,743,770,811
490,744,770,812
500,743,770,811
510,744,770,811
520,743,769,811
530,743,770,811
540,743,769,811
550,743,770,811
560,744,770,811
570,744,770,812
580,743,770,811
590,743,770,811
600,744,769,811
610,744,770,811
620,743,770,812
630,743,770,811
640,744,770,811
650,743,770,811
660,743,770,811
670,744,770,811
680,744,770,811
690,744,770,811
700,744,770,811
710,743,770,811
720,744,770,811
730,744,770,811
740,744,770,811
750,744,770,811
760,744,770,811
770,744,770,811
780,743,769,811
790,743,770,811
800,743,770,811
810,743,770,811
820,744,770,811
830,743,770,811
840,743,770,811
850,743,770,810
860,743,770,811
870,743,770,811
880,743,770,811
890,743,770,811
900,743,770,811
910,743,770,811
920,744,770,811
930,743,770,810
940,743,770,811
950,743,770,811
960,743,770,811
970,744,770,811
980,744,770,811
990,743,770,812
1000,743,770,811
1010,744,770,812
1020,743,770,811
1030,743,770,811
1040,744,770,811
1050,743,770,811
1060,743,770,811
1070,743,770,811
1080,744,770,811
1090,743,770,811
1100,743,770,811
1110,743,770,811
1120,744,769,811
1130,744,770,811
1140,743,770,812
1150,744,770,811
1160,743,769,810
1170,743,770,811
1180,743,770,811
1190,743,770,811
1200,744,770,812
1210,744,770,811
1220,743,770,811
1230,743,770,811
1240,743,770,811
1250,743,770,811
1260,744,770,811
1270,743,770,811
1280,743,769,811
1290,743,770,811
1300,743,770,812
1310,743,770,811
1320,743,770,811
1330,742,769,811
1340,743,770,811
1350,743,770,811
1360,744,770,812
1370,743,770,811
1380,743,770,811
1390,743,770,812
1400,743,770,812
1410,743,770,810
1420,743,769,811
1430,743,770,811
1440,743,770,811
1450,743,770,811
1460,744,769,811
1470,743,770,811
1480,743,770,811
1490,743,769,810
1500,744,770,811
1510,743,770,811
1520,743,770,811
1530,743,770,811
1540,744,770,811
1550,743,770,811
1560,743,770,811
1570,744,770,811
1580,743,770,811
