Time_ms,Thumb,Middle,Pinky
0,759,770,811
10,758,770,811
20,758,770,811
30,758,770,811
40,759,770,811
50,758,771,811
60,760,770,811
70,758,770,811
80,758,770,810
90,758,770,811
100,758,770,812
110,757,770,811
120,758,770,811
130,758,770,811
140,757,770,811
150,758,770,811
160,759,770,811
170,758,770,811
180,758,770,811
190,758,770,811
200,759,770,811
210,759,770,811
220,759,769,812
230,759,770,811
240,758,770,811
250,760,769,811
260,758,770,811
270,758,770,811
280,757,770,811
290,756,770,811
300,757,770,811
310,757,770,811
320,757,770,811
330,758,770,811
340,759,770,811
350,761,771,811
360,761,770,811
370,760,770,811
380,759,770,811
390,759,770,811
400,759,770,811
410,759,770,811
420,759,771,811
430,759,770,811
440,758,770,811
450,760,770,811
460,759,770,811
470,759,770,811
480,759,771,811
490,759,770,811
500,759,770,811
510,760,770,811
520,760,770,811
530,759,770,812
540,761,770,811
550,761,770,811
560,760,771,811
570,759,770,811
580,759,770,810
590,759,770,811
600,759,770,811
610,759,770,811
620,759,770,811
630,759,770,811
640,760,770,810
650,760,770,811
660,758,771,812
670,758,770,811
680,759,770,811
690,758,770,811
700,759,770,811
710,759,771,810
720,759,770,811
730,759,770,811
740,759,770,811
750,759,770,811
760,759,771,811
770,759,770,812
780,759,770,811
790,759,770,810
800,759,770,811
810,759,771,811
820,759,770,811
830,761,771,810
840,760,770,811
850,760,770,811
860,758,771,811
870,759,770,812
880,759,770,811
890,759,770,811
900,759,770,811
910,759,770,811
920,759,771,811
930,760,770,811
940,760,770,811
950,759,771,811
960,759,770,811
970,759,770,811
980,759,770,811
990,760,770,811
1000,759,770,811
1010,759,771,812
1020,758,770,811
1030,760,770,811
1040,759,770,811
1050,759,770,812
1060,759,770,811
1070,759,770,811
1080,759,770,811
1090,760,770,811
1100,759,771,811
1110,759,770,811
1120,760,770,811
1130,761,770,811
1140,760,771,811
1150,759,770,811
1160,760,770,811
1170,759,770,811
1180,759,770,811
1190,759,771,811
1200,759,770,812
1210,759,770,811
1220,761,770,811
1230,761,770,811
1240,759,770,811
1250,759,770,811
1260,759,770,811
1270,759,770,811
1280,759,770,811
1290,759,770,812
1300,758,771,811
1310,759,770,811
1320,758,770,810
1330,759,770,811
1340,759,770,811
1350,759,770,811
1360,759,771,811
1370,759,770,811
1380,759,770,811
1390,759,771,812
1400,759,770,811
1410,759,771,809
1420,760,770,811
1430,759,771,811
1440,759,770,811
1450,760,770,812
1460,760,771,811
1470,760,771,812
1480,759,770,811
1490,759,771,812
1500,759,770,811
1510,759,771,811
1520,759,771,811
1530,760,770,811
1540,760,770,812
1550,760,770,812
1560,760,771,812
1570,760,771,812
1580,760,770,812
1590,760,770,811
1600,762,771,812
1610,762,771,812
1620,761,772,812
1630,761,771,812
1640,762,772,814
1650,762,772,812
1660,762,772,812
1670,763,773,812
1680,763,774,812
1690,764,773,812
1700,766,774,812
1710,766,774,813
1720,766,774,813
1730,767,774,813
1740,768,775,814
1750,769,775,814
1760,770,776,813
1770,772,777,815
1780,774,778,815
1790,775,778,814
1800,779,780,815
1810,779,780,816
1820,782,782,816
1830,784,783,817
1840,787,784,817
1850,789,785,818
1860,791,786,819
1870,793,787,820
1880,796,789,820
1890,798,790,821
1900,800,791,823
1910,801,793,824
1920,803,794,823
1930,805,796,825
1940,807,797,826
1950,809,799,825
1960,810,800,828
1970,813,801,829
1980,814,803,831
1990,816,804,832
2000,818,805,834
2010,819,807,835
2020,821,808,837
2030,822,810,839
2040,824,811,838
2050,826,812,843
2060,827,813,844
2070,829,815,843
2080,830,816,846
2090,831,818,847
2100,833,819,848
2110,833,820,850
2120,834,822,854
2130,836,824,852
2140,837,824,853
2150,838,826,856
2160,839,827,856
2170,840,828,857
2180,841,829,858
2190,842,831,859
2200,842,831,859
2210,843,831,861
2220,843,833,862
2230,844,835,863
2240,844,835,863
2250,845,836,866
2260,846,837,865
2270,846,839,864
2280,847,839,866
2290,847,839,867
2300,848,839,866
2310,848,841,869
2320,848,842,869
2330,849,843,870
2340,849,844,870
2350,851,845,871
2360,855,850,876
2370,849,844,871
2380,850,844,871
2390,850,845,872
2400,850,845,872
2410,850,846,874
2420,851,847,873
2430,851,847,874
2440,851,848,874
2450,851,848,875
2460,851,849,875
2470,852,850,876
2480,853,850,876
2490,853,851,876
