Time_ms,Thumb,Middle,Pinky
0,743,771,812
10,743,771,812
20,744,771,812
30,743,770,812
40,743,771,811
50,743,771,812
60,743,771,810
70,744,771,812
80,743,771,812
90,743,771,812
100,743,771,812
110,743,771,812
120,743,771,811
130,743,771,812
140,743,771,812
150,743,771,812
160,744,771,812
170,743,771,812
180,743,771,812
190,743,771,812
200,743,772,812
210,743,771,810
220,743,771,812
230,743,771,812
240,743,771,812
250,743,771,812
260,744,771,812
270,743,771,812
280,743,771,811
290,744,770,812
300,743,771,812
310,743,770,812
320,743,771,812
330,743,771,812
340,743,771,812
350,743,771,811
360,743,771,812
370,743,771,812
380,743,771,812
390,743,771,812
400,743,771,813
410,743,771,812
420,743,771,812
430,743,771,812
440,743,771,812
450,743,771,810
460,743,771,812
470,743,771,812
480,743,771,812
490,743,771,810
500,743,771,812
510,744,770,811
520,743,771,811
530,743,771,812
540,743,771,812
550,743,771,812
560,743,771,812
570,743,771,812
580,743,771,812
590,743,771,812
600,743,771,812
610,743,771,812
620,743,771,812
630,743,771,812
640,742,771,812
650,742,771,813
660,743,771,812
670,743,771,812
680,743,771,813
690,743,771,811
700,743,771,812
710,743,771,812
720,743,771,810
730,743,771,812
740,743,771,810
750,742,771,812
760,743,771,812
770,743,771,810
780,743,771,812
790,742,771,812
800,743,771,812
810,743,771,812
820,743,771,812
830,744,771,812
840,743,771,812
850,742,771,812
860,743,771,812
870,743,770,812
880,743,772,812
890,743,771,812
900,743,771,812
910,743,771,812
920,743,771,811
930,743,771,810
940,743,771,812
950,742,771,812
960,743,771,812
970,743,771,809
980,743,771,812
990,743,770,812
1000,742,771,811
1010,743,771,812
1020,743,770,812
1030,743,771,811
1040,743,771,812
1050,743,771,812
1060,743,771,812
1070,743,770,811
1080,743,771,812
1090,743,771,812
1100,743,771,812
1110,743,771,812
1120,743,771,810
1130,743,771,812
1140,743,770,812
1150,743,771,811
1160,743,771,812
1170,743,771,812
1180,742,771,811
1190,743,771,812
1200,743,771,811
1210,743,771,812
1220,743,771,809
1230,743,771,811
1240,742,771,811
1250,742,770,811
1260,743,771,812
1270,743,771,812
1280,743,771,812
1290,743,771,812
1300,742,771,812
1310,743,771,812
1320,743,771,811
1330,743,771,812
1340,743,770,812
1350,743,771,812
1360,744,771,812
1370,742,771,810
1380,743,771,812
1390,743,771,812
1400,743,771,810
1410,743,770,812
1420,743,771,812
1430,742,771,811
1440,743,771,812
1450,743,770,812
1460,743,771,812
1470,742,771,812
1480,742,771,812
1490,742,771,812
1500,742,771,812
1510,743,771,812
1520,743,771,812
1530,743,771,812
1540,743,771,812
1550,744,771,812
1560,744,771,812
1570,743,771,811
1580,744,771,812
1590,743,771,812
1600,743,772,812
1610,745,772,812
1620,745,771,812
1630,745,771,813
1640,746,772,812
1650,747,773,812
1660,747,772,812
1670,749,772,812
1680,751,774,812
1690,752,773,812
1700,753,774,812
1710,755,774,812
1720,757,774,813
1730,760,775,813
1740,763,775,814
1750,766,776,814
1760,769,778,815
1770,773,778,815
1780,776,779,815
1790,780,781,815
1800,784,782,816
1810,787,784,817
1820,790,785,817
1830,793,787,818
1840,797,789,820
1850,798,790,820
1860,801,792,823
1870,804,794,823
1880,806,794,824
1890,809,796,825
1900,811,798,826
1910,813,800,828
1920,815,802,830
1930,816,804,831
1940,819,805,834
1950,822,807,835
1960,823,808,836
1970,826,810,838
1980,827,811,838
1990,828,813,841
2000,831,814,842
2010,831,815,844
2020,833,817,845
2030,834,818,847
2040,835,820,849
2050,836,822,852
2060,837,823,851
2070,838,825,852
2080,840,826,855
2090,841,828,854
2100,842,829,856
2110,843,830,856
2120,843,831,857
2130,844,833,859
2140,844,834,859
2150,845,835,859
2160,846,836,861
2170,846,837,862
2180,847,839,863
2190,847,838,863
2200,848,840,864
2210,849,841,865
2220,849,843,866
2230,849,844,866
2240,849,843,867
2250,850,844,868
2260,850,845,867
2270,851,846,869
2280,852,846,869
2290,852,848,870
2300,853,847,870
2310,852,847,871
2320,853,848,871
2330,853,848,872
2340,854,849,872
2350,854,849,871
2360,854,849,873
2370,854,851,871
2380,855,850,874
2390,855,851,874
2400,855,851,874
2410,855,851,874
2420,856,852,877
2430,856,852,876
2440,856,852,875
2450,857,852,878
2460,857,853,876
2470,857,853,875
2480,857,853,877
2490,857,853,876
2500,858,853,877
2510,857,854,877
2520,858,853,877
2530,857,853,877
2540,857,854,877
2550,858,853,878
2560,858,854,878
2570,858,854,878
2580,857,854,878
2590,857,855,878
2600,857,855,877
2610,858,855,879
2620,858,855,880
2630,857,855,878
2640,858,855,880
2650,858,855,879
2660,857,855,880
2670,858,856,880
2680,858,856,880
2690,858,855,880
2700,858,856,880
2710,858,856,881
2720,858,856,881
2730,858,856,883
2740,858,856,882
2750,859,856,881
2760,859,856,881
2770,858,857,881
2780,858,856,882
2790,859,856,883
2800,858,856,882
2810,858,857,882
2820,859,857,881
2830,859,856,882
2840,859,857,883
2850,859,856,882
2860,858,857,882
2870,858,857,882
2880,860,857,882
2890,859,857,882
2900,859,857,882
2910,859,858,882
2920,859,857,882
2930,858,857,883
2940,860,857,882
2950,859,857,881
2960,859,858,883
2970,859,857,883
2980,859,857,883
2990,859,858,883
3000,859,857,883
3010,859,858,883
3020,859,858,883
3030,859,858,883
3040,859,858,884
3050,859,858,884
3060,859,858,884
3070,859,858,883
3080,859,858,883
3090,859,858,884
3100,859,858,884
3110,859,858,884
3120,859,858,884
3130,860,859,882
3140,859,858,883
3150,859,858,883
3160,859,858,884
3170,860,858,884
3180,860,858,884
3190,859,859,883
3200,859,859,884
3210,859,858,884
3220,859,859,884
3230,859,859,883
3240,860,859,884
3250,859,859,882
3260,860,858,884
3270,859,859,884
3280,859,859,884
3290,859,860,885
3300,859,859,882
3310,859,860,884
3320,859,859,885
3330,859,859,884
3340,860,859,884
3350,859,859,884
3360,859,859,884
3370,859,859,885
3380,859,859,882
3390,859,860,884
3400,859,859,884
3410,860,859,882
3420,860,860,885
3430,860,859,882
3440,860,859,883
3450,859,860,885
3460,860,860,884
3470,859,859,885
3480,859,859,884
3490,860,859,884
3500,859,859,885
3510,859,860,884
3520,860,860,884
3530,859,860,885
3540,859,859,884
3550,859,860,884
3560,860,859,882
3570,859,859,884
3580,859,858,884
3590,859,859,883
3600,860,859,884
3610,859,858,884
3620,859,859,885
3630,860,859,884
3640,859,859,884
3650,859,859,884
3660,859,859,883
3670,860,859,884
3680,860,859,884
3690,860,860,885
3700,859,859,883
3710,860,859,884
3720,859,859,884
3730,860,859,885
3740,859,859,884
3750,859,859,884
3760,859,860,884
3770,859,860,884
3780,859,859,885
3790,859,859,883
3800,859,860,885
3810,859,859,884
3820,860,859,882
3830,859,860,885
3840,859,859,884
3850,859,859,883
3860,859,860,885
3870,859,859,885
3880,860,859,884
3890,859,859,884
3900,859,859,885
3910,860,859,883
3920,859,860,884
3930,859,859,885
3940,860,859,884
3950,859,859,885
3960,859,859,885
3970,859,859,885
3980,859,859,883
3990,859,859,885
