Time_ms,Thumb,Middle,Pinky
0,743,769,811
10,744,770,811
20,743,770,811
30,743,770,811
40,743,769,811
50,744,770,811
60,744,770,811
70,744,770,811
80,744,770,811
90,744,770,811
100,744,769,811
110,744,770,811
120,743,770,811
130,744,769,811
140,744,769,811
150,743,770,811
160,744,770,811
170,743,769,811
180,743,769,811
190,744,770,811
200,743,770,811
210,744,770,810
220,743,770,811
230,743,770,811
240,744,770,810
250,743,769,811
260,744,770,811
270,744,769,811
280,744,770,811
290,744,770,811
300,743,770,811
310,743,770,811
320,744,770,810
330,743,769,809
340,743,770,811
350,743,770,811
360,743,770,811
370,743,770,811
380,743,770,811
390,743,770,810
400,743,769,811
410,743,770,812
420,743,770,811
430,743,770,811
440,743,769,810
450,744,769,811
460,743,770,811
470,743,770,811
480,743,769,811
490,743,770,811
500,743,770,810
510,743,769,811
520,744,770,811
530,743,770,811
540,743,770,811
550,743,769,811
560,743,769,811
570,743,769,811
580,743,769,811
590,743,770,810
600,743,769,810
610,743,769,811
620,743,770,810
630,744,769,810
640,743,770,811
650,743,769,810
660,744,769,812
670,743,770,811
680,743,770,810
690,743,769,810
700,744,769,811
710,743,770,810
720,743,770,810
730,743,769,811
740,744,769,811
750,743,769,811
760,744,770,811
770,743,769,810
780,744,770,811
790,743,769,811
800,743,770,811
810,744,770,810
820,744,769,811
830,743,769,811
840,743,769,811
850,743,770,810
860,743,770,811
870,743,770,811
880,744,770,811
890,743,770,811
900,743,770,811
910,744,770,811
920,743,770,811
930,743,770,811
940,743,770,811
950,743,770,811
960,744,770,811
970,743,769,811
980,743,770,810
990,743,769,811
1000,743,769,810
1010,743,769,811
1020,743,769,811
1030,743,770,811
1040,743,770,810
1050,743,769,810
1060,743,770,811
1070,743,769,811
1080,743,769,811
1090,743,770,810
1100,743,770,811
1110,743,769,811
1120,743,770,810
1130,743,769,810
1140,743,770,811
1150,743,770,811
1160,743,770,811
1170,743,770,811
1180,743,769,810
1190,744,769,810
1200,743,770,811
1210,743,769,811
1220,742,770,811
1230,743,769,810
1240,743,769,811
1250,743,769,810
1260,744,770,811
1270,743,769,810
1280,743,769,810
1290,743,770,811
1300,743,770,811
1310,743,769,810
1320,743,770,810
1330,742,769,811
1340,743,770,810
1350,743,769,810
1360,743,769,811
1370,742,769,810
1380,743,769,811
1390,743,770,810
1400,743,770,811
1410,743,769,811
1420,744,770,811
1430,743,770,811
1440,743,769,810
1450,742,769,810
1460,743,770,811
1470,743,770,810
1480,743,769,811
1490,743,769,810
1500,743,769,810
1510,743,770,811
1520,743,770,811
1530,743,770,810
1540,743,769,811
1550,743,770,811
1560,743,769,811
1570,743,770,811
1580,743,770,812
1590,743,770,810
1600,744,769,810
1610,743,770,811
1620,744,770,811
1630,743,770,811
1640,744,769,811
1650,744,770,811
1660,745,770,811
1670,745,771,811
1680,746,770,811
1690,745,772,812
1700,746,771,811
1710,746,771,812
1720,747,771,812
1730,748,773,812
1740,749,772,812
1750,750,772,812
1760,751,774,812
1770,752,774,813
1780,754,774,813
1790,756,775,814
1800,758,776,813
1810,760,776,814
1820,762,777,814
1830,765,778,814
1840,768,779,815
1850,771,780,816
1860,774,782,816
1870,779,783,817
1880,781,785,817
1890,784,786,819
1900,787,787,820
1910,790,788,820
1920,792,790,821
1930,795,791,821
1940,797,793,823
1950,799,795,824
1960,801,797,826
1970,804,798,827
1980,806,799,828
1990,808,800,830
2000,810,802,831
2010,811,803,832
2020,814,805,831
2030,815,806,835
2040,817,808,837
2050,819,809,837
2060,820,810,840
2070,822,812,840
2080,823,814,843
2090,825,814,845
2100,826,815,846
2110,828,818,848
2120,828,819,847
2130,829,819,850
2140,831,822,851
2150,831,822,855
2160,832,824,854
2170,833,826,854
2180,834,827,855
2190,834,827,856
2200,835,829,855
2210,835,830,859
2220,837,830,860
2230,837,832,863
2240,837,833,861
2250,838,834,862
2260,839,834,863
2270,838,834,863
2280,839,836,864
2290,839,837,865
2300,840,838,866
2310,840,839,865
2320,840,839,866
2330,842,840,868
2340,842,842,868
2350,841,841,870
2360,842,843,870
2370,842,843,870
2380,842,844,870
2390,843,844,871
2400,842,844,872
2410,843,845,870
2420,843,846,872
2430,843,846,873
2440,844,846,875
2450,844,847,874
2460,844,848,874
2470,845,848,874
2480,844,848,875
2490,845,848,875
2500,845,849,876
2510,845,849,874
2520,845,850,877
2530,845,849,877
2540,845,850,877
2550,845,849,877
2560,845,850,878
2570,845,850,878
2580,845,850,879
2590,845,850,878
2600,845,850,879
2610,845,851,879
2620,846,851,877
2630,846,851,877
2640,846,850,879
2650,845,851,879
2660,846,850,879
2670,845,851,879
2680,846,851,878
2690,846,851,878
2700,846,850,880
2710,846,851,881
2720,846,851,878
2730,845,851,877
2740,846,851,881
2750,846,851,880
2760,846,851,880
2770,846,851,881
2780,845,852,883
2790,847,852,882
2800,846,851,883
2810,845,852,883
2820,846,852,885
2830,846,852,884
2840,845,852,884
2850,846,852,883
2860,846,852,884
2870,845,852,885
2880,846,853,884
2890,846,853,884
2900,846,852,885
2910,846,853,884
2920,846,853,884
2930,845,852,883
2940,846,852,886
2950,846,852,885
2960,846,852,886
2970,845,852,885
2980,846,852,886
2990,846,852,886
3000,846,852,884
3010,846,852,885
3020,846,853,885
3030,845,853,883
3040,846,853,884
3050,845,853,884
3060,846,852,885
3070,845,853,885
3080,846,852,885
3090,846,852,885
3100,845,852,887
3110,845,853,885
3120,845,853,885
3130,845,853,885
3140,846,853,885
3150,846,853,885
3160,846,853,886
3170,845,853,886
3180,845,853,886
3190,845,853,886
3200,845,853,885
3210,845,853,886
3220,846,853,884
3230,845,853,886
3240,846,853,886
3250,845,853,886
3260,845,854,886
3270,845,853,886
3280,846,853,886
3290,845,853,886
3300,846,853,886
3310,845,853,886
3320,845,853,887
3330,845,853,887
3340,845,853,886
3350,845,853,886
3360,845,853,887
3370,845,853,887
3380,845,853,887
3390,845,854,886
3400,845,853,887
3410,845,853,887
3420,845,853,887
3430,845,853,888
3440,845,853,887
3450,845,853,886
3460,845,854,887
3470,845,853,887
3480,845,853,886
3490,845,853,887
3500,845,853,887
3510,845,853,886
3520,845,853,887
3530,845,853,887
3540,845,853,887
3550,844,853,887
3560,845,853,887
3570,845,853,887
3580,845,853,887
3590,845,853,887
3600,845,853,887
3610,845,854,887
3620,845,853,887
3630,844,853,888
3640,845,853,887
3650,844,853,887
3660,844,853,887
3670,845,853,887
3680,845,853,887
3690,845,853,887
3700,844,853,888
3710,845,854,887
3720,845,853,888
3730,845,853,887
3740,844,854,887
3750,844,854,887
3760,844,854,887
3770,845,854,887
3780,844,854,887
3790,844,853,887
3800,845,854,888
3810,845,853,887
3820,845,854,887
3830,844,854,888
3840,844,854,887
3850,844,853,887
3860,844,853,887
3870,844,853,888
3880,844,853,887
3890,845,854,888
3900,844,854,887
3910,845,854,888
3920,844,854,887
3930,844,853,887
3940,845,853,887
3950,844,854,887
3960,844,853,887
3970,844,853,887
3980,844,853,887
3990,844,854,887
