Time_ms,Thumb,Middle,Pinky
0,744,769,809
10,744,770,812
20,744,769,812
30,744,770,811
40,744,770,811
50,744,770,811
60,744,770,812
70,744,769,812
80,743,770,811
90,744,770,811
100,743,769,811
110,744,770,812
120,744,769,812
130,743,769,811
140,744,770,812
150,743,769,812
160,744,770,811
170,743,770,812
180,743,769,812
190,744,769,811
200,744,769,811
210,744,770,811
220,744,770,811
230,744,769,812
240,744,770,811
250,744,770,811
260,743,769,811
270,744,770,812
280,744,769,812
290,744,770,811
300,744,769,812
310,744,770,812
320,744,769,811
330,744,770,812
340,744,770,812
350,743,769,811
360,743,770,811
370,743,769,812
380,744,769,811
390,743,770,812
400,744,769,811
410,744,770,811
420,743,770,812
430,744,770,812
440,744,770,811
450,744,769,811
460,744,770,812
470,743,770,811
480,743,770,811
490,744,770,812
500,743,769,811
510,743,769,811
520,744,769,811
530,743,770,812
540,743,770,811
550,743,770,812
560,744,769,811
570,744,770,811
580,743,769,811
590,744,770,811
600,744,770,812
610,743,769,811
620,743,769,811
630,743,769,811
640,743,769,812
650,744,770,812
660,743,770,811
670,743,770,812
680,743,769,812
690,743,770,811
700,743,770,811
710,744,769,812
720,744,770,812
730,743,770,811
740,743,769,812
750,743,770,812
760,744,770,810
770,743,769,811
780,743,770,811
790,743,769,812
800,743,770,811
810,743,769,809
820,743,770,811
830,743,769,811
840,743,770,811
850,743,770,812
860,743,769,812
870,743,769,811
880,743,770,811
890,743,770,811
900,743,769,811
910,744,769,811
920,743,769,811
930,743,769,811
940,743,769,811
950,743,770,812
960,743,770,811
970,743,769,812
980,744,768,811
990,743,770,811
1000,743,770,811
1010,743,769,811
1020,743,770,811
1030,743,769,811
1040,744,770,811
1050,743,769,811
1060,743,770,812
1070,743,769,811
1080,743,769,811
1090,743,770,812
1100,743,770,811
1110,742,769,811
1120,743,769,812
1130,743,769,811
1140,743,770,811
1150,744,769,811
1160,743,770,811
1170,743,770,811
1180,743,770,811
1190,743,769,811
1200,743,770,811
1210,744,770,811
1220,743,770,811
1230,743,769,811
1240,742,770,811
1250,743,769,811
1260,743,769,811
1270,743,770,812
1280,743,770,811
1290,744,769,811
1300,743,769,811
1310,743,770,811
1320,743,770,811
1330,743,770,811
1340,743,769,811
1350,743,769,810
1360,743,770,811
1370,743,770,811
1380,743,769,809
1390,744,769,811
1400,743,770,811
1410,743,770,811
1420,743,769,811
1430,742,769,812
1440,743,769,811
1450,743,770,811
1460,743,770,811
1470,743,769,811
1480,743,769,809
1490,743,770,812
