Time_ms,Thumb,Middle,Pinky
0,732,746,782
10,732,746,781
20,731,745,781
30,731,745,781
40,731,745,780
50,730,745,780
60,730,744,780
70,729,744,779
80,729,744,779
90,729,743,778
100,728,742,778
110,727,741,775
120,728,742,777
130,728,742,778
140,729,743,778
150,729,743,778
160,730,743,780
170,730,745,780
180,730,745,780
190,731,745,781
200,732,746,781
210,732,746,783
220,732,746,782
230,732,746,782
240,732,747,782
250,732,747,782
260,732,747,782
270,732,746,782
280,732,747,782
290,732,746,782
300,732,746,782
310,732,746,782
320,732,746,784
330,732,746,782
340,732,746,782
350,732,747,782
360,732,747,782
370,732,747,782
380,732,747,782
390,732,747,782
400,732,747,782
410,732,747,782
420,733,746,782
430,732,747,782
440,733,747,782
450,733,746,782
460,733,747,782
470,732,747,782
480,733,747,782
490,732,747,782
500,732,746,782
510,732,747,783
520,733,747,783
530,733,747,783
540,733,747,782
550,733,747,783
560,733,747,783
570,733,747,783
580,733,747,782
590,733,747,782
600,732,746,782
610,732,746,783
620,732,746,781
630,732,746,782
640,732,746,782
650,731,746,781
660,731,746,783
670,732,746,781
680,731,745,781
690,731,746,782
700,731,746,781
710,731,745,781
720,731,745,781
730,730,745,780
740,730,744,780
750,730,744,780
760,730,744,779
770,729,744,779
780,729,743,779
790,729,744,779
800,728,742,778
810,727,742,777
820,727,741,777
830,727,741,777
840,725,739,775
850,724,739,774
860,724,738,773
870,723,737,773
880,723,736,772
890,721,735,768
900,722,736,771
910,722,736,771
920,722,736,771
930,722,736,771
940,721,735,770
950,721,735,769
960,722,736,773
970,722,736,771
980,722,736,771
990,722,736,773
1000,722,736,770
1010,721,736,771
1020,722,736,771
1030,722,737,772
1040,724,738,773
1050,726,740,776
1060,726,741,776
1070,727,741,775
1080,727,741,776
1090,727,741,776
1100,727,742,777
1110,728,742,777
1120,727,741,776
1130,727,741,775
1140,731,746,781
1150,732,746,781
1160,732,746,781
1170,732,746,782
1180,732,746,782
1190,732,746,781
1200,732,746,782
1210,732,746,782
1220,733,747,782
1230,733,746,782
1240,728,741,778
1250,735,748,783
1260,736,748,784
1270,737,749,785
1280,737,748,784
1290,737,748,784
1300,739,749,785
1310,740,750,785
1320,715,729,761
1330,707,690,723
1340,736,738,761
1350,740,738,756
1360,712,691,720
1370,711,696,756
1380,710,704,740
1390,742,713,730
1400,758,753,788
1410,769,756,791
1420,773,757,793
1430,776,758,794
1440,781,758,796
1450,785,760,797
1460,789,760,799
1470,792,762,802
1480,796,763,804
1490,799,764,806
1500,801,766,808
1510,805,767,811
