Time_ms,Thumb,Middle,Pinky
0,743,769,812
10,743,770,812
20,743,770,812
30,744,769,811
40,744,770,812
50,744,770,811
60,744,769,811
70,744,769,809
80,744,770,812
90,744,769,811
100,743,770,811
110,744,769,812
120,743,770,812
130,743,769,811
140,744,770,812
150,743,769,811
160,744,770,811
170,743,770,811
180,744,769,811
190,743,770,811
200,743,769,812
210,743,770,812
220,743,770,811
230,744,770,811
240,743,770,811
250,743,769,811
260,743,770,812
270,743,769,811
280,744,769,812
290,743,769,811
300,743,770,812
310,743,770,811
320,743,769,811
330,743,770,812
340,743,770,812
350,743,770,811
360,743,770,812
370,743,770,811
380,744,770,812
390,744,770,812
400,743,769,811
410,743,770,811
420,744,770,812
430,743,770,812
440,743,770,811
450,743,769,811
460,743,770,812
470,743,770,811
480,743,770,811
490,743,770,812
500,743,769,812
510,743,769,812
520,743,770,811
530,743,770,812
540,744,770,812
550,744,769,811
560,743,770,811
570,743,769,812
580,743,770,812
590,743,770,811
600,743,769,812
610,743,770,811
620,743,770,812
630,743,769,811
640,743,769,811
650,743,769,812
660,743,770,811
670,743,770,811
680,743,769,812
690,744,770,812
700,743,770,811
710,743,769,812
720,743,770,812
730,743,769,811
740,743,770,811
750,743,770,811
760,743,770,811
770,743,769,811
780,744,770,812
790,743,770,811
800,743,769,811
810,743,770,811
820,743,770,811
830,743,770,811
840,743,769,811
850,743,770,811
860,744,769,812
870,743,770,812
880,743,770,811
890,743,769,809
900,743,770,811
910,743,770,811
920,743,769,811
930,743,770,811
940,743,770,812
950,742,770,812
960,743,770,812
970,743,769,811
980,743,769,811
990,743,770,811
1000,743,769,811
1010,743,769,811
1020,743,769,809
1030,743,770,811
1040,743,770,811
1050,743,769,811
1060,743,770,811
1070,743,769,811
1080,742,770,811
1090,743,769,811
1100,743,769,811
1110,743,769,811
1120,743,769,811
1130,743,769,811
1140,743,770,811
1150,743,769,810
1160,743,770,811
1170,743,770,811
1180,743,769,811
1190,743,769,810
1200,743,770,811
1210,743,769,811
1220,743,769,811
1230,743,770,811
1240,743,769,811
1250,744,769,811
1260,743,770,811
1270,743,769,811
1280,743,769,811
1290,743,770,811
1300,743,770,811
1310,743,770,811
1320,743,769,811
1330,743,769,812
1340,743,770,811
1350,743,769,811
1360,743,769,811
1370,743,769,809
1380,742,769,811
1390,743,769,811
1400,743,769,811
1410,743,770,811
1420,742,769,811
1430,743,769,811
1440,743,770,811
1450,742,769,811
1460,743,770,811
1470,743,769,811
1480,742,769,810
1490,743,770,812
1500,743,769,811
1510,743,769,811
1520,743,769,811
1530,742,769,811
1540,743,770,811
1550,742,770,811
1560,743,770,811
1570,743,770,811
1580,743,770,811
1590,743,769,811
1600,743,770,811
1610,743,770,811
1620,743,770,811
1630,743,770,811
1640,743,770,811
1650,744,770,811
1660,744,770,812
1670,744,770,812
1680,744,770,811
1690,745,770,812
1700,746,770,811
1710,747,771,811
1720,747,771,811
1730,748,771,809
1740,748,772,813
1750,750,772,812
1760,751,772,812
1770,752,772,812
1780,754,773,813
1790,756,774,812
1800,758,774,813
1810,760,774,813
1820,763,776,814
1830,766,776,815
1840,769,777,814
1850,773,778,815
1860,776,779,815
1870,780,781,816
1880,784,782,815
1890,786,784,817
1900,789,786,817
1910,793,787,818
1920,796,789,820
1930,798,790,820
1940,800,791,820
1950,802,793,822
1960,804,794,824
1970,806,796,825
1980,808,798,827
1990,811,799,827
2000,813,800,829
2010,814,802,833
2020,817,803,833
2030,818,804,835
2040,820,806,838
2050,822,807,838
2060,824,810,840
2070,825,810,841
2080,827,811,843
2090,829,813,845
2100,829,815,846
2110,831,817,847
2120,832,818,849
2130,832,820,850
2140,834,821,852
2150,835,823,853
2160,836,824,855
2170,837,825,855
2180,838,827,856
2190,838,828,858
2200,839,830,859
2210,840,831,860
2220,842,832,863
2230,842,833,861
2240,842,834,863
2250,844,836,865
2260,843,838,864
2270,845,838,866
2280,846,839,866
2290,845,839,867
2300,847,841,866
2310,847,842,870
2320,847,842,869
2330,847,843,870
2340,849,844,871
2350,849,844,872
2360,849,845,873
2370,850,847,873
2380,850,847,874
2390,851,848,874
2400,851,848,875
2410,851,849,875
2420,852,849,876
2430,852,849,875
2440,852,849,876
2450,852,849,877
2460,853,849,876
2470,854,851,877
2480,853,850,877
2490,854,851,877
2500,854,851,876
2510,854,852,878
2520,854,851,878
2530,855,852,880
2540,855,853,879
2550,856,853,879
2560,855,853,879
2570,856,853,879
2580,855,853,879
2590,856,853,879
2600,857,853,881
2610,857,853,881
2620,856,853,881
2630,856,853,881
2640,858,853,881
2650,857,854,881
2660,857,855,882
