Time_ms,Thumb,Middle,Pinky
0,744,770,812
10,744,770,811
20,744,770,811
30,744,769,812
40,745,770,811
50,744,770,812
60,744,770,811
70,744,770,811
80,744,770,812
90,744,770,812
100,744,770,811
110,744,770,812
120,744,770,812
130,744,770,811
140,745,770,812
150,744,770,812
160,743,770,811
170,744,769,812
180,744,770,811
190,744,770,811
200,744,770,811
210,744,770,812
220,744,770,812
230,744,770,811
240,744,770,812
250,743,770,811
260,744,770,811
270,744,770,811
280,744,770,811
290,744,770,811
300,744,771,812
310,744,770,812
320,744,770,812
330,744,770,812
340,744,770,812
350,744,770,811
360,744,770,811
370,744,770,811
380,744,770,812
390,744,769,812
400,744,770,812
410,744,770,812
420,744,769,812
430,744,770,812
440,743,770,811
450,744,770,811
460,744,771,812
470,743,770,811
480,744,770,812
490,744,770,811
500,743,770,811
510,743,770,812
520,744,770,812
530,743,770,812
540,743,770,812
550,744,770,811
560,744,770,812
570,743,770,811
580,744,770,812
590,743,770,811
600,744,770,812
610,743,770,812
620,744,770,811
630,743,770,812
640,744,770,811
650,744,770,811
660,744,770,811
670,744,770,812
680,744,770,812
690,743,770,812
700,744,770,812
710,744,770,812
720,743,770,811
730,744,770,811
740,744,770,811
750,743,770,811
760,744,770,811
770,744,770,811
780,744,770,812
790,743,770,811
800,743,770,811
810,744,770,811
820,743,770,812
830,743,770,811
840,744,771,811
850,744,770,811
860,744,770,811
870,743,770,812
880,743,770,811
890,744,770,812
900,744,770,812
910,743,770,811
920,744,770,811
930,744,770,811
940,743,770,811
950,744,769,811
960,743,770,812
970,743,770,811
980,744,770,811
990,744,770,812
1000,743,770,811
1010,743,770,811
1020,743,770,812
1030,744,770,811
1040,744,770,811
1050,743,770,811
1060,744,770,811
1070,743,770,812
1080,743,770,811
1090,743,770,811
1100,744,770,812
1110,743,770,811
1120,743,770,811
1130,743,770,811
1140,743,770,811
1150,744,770,811
1160,743,770,811
1170,743,770,811
1180,744,770,811
1190,743,770,812
1200,743,770,811
1210,743,770,811
1220,743,770,811
1230,744,770,811
1240,743,770,811
1250,743,770,811
1260,743,770,811
1270,743,770,811
1280,743,770,811
1290,743,770,811
1300,743,770,811
1310,743,770,811
1320,743,770,811
1330,743,770,811
1340,744,770,811
1350,743,770,811
1360,743,770,811
1370,744,770,811
1380,743,770,811
1390,743,770,812
1400,743,770,811
1410,743,770,811
1420,743,770,811
1430,743,770,811
1440,743,770,811
1450,744,770,812
1460,743,770,811
1470,743,770,810
1480,744,769,811
1490,743,770,811
1500,743,770,811
1510,743,770,811
1520,743,770,812
1530,743,770,811
1540,743,770,812
1550,743,770,811
1560,743,770,811
1570,743,770,811
1580,744,770,812
1590,743,770,811
1600,743,770,811
1610,743,770,812
1620,744,770,811
1630,744,770,811
1640,744,770,812
1650,744,771,811
1660,745,770,811
1670,745,770,812
1680,745,770,811
1690,745,771,811
1700,745,771,811
1710,746,771,811
1720,746,771,811
1730,747,771,812
1740,747,772,812
1750,749,772,813
1760,749,772,812
1770,749,774,812
1780,751,773,812
1790,752,774,813
1800,754,774,813
1810,755,775,814
1820,757,775,814
1830,759,776,815
1840,762,777,814
1850,765,778,815
1860,767,779,813
1870,770,780,816
1880,774,782,816
1890,776,782,818
1900,780,784,817
1910,783,784,818
1920,786,786,819
1930,788,788,821
1940,791,789,821
1950,794,791,822
1960,796,792,823
1970,798,794,823
1980,800,795,825
1990,802,796,827
2000,805,799,826
2010,807,800,829
2020,809,802,831
2030,811,802,832
2040,813,804,833
2050,814,806,834
2060,816,807,836
2070,818,808,838
2080,819,809,839
2090,821,811,841
2100,823,813,843
2110,824,814,844
2120,825,814,845
2130,826,816,847
2140,828,818,849
2150,829,819,849
2160,830,820,851
2170,831,822,854
2180,832,824,853
2190,833,824,855
2200,833,826,855
2210,835,827,857
2220,835,828,857
2230,836,830,858
2240,836,830,859
2250,837,831,859
2260,837,832,861
2270,838,833,861
2280,838,834,862
2290,839,835,864
2300,840,836,865
2310,839,836,868
2320,840,838,866
2330,840,838,867
2340,841,838,868
2350,841,840,868
2360,841,841,869
2370,842,841,870
2380,842,843,870
2390,842,843,870
2400,842,843,871
2410,843,844,871
2420,843,844,871
2430,843,845,871
2440,843,845,872
2450,844,846,873
2460,844,846,874
2470,844,847,874
2480,844,848,874
2490,844,848,875
2500,844,849,873
2510,845,849,875
2520,845,849,876
2530,845,849,875
2540,845,850,877
2550,845,849,877
2560,845,849,878
2570,846,849,878
2580,845,850,878
2590,846,850,878
2600,845,850,879
2610,845,850,879
2620,845,850,879
2630,846,850,880
2640,845,851,880
2650,846,850,880
2660,845,850,881
2670,846,850,881
2680,845,850,882
2690,846,850,881
2700,845,851,881
2710,845,851,879
2720,846,850,881
2730,845,850,881
2740,845,851,881
2750,846,850,883
2760,845,851,880
2770,846,851,882
2780,846,852,882
2790,846,851,883
2800,846,851,882
2810,846,851,880
2820,846,852,882
2830,847,851,883
2840,846,852,885
2850,846,852,883
2860,846,852,883
2870,846,852,884
2880,846,851,884
2890,846,852,886
2900,846,852,885
2910,846,852,884
2920,846,852,884
2930,846,852,886
2940,846,852,885
2950,846,852,884
2960,847,852,886
2970,846,853,884
2980,846,852,886
2990,847,852,885
3000,846,852,884
3010,846,853,885
3020,846,852,886
3030,846,852,885
3040,846,852,885
3050,845,852,885
3060,845,852,885
3070,846,853,885
3080,846,852,885
3090,846,853,885
3100,846,852,887
3110,846,852,885
3120,845,852,885
3130,846,853,885
3140,846,853,886
3150,845,853,885
3160,846,853,885
3170,845,853,886
3180,845,853,887
3190,846,852,885
3200,845,853,886
3210,845,853,886
3220,846,853,886
3230,846,853,886
3240,845,853,885
3250,845,853,886
3260,845,853,887
3270,846,853,887
3280,846,853,887
3290,845,853,886
3300,845,853,887
3310,845,853,887
3320,845,853,885
3330,845,853,886
3340,845,854,887
3350,845,853,886
3360,846,853,887
3370,845,853,887
3380,845,853,887
3390,845,853,887
3400,845,853,886
3410,845,853,887
3420,845,853,887
3430,845,854,885
3440,845,853,887
3450,845,853,886
3460,845,854,887
3470,845,853,887
3480,845,853,887
3490,845,853,887
3500,845,853,887
3510,845,853,887
3520,845,853,887
3530,845,853,886
3540,845,853,887
3550,845,853,887
3560,846,854,887
3570,845,853,887
3580,845,853,887
3590,845,853,887
3600,845,853,887
3610,845,853,887
3620,845,853,887
3630,845,853,888
3640,845,853,886
3650,846,853,887
3660,845,853,887
3670,844,854,887
3680,845,853,887
3690,845,853,887
3700,844,853,887
3710,845,853,887
3720,845,854,887
3730,844,853,887
3740,844,853,888
3750,844,853,888
3760,844,853,887
3770,844,853,887
3780,845,853,887
3790,844,853,887
3800,845,853,887
3810,844,853,888
3820,845,854,886
3830,844,853,887
3840,844,854,889
3850,844,854,887
3860,844,854,887
3870,845,853,887
3880,844,853,887
3890,844,853,887
3900,844,853,888
3910,844,853,887
3920,844,853,886
3930,845,853,886
3940,844,853,888
3950,845,854,887
3960,844,853,887
3970,844,853,888
3980,844,853,887
3990,845,854,887
