Time_ms,Thumb,Middle,Pinky
0,743,770,812
10,744,770,812
20,744,770,812
30,743,770,812
40,744,770,812
50,744,770,812
60,743,770,811
70,743,770,812
80,744,770,812
90,743,770,812
100,743,770,811
110,743,771,812
120,744,770,812
130,744,770,812
140,743,770,811
150,743,770,812
160,743,770,812
170,743,770,811
180,743,770,811
190,744,770,812
200,743,771,811
210,743,770,812
220,743,770,812
230,743,770,812
240,744,771,812
250,743,771,812
260,743,770,811
270,743,770,812
280,744,770,811
290,743,770,812
300,743,770,812
310,743,771,812
320,743,770,812
330,743,770,812
340,744,770,812
350,743,770,811
360,743,770,812
370,743,770,811
380,744,770,812
390,743,770,812
400,744,770,812
410,743,770,811
420,744,770,812
430,743,770,812
440,743,770,811
450,744,770,811
460,743,770,812
470,744,771,812
480,743,771,811
490,743,770,812
500,743,770,812
510,744,770,812
520,743,770,812
530,743,770,812
540,743,770,812
550,744,770,812
560,743,771,812
570,743,770,812
580,743,770,812
590,743,770,811
600,744,770,812
610,743,770,812
620,743,770,811
630,743,770,812
640,743,770,811
650,744,770,811
660,744,771,812
670,743,770,812
680,743,770,812
690,743,770,811
700,744,770,812
710,743,770,812
720,743,770,811
730,743,770,812
740,743,770,812
750,743,770,811
760,743,771,812
770,743,770,811
780,743,770,812
790,743,771,811
800,744,770,812
810,743,770,812
820,743,770,811
830,743,770,812
840,743,770,812
850,744,770,812
860,743,770,812
870,743,770,812
880,743,770,812
890,743,771,812
900,743,770,812
910,743,771,812
920,743,771,812
930,743,770,811
940,743,770,811
950,743,770,812
960,743,770,812
970,743,771,809
980,743,770,811
990,743,770,812
1000,743,770,811
1010,743,770,812
1020,743,770,811
1030,743,770,811
1040,743,770,812
1050,743,771,812
1060,743,770,812
1070,743,770,811
1080,743,770,812
1090,743,770,812
1100,743,770,811
1110,743,770,812
1120,743,770,811
1130,743,770,811
1140,743,770,811
1150,743,770,812
1160,743,770,811
1170,743,770,812
1180,743,770,811
1190,743,770,811
1200,743,770,811
1210,743,770,812
1220,743,770,811
1230,743,771,811
1240,743,769,811
1250,743,770,811
1260,743,770,811
1270,743,770,811
1280,743,770,812
1290,743,770,811
1300,743,770,811
1310,743,770,811
1320,743,770,811
1330,743,770,812
1340,743,770,812
1350,743,771,811
1360,743,770,812
1370,743,771,809
1380,743,770,811
1390,743,770,811
1400,743,770,812
1410,743,770,811
1420,743,770,811
1430,743,770,811
1440,742,770,812
1450,743,770,812
1460,743,770,811
1470,742,770,811
1480,743,770,812
1490,743,770,811
1500,743,770,812
1510,743,770,811
1520,743,770,811
1530,743,770,811
1540,743,771,811
1550,744,770,811
1560,743,770,812
1570,743,770,811
1580,743,770,811
1590,743,770,811
1600,743,770,811
1610,743,771,811
1620,743,770,812
1630,743,770,811
1640,743,771,811
1650,743,770,811
1660,743,770,812
1670,743,771,811
1680,743,771,811
1690,744,770,812
1700,743,771,810
1710,744,771,811
1720,745,770,811
1730,745,771,811
1740,746,771,812
1750,746,772,812
1760,747,771,812
1770,748,772,812
1780,749,772,812
1790,750,772,812
1800,751,773,812
1810,753,773,812
1820,755,774,813
1830,756,774,813
1840,759,774,814
1850,762,776,814
1860,764,776,815
1870,768,777,814
1880,771,778,814
1890,774,780,815
1900,778,781,815
1910,782,782,816
1920,786,784,817
1930,789,785,817
1940,792,787,818
1950,796,788,820
1960,798,790,820
1970,801,792,821
1980,803,793,822
1990,805,795,823
2000,807,796,827
2010,810,797,827
2020,812,799,826
2030,814,800,829
2040,816,802,831
2050,817,804,833
2060,819,805,834
2070,821,807,836
2080,824,809,836
2090,825,811,840
2100,827,812,842
2110,828,813,844
2120,829,815,844
2130,831,816,847
2140,832,818,849
2150,833,819,849
2160,834,821,851
2170,835,822,852
2180,836,825,854
2190,838,826,858
2200,838,827,856
2210,839,828,857
2220,841,829,856
2230,842,831,858
2240,842,832,860
2250,843,833,862
2260,844,835,861
2270,845,836,864
2280,845,837,864
2290,846,838,865
2300,847,838,866
2310,847,840,868
2320,847,840,868
2330,848,841,869
2340,848,843,869
2350,848,843,869
2360,849,844,871
2370,850,844,871
2380,850,845,872
2390,850,846,872
2400,851,846,873
2410,851,847,874
2420,851,849,874
2430,852,848,876
2440,852,848,875
2450,852,849,873
2460,853,849,876
2470,853,850,875
2480,853,850,876
2490,854,851,876
2500,854,851,875
2510,854,851,877
2520,855,852,878
2530,855,852,879
2540,855,852,878
2550,855,853,878
2560,855,853,878
2570,856,852,877
2580,856,853,879
2590,855,853,878
2600,856,853,879
2610,856,853,879
2620,856,853,879
2630,857,854,879
2640,857,854,879
2650,858,854,879
2660,858,854,879
2670,858,855,881
2680,857,854,880
2690,858,855,880
2700,858,854,880
2710,859,855,879
2720,858,855,881
2730,859,855,881
2740,858,855,882
2750,859,855,883
2760,859,855,882
2770,859,855,882
2780,859,855,882
2790,859,856,883
2800,860,856,884
2810,860,856,882
2820,860,856,883
2830,860,856,884
2840,861,856,883
2850,860,857,880
2860,860,857,883
2870,860,856,883
2880,860,857,884
2890,861,857,884
2900,862,856,885
2910,861,856,885
2920,861,857,884
2930,862,857,884
2940,861,857,884
2950,861,857,885
2960,862,857,884
2970,861,857,886
2980,862,857,885
2990,862,857,885
3000,862,857,885
3010,862,857,885
3020,862,857,885
3030,862,857,885
