Time_ms,Thumb,Middle,Pinky
0,744,770,811
10,744,770,812
20,744,771,811
30,744,770,812
40,744,769,812
50,744,770,812
60,744,770,811
70,745,770,812
80,744,770,812
90,744,770,812
100,744,770,812
110,744,770,812
120,744,770,812
130,744,770,812
140,745,770,812
150,744,770,812
160,743,770,811
170,744,770,812
180,744,770,812
190,744,770,812
200,744,770,812
210,744,770,812
220,743,770,812
230,744,769,812
240,744,770,812
250,743,770,811
260,744,770,812
270,744,769,811
280,744,770,812
290,743,769,812
300,744,770,811
310,744,770,812
320,743,770,812
330,744,770,812
340,743,770,812
350,744,769,811
360,745,770,811
370,744,770,811
380,744,770,811
390,744,770,812
400,743,770,812
410,744,770,812
420,744,770,812
430,744,770,812
440,743,770,812
450,744,769,811
460,744,770,811
470,744,770,812
480,744,770,811
490,744,769,812
500,744,769,812
510,743,770,811
520,744,769,809
530,744,770,812
540,744,770,811
550,743,770,812
560,744,770,811
570,744,770,811
580,743,770,812
590,743,770,811
600,744,770,812
610,744,770,812
620,744,770,812
630,744,769,812
640,743,770,812
650,743,770,811
660,744,770,812
670,743,770,811
680,744,770,812
690,743,770,812
700,743,770,811
710,744,769,811
720,744,770,812
730,743,769,811
740,744,770,811
750,744,769,811
760,744,770,812
770,743,770,811
780,743,770,812
790,744,770,812
800,743,770,812
810,744,770,811
820,744,770,812
830,744,770,811
840,744,770,812
850,744,770,811
860,743,769,811
870,744,769,812
880,743,770,812
890,744,770,812
900,743,769,812
910,743,770,812
920,743,770,811
930,743,769,811
940,743,770,811
950,743,770,811
960,744,770,811
970,743,770,811
980,744,770,811
990,744,769,812
1000,743,770,812
1010,743,770,812
1020,743,770,812
1030,743,770,812
1040,743,770,811
1050,743,770,812
1060,744,770,812
1070,743,770,811
1080,744,770,811
1090,744,770,812
1100,744,770,811
1110,743,769,811
1120,744,769,812
1130,743,770,811
1140,744,770,811
1150,743,770,812
1160,743,769,811
1170,744,770,812
1180,743,769,811
1190,743,770,812
1200,743,770,812
1210,743,769,812
1220,743,770,811
1230,743,770,812
1240,743,769,811
1250,743,770,811
1260,743,769,811
1270,743,770,812
1280,743,770,811
1290,743,769,811
1300,743,770,811
1310,743,769,811
1320,743,769,811
1330,743,770,811
1340,743,770,811
1350,743,770,812
1360,743,770,812
1370,743,770,811
1380,743,770,811
1390,743,770,812
1400,743,770,812
1410,743,770,812
1420,744,770,812
1430,743,770,811
1440,743,770,812
1450,743,770,812
1460,743,770,812
1470,743,769,810
1480,743,770,812
1490,743,770,811
1500,744,770,811
1510,743,770,812
1520,743,770,811
1530,743,770,811
1540,743,769,811
1550,743,770,811
1560,743,770,811
1570,743,770,812
1580,744,770,812
1590,743,769,812
1600,743,770,811
1610,743,770,811
1620,743,770,811
1630,743,770,811
1640,744,770,811
1650,744,770,812
1660,743,770,812
1670,744,770,812
1680,744,770,812
1690,744,770,811
1700,744,770,812
1710,744,770,811
1720,745,770,811
1730,745,770,812
1740,746,770,812
1750,746,771,809
1760,747,771,812
1770,748,771,813
1780,748,772,813
1790,749,772,812
1800,750,772,812
1810,751,772,812
1820,752,772,813
1830,755,772,813
1840,756,774,813
1850,759,774,813
1860,762,775,813
1870,764,776,815
1880,767,778,814
1890,770,777,815
1900,774,779,815
1910,777,780,815
1920,781,782,815
1930,785,783,817
1940,787,784,817
1950,790,786,818
1960,793,787,818
1970,795,789,820
1980,798,790,821
1990,800,792,821
2000,803,794,823
2010,804,795,823
2020,807,796,827
2030,809,798,827
2040,810,799,828
2050,813,801,829
2060,815,802,832
2070,816,803,833
2080,819,805,835
2090,820,807,836
2100,823,808,838
2110,824,809,839
2120,825,811,840
2130,827,812,843
2140,828,814,845
2150,829,815,845
2160,831,816,848
2170,832,818,849
2180,833,820,851
2190,834,822,852
2200,835,823,854
2210,836,824,855
2220,837,826,856
2230,838,828,857
2240,838,829,857
2250,840,830,859
2260,840,830,860
2270,841,833,861
2280,842,834,862
2290,843,835,863
2300,844,836,864
2310,844,838,865
2320,844,838,866
2330,845,839,867
2340,847,840,868
2350,846,841,867
2360,847,842,869
2370,847,843,870
2380,848,843,870
2390,848,844,871
2400,849,845,871
