Time_ms,Thumb,Middle,Pinky
0,743,770,812
10,743,771,812
20,744,771,812
30,743,770,812
40,743,771,809
50,744,771,812
60,744,771,812
70,744,770,812
80,743,770,812
90,743,771,812
100,743,770,813
110,744,770,812
120,743,770,811
130,744,770,812
140,743,770,812
150,743,770,811
160,744,770,811
170,743,770,812
180,744,771,812
190,743,770,812
200,744,770,812
210,743,770,812
220,743,770,811
230,744,770,812
240,743,770,812
250,743,770,812
260,743,770,811
270,744,770,811
280,744,770,812
290,743,771,812
300,744,770,812
310,744,770,812
320,744,770,812
330,744,770,812
340,744,770,812
350,744,770,812
360,744,771,812
370,744,770,811
380,743,770,812
390,743,770,812
400,743,770,812
410,744,770,812
420,743,770,812
430,743,770,812
440,744,770,812
450,743,771,809
460,743,770,812
470,744,770,812
480,744,770,812
490,743,770,812
500,744,771,811
510,743,770,812
520,744,770,812
530,744,771,812
540,743,770,812
550,743,771,811
560,743,770,812
570,743,770,812
580,743,771,812
590,744,770,812
600,743,771,812
610,743,770,812
620,744,771,809
630,743,770,812
640,743,771,811
650,744,770,812
660,744,770,812
670,743,770,812
680,744,771,812
690,743,770,812
700,743,771,812
710,743,770,812
720,743,770,812
730,744,771,812
740,743,771,812
750,743,770,811
760,743,771,812
770,743,770,812
780,743,770,812
790,743,770,812
800,744,770,812
810,743,770,812
820,743,770,812
830,743,771,810
840,743,770,811
850,743,771,812
860,743,770,811
870,743,771,811
880,743,770,812
890,743,770,812
900,743,770,811
910,743,770,812
920,743,770,812
930,743,770,811
940,744,770,812
950,743,770,812
960,743,770,811
970,743,770,811
980,743,770,812
990,743,770,812
1000,743,770,811
1010,743,770,812
1020,743,770,811
1030,743,770,811
1040,743,770,812
1050,743,770,811
1060,743,771,812
1070,743,770,812
1080,743,770,812
1090,743,770,812
1100,743,770,811
1110,743,770,812
1120,743,770,811
1130,742,770,812
1140,743,770,811
1150,743,770,811
1160,743,770,812
1170,743,770,812
1180,743,771,810
1190,743,770,812
1200,743,770,811
1210,743,770,811
1220,743,770,811
1230,743,770,811
1240,743,770,811
1250,744,770,811
1260,743,770,812
1270,743,771,811
1280,743,770,811
1290,743,770,812
1300,743,770,811
1310,743,770,812
1320,743,771,811
1330,743,771,811
1340,743,770,811
1350,743,770,812
1360,743,770,811
1370,743,770,812
1380,743,770,811
1390,743,770,812
1400,743,770,812
1410,743,770,811
1420,743,770,811
1430,743,770,811
1440,743,770,812
1450,743,770,811
1460,743,770,811
1470,743,770,811
1480,743,770,812
1490,743,770,811
1500,743,770,811
1510,743,770,811
1520,743,770,811
1530,743,771,811
1540,743,770,811
1550,743,770,812
1560,743,771,812
1570,743,770,811
1580,743,770,812
1590,743,771,812
1600,744,770,811
1610,743,771,811
1620,743,770,812
1630,743,771,812
1640,744,770,812
1650,744,770,811
1660,744,770,812
1670,744,771,812
1680,745,771,809
1690,746,771,812
1700,745,772,811
1710,746,771,812
1720,747,771,812
1730,748,772,812
1740,749,772,812
1750,750,772,812
1760,751,773,812
1770,753,773,813
1780,755,773,813
1790,757,774,813
1800,761,775,813
1810,763,775,814
1820,765,776,815
1830,768,777,814
1840,772,778,815
1850,775,779,815
1860,779,780,815
1870,783,782,817
1880,786,783,816
1890,789,785,818
1900,793,786,819
1910,795,787,819
1920,798,789,821
1930,801,791,821
1940,803,793,823
1950,805,794,824
1960,806,796,825
1970,808,797,826
1980,811,799,826
1990,813,800,830
2000,815,802,831
2010,817,804,833
2020,819,805,835
2030,821,806,837
2040,823,808,839
2050,824,810,840
2060,826,811,842
2070,828,813,844
2080,828,814,845
2090,830,815,847
2100,831,818,848
2110,831,819,849
2120,833,820,851
2130,834,822,853
2140,835,823,853
2150,837,824,855
2160,838,826,857
2170,839,827,857
2180,839,829,858
2190,840,829,857
2200,842,831,860
2210,842,832,861
2220,842,834,862
2230,843,834,863
2240,844,834,863
2250,844,837,865
2260,845,838,866
2270,846,839,867
2280,846,840,867
2290,846,842,868
2300,847,842,871
2310,847,842,869
2320,848,843,871
2330,849,844,870
2340,849,845,871
2350,849,844,871
2360,849,845,871
2370,850,846,871
2380,851,847,874
2390,851,847,873
2400,851,847,873
2410,852,847,873
2420,852,848,873
2430,852,848,874
2440,853,848,874
2450,853,849,873
2460,853,849,874
2470,853,849,876
2480,853,849,875
2490,855,849,876
2500,854,850,876
2510,854,851,875
2520,854,851,876
2530,854,851,876
2540,855,851,875
2550,854,852,877
2560,855,852,878
2570,855,852,878
2580,855,853,877
2590,855,853,877
2600,855,852,878
2610,856,853,879
2620,856,853,878
2630,856,853,879
2640,856,853,879
2650,857,853,878
2660,856,854,879
2670,856,853,878
2680,857,854,879
2690,858,854,879
2700,856,854,879
2710,858,854,880
2720,858,854,879
2730,857,855,880
2740,857,853,880
2750,858,854,880
2760,857,854,880
2770,857,854,880
2780,857,855,881
2790,857,854,881
2800,857,854,881
2810,858,855,882
2820,858,855,882
2830,857,855,882
2840,858,855,881
2850,857,856,883
2860,857,855,882
2870,857,855,882
2880,858,855,883
2890,858,856,885
2900,857,856,883
2910,858,856,883
2920,858,856,884
2930,857,855,883
2940,857,855,882
2950,858,856,882
2960,857,856,884
2970,858,857,883
2980,858,856,883
2990,858,856,885
3000,858,856,884
