Time_ms,Thumb,Middle,Pinky
0,742,770,810
10,742,770,809
20,741,770,809
30,742,770,809
40,742,770,809
50,742,770,809
60,741,769,809
70,742,770,809
80,741,770,810
90,742,769,810
100,742,770,809
110,741,770,809
120,742,770,809
130,742,770,809
140,742,770,809
150,741,770,810
160,742,770,809
170,741,769,810
180,742,769,809
190,742,769,809
200,741,770,809
210,741,770,809
220,742,769,809
230,742,770,809
240,742,770,809
250,742,769,809
260,741,769,809
270,742,770,809
280,741,770,810
290,741,769,809
300,741,770,810
310,742,770,809
320,742,769,807
330,742,770,809
340,742,770,809
350,741,770,809
360,743,769,809
370,742,770,809
380,742,769,809
390,741,770,809
400,742,770,809
410,742,769,809
420,742,770,809
430,741,770,809
440,742,769,809
450,742,770,809
460,742,769,810
470,741,769,809
480,742,770,809
490,741,769,808
500,742,770,809
510,742,770,810
520,741,769,807
530,741,770,810
540,742,769,809
550,742,770,809
560,741,770,810
570,741,769,809
580,741,770,809
590,742,770,810
600,742,770,809
610,742,770,809
620,741,769,809
630,742,770,809
640,742,770,809
650,741,770,809
660,741,770,810
670,741,769,809
680,742,769,809
690,742,770,810
700,742,769,809
710,741,769,809
720,741,770,809
730,741,770,809
740,742,769,809
750,741,770,810
760,742,770,810
770,742,770,809
780,742,769,809
790,741,770,809
800,741,769,807
810,742,770,809
820,742,770,809
830,742,769,809
840,742,770,809
850,742,770,809
860,741,770,809
870,742,769,809
880,742,770,809
890,741,770,809
900,742,770,809
910,741,770,809
920,742,770,809
930,742,770,809
940,742,770,809
950,741,770,810
960,742,770,810
970,742,769,809
980,741,769,809
990,742,770,809
1000,742,769,809
1010,742,770,809
1020,742,769,810
1030,741,770,810
1040,742,769,809
1050,742,770,809
1060,742,770,809
1070,742,770,809
1080,741,770,809
1090,741,770,810
1100,742,770,809
1110,741,770,810
1120,741,770,809
1130,742,769,807
1140,742,770,810
1150,741,770,809
1160,742,770,809
1170,742,770,810
1180,741,770,809
1190,742,770,809
1200,742,770,809
1210,742,770,809
1220,742,769,809
1230,741,770,810
1240,742,770,810
