Time_ms,Thumb,Middle,Pinky
0,743,770,811
10,743,770,811
20,743,770,812
30,743,770,812
40,743,770,811
50,743,770,812
60,743,770,811
70,743,770,811
80,743,770,811
90,744,769,811
100,743,770,812
110,743,771,811
120,743,770,811
130,743,770,812
140,743,770,812
150,743,770,811
160,743,770,811
170,742,770,812
180,743,771,811
190,743,769,811
200,743,770,812
210,743,770,811
220,743,770,812
230,743,771,812
240,743,770,812
250,743,770,812
260,743,771,811
270,743,770,812
280,743,770,812
290,743,770,811
300,742,771,812
310,743,770,812
320,742,770,811
330,744,770,812
340,743,770,812
350,743,770,811
360,743,770,811
370,743,770,812
380,743,771,811
390,743,770,812
400,743,770,811
410,743,770,812
420,743,770,811
430,743,771,811
440,743,771,812
450,743,770,810
460,743,770,811
470,743,770,811
480,743,770,812
490,742,770,811
500,742,771,811
510,743,770,812
520,743,771,810
530,743,770,812
540,743,770,811
550,743,771,811
560,742,770,811
570,743,770,811
580,743,770,811
590,743,770,812
600,742,770,811
610,743,770,811
620,743,770,811
630,743,770,811
640,743,770,811
650,743,770,811
660,743,770,811
670,743,770,811
680,743,770,811
690,743,770,812
700,743,770,811
710,743,770,811
720,743,770,811
730,743,770,811
740,743,770,811
750,743,770,812
760,743,770,811
770,743,770,811
780,743,770,812
790,743,770,811
800,743,770,811
810,742,770,811
820,743,770,811
830,743,770,811
840,743,770,811
850,742,771,811
860,743,770,811
870,742,770,812
880,742,770,812
890,742,770,812
900,743,770,811
910,743,770,811
920,743,770,811
930,742,770,810
940,743,771,811
950,743,771,811
960,743,770,811
970,742,770,811
980,742,770,811
990,743,770,812
1000,743,770,812
1010,742,771,811
1020,743,769,811
1030,743,770,812
1040,743,770,811
1050,743,770,811
1060,742,770,811
1070,743,770,811
1080,742,770,811
1090,742,770,811
1100,743,770,812
1110,743,770,811
1120,743,770,811
1130,742,770,811
1140,742,770,811
1150,744,770,812
1160,742,770,811
1170,742,770,811
1180,743,770,811
1190,742,770,811
1200,742,770,811
1210,742,770,811
1220,742,770,811
1230,743,770,811
1240,742,770,811
1250,742,770,811
1260,743,770,811
1270,743,770,811
1280,742,770,811
1290,743,770,812
1300,743,770,811
1310,742,770,812
1320,742,770,811
1330,742,770,811
1340,742,770,811
1350,742,770,811
1360,742,770,811
1370,743,770,811
1380,742,770,811
1390,742,770,811
1400,743,770,811
1410,742,770,811
1420,742,770,811
1430,743,770,811
1440,742,770,811
1450,743,770,811
1460,742,770,811
1470,743,770,812
1480,743,770,812
1490,743,770,811
1500,743,770,812
1510,743,770,811
1520,743,770,811
1530,743,770,811
1540,744,770,811
1550,744,770,811
1560,744,770,811
1570,745,771,812
1580,745,771,809
1590,745,771,811
1600,746,771,812
1610,747,772,811
1620,747,772,812
1630,749,772,812
1640,749,772,812
1650,751,772,812
1660,753,774,813
1670,755,773,812
1680,757,774,813
1690,759,774,813
1700,762,775,813
1710,765,775,813
1720,769,777,814
