Time_ms,Thumb,Middle,Pinky
0,743,772,812
10,743,771,812
20,744,771,812
30,743,771,812
40,743,771,811
50,744,771,812
60,744,771,810
70,743,771,812
80,743,771,812
90,743,771,813
100,743,771,812
110,743,771,812
120,743,771,811
130,744,771,812
140,743,771,812
150,743,771,812
160,743,771,812
170,743,771,812
180,743,771,812
190,744,771,812
200,744,772,813
210,743,771,810
220,743,771,812
230,743,772,812
240,743,771,813
250,743,771,812
260,743,771,812
270,743,771,812
280,744,771,812
290,743,771,812
300,744,771,812
310,743,771,812
320,743,771,812
330,744,771,812
340,743,771,812
350,743,771,811
360,743,771,812
370,743,772,812
380,743,771,812
390,744,771,812
400,743,771,812
410,743,771,812
420,743,771,812
430,743,771,812
440,743,772,812
450,744,771,810
460,743,771,812
470,743,771,812
480,743,771,812
490,743,771,809
500,743,771,812
510,744,771,812
520,743,771,811
530,743,771,813
540,743,771,812
550,744,771,813
560,743,771,812
570,744,771,811
580,743,771,812
590,743,771,812
600,743,771,813
610,743,771,812
620,743,771,812
630,743,771,812
640,743,772,811
650,743,771,812
660,743,771,812
670,743,771,812
680,743,771,812
690,743,771,812
700,744,771,812
710,743,771,812
720,743,772,815
730,743,771,812
740,743,771,810
750,743,771,812
760,743,771,812
770,743,772,813
780,743,771,812
790,743,771,812
800,744,771,812
810,744,771,812
820,743,771,812
830,743,771,813
840,743,771,812
850,743,771,812
860,743,771,812
870,744,772,812
880,743,771,812
890,743,771,812
900,743,772,812
910,743,771,813
920,743,771,812
930,743,771,811
940,743,771,812
950,743,771,812
960,743,772,812
970,743,771,810
980,743,772,812
990,743,771,812
1000,743,771,812
1010,742,771,812
1020,743,771,813
1030,744,771,811
1040,743,771,812
1050,743,772,811
1060,743,771,812
1070,743,771,812
1080,743,771,812
1090,743,771,812
1100,743,772,812
1110,743,771,812
1120,743,771,810
1130,743,771,812
1140,743,771,811
1150,743,771,812
1160,743,771,812
1170,743,771,812
1180,743,771,813
1190,743,770,812
