Time_ms,Thumb,Middle,Pinky
0,743,770,811
10,743,770,812
20,743,770,811
30,743,770,811
40,744,770,812
50,743,770,812
60,743,770,810
70,743,770,811
80,743,770,811
90,744,770,811
100,743,770,811
110,743,771,812
120,743,770,812
130,743,770,811
140,743,770,812
150,743,770,812
160,743,770,810
170,743,770,811
180,743,770,811
190,743,770,812
200,743,770,811
210,744,770,811
220,744,770,812
230,743,770,811
240,743,770,811
250,743,770,812
260,743,770,811
270,743,771,812
280,743,770,811
290,743,770,812
300,744,770,812
310,743,771,811
320,743,770,811
330,743,770,811
340,743,770,811
350,744,770,811
360,743,771,811
370,743,770,811
380,743,770,811
390,743,770,811
400,743,770,811
410,743,770,811
420,743,770,810
430,743,770,811
440,743,770,811
450,743,770,811
460,743,770,811
470,743,770,811
480,743,770,811
490,743,770,811
500,743,770,812
510,743,770,812
520,743,770,811
530,743,770,811
540,743,770,811
550,743,770,811
560,743,770,811
570,743,770,811
580,743,770,812
590,743,770,811
600,743,770,812
610,743,770,811
620,743,770,811
630,743,770,811
640,743,770,812
650,744,770,811
660,743,769,811
670,743,770,811
680,743,770,811
690,743,770,811
700,743,770,812
710,743,770,812
720,743,770,811
730,743,770,811
740,743,770,810
750,743,770,811
760,743,770,812
770,743,770,811
780,743,770,811
790,743,770,811
800,743,770,811
810,743,770,811
820,743,770,811
830,743,770,811
840,743,770,811
850,743,770,812
860,743,771,811
870,743,770,812
880,743,770,812
890,743,770,811
900,743,770,811
910,743,770,811
920,743,770,811
930,743,771,812
940,743,770,811
950,743,770,811
960,743,770,811
970,744,770,811
980,743,770,811
990,744,770,811
1000,743,770,811
1010,743,771,811
1020,743,770,812
1030,743,771,809
1040,743,770,811
1050,744,770,811
1060,743,771,812
1070,744,770,811
1080,743,770,811
1090,743,770,811
1100,744,770,811
1110,743,770,811
1120,743,770,811
1130,743,770,811
1140,743,770,811
1150,743,771,811
1160,743,770,811
1170,742,770,811
1180,743,770,811
1190,743,770,811
1200,743,770,811
1210,743,770,811
1220,743,770,811
1230,743,770,811
1240,743,770,811
1250,743,770,811
1260,743,770,811
1270,743,770,811
1280,743,770,810
1290,743,770,811
1300,743,771,811
1310,743,770,811
1320,743,771,811
1330,743,770,811
1340,743,770,811
1350,743,770,812
1360,743,770,811
1370,743,771,809
1380,743,770,811
1390,743,770,811
1400,743,771,811
1410,743,770,811
1420,742,770,811
1430,743,770,811
1440,742,770,810
1450,743,770,811
1460,743,770,811
1470,743,770,810
1480,743,770,811
1490,743,770,811
1500,743,770,811
1510,743,770,811
1520,743,770,811
1530,743,770,811
1540,743,770,811
1550,743,771,811
1560,743,770,811
1570,743,770,811
1580,743,771,810
1590,743,770,812
1600,743,770,812
1610,743,770,811
1620,743,770,811
1630,743,770,811
1640,743,771,811
1650,743,770,811
1660,743,771,810
1670,744,771,812
1680,744,770,812
1690,744,771,812
1700,745,771,811
1710,745,772,811
1720,745,772,811
1730,747,773,812
1740,746,772,812
1750,748,772,813
1760,749,772,813
1770,748,773,813
1780,750,774,813
1790,751,773,813
1800,752,774,813
