Time_ms,Thumb,Middle,Pinky
0,745,771,812
10,745,772,812
20,745,771,812
30,745,771,812
40,745,771,810
50,745,771,813
60,745,771,811
70,745,772,812
80,745,771,812
90,745,771,812
100,745,771,812
110,745,771,813
120,745,771,811
130,745,771,812
140,745,771,813
150,745,771,812
160,745,771,811
170,745,771,812
180,745,771,812
190,745,771,812
200,746,771,812
210,745,771,810
220,745,771,812
230,745,771,812
240,745,771,812
250,745,771,812
260,745,771,812
270,745,771,812
280,745,771,812
290,745,771,813
300,745,771,812
310,745,771,812
320,744,771,812
330,745,771,812
340,745,772,812
350,745,772,812
360,745,771,812
370,744,772,812
380,745,771,812
390,745,770,812
400,745,771,812
410,744,771,812
420,745,771,812
430,745,771,812
440,745,771,812
450,744,771,810
460,745,770,813
470,744,771,812
480,745,771,812
490,745,771,810
500,745,771,812
510,745,771,812
520,745,771,811
530,745,771,812
540,745,771,812
550,744,771,812
560,745,770,812
570,744,770,812
580,745,772,812
590,744,771,812
600,744,771,812
610,745,771,812
620,744,771,813
630,745,771,812
640,744,771,812
650,745,771,812
660,745,771,812
670,744,771,812
680,744,771,812
690,745,771,812
700,745,771,811
710,745,771,812
720,745,771,810
730,745,771,812
740,744,771,811
750,744,771,812
760,744,771,812
770,744,771,811
780,745,771,812
790,744,771,812
800,744,771,812
810,745,771,812
820,744,771,812
830,744,771,811
840,744,771,812
850,744,771,812
860,744,771,812
870,744,771,812
880,744,771,812
890,745,772,812
900,745,771,812
910,744,772,812
920,745,771,812
930,744,771,813
940,744,771,812
950,745,771,812
960,744,771,813
970,744,771,810
980,744,771,812
990,744,771,812
1000,745,771,812
1010,744,771,811
1020,745,770,813
1030,745,771,810
1040,745,771,812
1050,744,772,812
1060,744,771,812
1070,745,771,812
1080,744,771,812
1090,745,771,812
1100,744,771,812
1110,744,771,812
1120,744,771,810
1130,744,771,812
1140,745,771,812
1150,745,771,811
1160,744,771,813
1170,744,771,812
1180,745,771,812
1190,744,771,812
1200,745,771,812
1210,744,771,812
1220,744,771,810
1230,744,771,812
1240,744,771,812
1250,744,771,811
1260,744,771,812
1270,744,770,812
1280,745,772,812
1290,744,771,812
1300,744,771,812
1310,744,771,812
1320,744,771,812
1330,744,771,812
1340,744,771,812
1350,744,771,812
1360,744,771,812
1370,744,771,810
1380,744,772,812
1390,744,771,812
1400,744,771,810
1410,744,771,812
1420,744,771,812
1430,744,771,812
1440,744,771,812
1450,744,770,812
1460,744,771,813
1470,744,772,812
1480,744,771,812
1490,744,771,812
1500,744,771,812
1510,744,771,811
1520,744,771,812
1530,744,771,812
1540,744,771,812
1550,744,771,812
1560,744,771,812
1570,745,771,811
1580,744,770,812
1590,744,771,812
1600,744,771,812
1610,744,772,811
1620,744,771,812
1630,744,771,811
1640,744,771,811
1650,744,771,812
1660,745,771,812
1670,744,770,812
1680,745,771,812
1690,744,771,812
1700,745,772,812
1710,744,771,811
1720,744,771,811
1730,744,770,812
1740,744,771,812
1750,743,771,812
1760,744,771,812
1770,744,771,812
1780,744,771,810
1790,744,771,812
1800,744,771,812
1810,744,771,812
1820,745,771,812
1830,744,770,812
1840,744,771,812
1850,744,772,813
1860,745,771,812
1870,744,771,813
1880,745,772,814
1890,745,772,812
1900,745,772,812
1910,745,772,813
1920,746,771,812
1930,747,772,813
1940,746,773,813
1950,748,772,813
1960,747,773,813
1970,748,774,813
1980,748,773,813
1990,749,773,813
2000,751,774,813
2010,752,774,814
2020,752,774,814
2030,755,775,814
2040,755,776,814
2050,757,776,814
2060,760,777,815
2070,761,778,815
2080,765,778,816
2090,766,779,815
2100,769,780,816
2110,772,782,817
2120,776,783,817
2130,778,784,818
2140,780,785,818
2150,784,786,819
2160,787,788,820
2170,788,789,821
2180,791,790,821
2190,793,792,822
2200,795,793,823
2210,797,794,824
2220,799,796,825
2230,801,796,826
2240,803,799,827
2250,805,800,829
2260,807,801,830
2270,809,802,832
2280,811,804,832
2290,812,805,835
2300,814,806,836
2310,816,808,837
2320,818,809,838
2330,819,810,840
2340,820,812,841
2350,822,813,843
2360,823,814,845
2370,824,816,847
2380,826,817,847
2390,826,818,848
2400,828,819,849
2410,829,821,851
2420,830,822,852
2430,831,824,853
2440,832,825,854
2450,832,827,855
2460,833,827,857
2470,835,828,857
2480,835,830,858
2490,835,830,859
2500,836,831,860
2510,837,832,861
2520,837,834,861
2530,838,834,863
2540,838,835,863
2550,839,836,864
2560,840,836,867
2570,840,839,866
2580,840,839,865
2590,840,839,867
2600,841,840,868
2610,841,841,868
2620,841,841,866
2630,842,841,869
2640,842,842,869
2650,842,843,869
2660,843,843,871
2670,843,844,871
2680,843,844,871
2690,843,845,872
2700,844,845,872
2710,844,846,873
2720,844,846,875
2730,845,847,873
2740,845,848,874
2750,844,848,875
2760,845,849,875
2770,845,849,873
2780,845,849,875
2790,846,849,876
2800,846,850,876
2810,845,850,876
2820,845,850,877
2830,845,850,877
2840,846,850,877
2850,845,850,877
2860,845,851,877
2870,845,850,877
2880,846,850,878
2890,846,851,878
2900,846,851,877
2910,846,850,879
2920,846,851,879
2930,846,852,881
2940,846,851,877
2950,846,851,879
2960,846,851,881
2970,845,851,879
2980,846,852,879
2990,846,852,881
3000,846,852,881
3010,845,850,879
3020,846,852,880
3030,846,852,883
3040,845,851,880
3050,845,852,880
3060,845,851,881
3070,846,853,879
3080,846,852,883
3090,846,852,880
3100,847,852,880
3110,846,852,883
3120,846,852,882
3130,846,852,881
3140,846,852,880
3150,845,852,883
3160,846,852,882
