Time_ms,Thumb,Middle,Pinky
0,745,771,813
10,744,771,813
20,744,771,813
30,745,771,813
40,745,771,811
50,744,772,813
60,744,772,812
70,745,771,812
80,744,771,812
90,744,771,812
100,745,771,812
110,744,771,812
120,744,771,812
130,745,772,813
140,744,771,812
150,745,771,813
160,744,772,812
170,745,771,812
180,744,771,813
190,744,772,813
200,744,771,813
210,744,771,810
220,744,772,813
230,744,771,813
240,744,771,812
250,744,772,812
260,744,771,813
270,745,771,812
280,744,771,812
290,744,771,812
300,744,771,812
310,744,771,812
320,745,771,812
330,744,772,813
340,744,771,813
350,745,771,813
360,744,772,811
370,745,771,813
380,744,771,813
390,745,771,812
400,745,771,813
410,744,771,812
420,744,771,813
430,744,771,813
440,744,771,812
450,744,772,811
460,744,771,813
470,745,772,812
480,744,771,812
490,744,771,810
500,744,771,812
510,744,771,812
520,744,771,812
530,744,771,812
540,744,771,812
550,745,771,813
560,744,771,812
570,744,771,813
580,744,772,813
590,744,771,812
600,744,771,813
610,744,771,813
620,744,771,813
630,744,771,812
640,745,771,812
650,744,771,813
660,744,771,812
670,744,771,812
680,744,771,813
690,744,772,812
700,744,771,813
710,744,772,813
720,744,772,814
730,744,771,812
740,745,771,810
750,744,771,813
760,744,771,812
770,744,771,811
780,744,771,812
790,745,771,812
800,744,772,813
810,744,772,812
820,744,771,812
830,744,771,813
840,745,772,811
850,745,771,812
860,744,771,812
870,744,771,812
880,744,772,813
890,744,772,813
900,744,771,812
910,744,771,813
920,744,771,813
930,744,771,813
940,744,771,813
950,744,771,812
960,745,771,812
970,744,772,814
980,744,772,812
990,744,771,812
1000,744,771,812
1010,744,771,812
1020,745,771,812
1030,744,772,812
1040,744,771,813
1050,744,772,812
1060,744,771,812
1070,744,771,812
1080,744,771,812
1090,744,771,812
1100,744,771,812
1110,744,771,812
1120,744,771,810
1130,744,772,811
1140,744,771,812
1150,745,771,812
1160,744,771,812
1170,744,771,813
1180,744,771,812
1190,744,771,812
1200,743,771,811
1210,745,772,813
1220,744,771,810
1230,744,771,812
1240,744,771,813
1250,744,771,813
1260,744,772,812
1270,744,771,812
1280,744,771,812
1290,744,771,812
1300,745,771,812
1310,744,772,812
1320,744,771,812
1330,744,771,812
1340,744,771,812
1350,745,771,812
1360,744,771,812
1370,744,771,810
1380,744,772,812
1390,744,771,812
1400,744,771,811
1410,744,772,812
1420,743,772,812
1430,744,771,812
1440,744,772,812
1450,744,771,812
1460,744,771,812
1470,744,771,812
1480,744,771,812
1490,744,771,812
1500,745,771,812
1510,744,772,812
1520,744,771,812
1530,744,771,812
1540,744,772,812
1550,744,771,812
1560,744,772,812
1570,744,772,812
1580,744,772,813
1590,744,772,813
1600,744,771,812
1610,745,771,811
1620,744,772,813
1630,744,772,813
1640,745,771,813
1650,745,772,812
1660,745,772,813
1670,746,772,813
1680,746,773,813
1690,747,774,813
1700,747,773,813
1710,747,773,813
1720,749,774,814
1730,749,774,814
1740,751,774,814
1750,751,774,813
1760,752,775,814
1770,754,775,814
1780,755,776,814
1790,756,777,815
1800,758,777,814
1810,761,778,815
1820,762,778,815
1830,765,779,816
1840,768,780,817
1850,770,781,817
1860,774,782,817
1870,777,784,817
1880,780,784,819
1890,783,786,819
1900,787,788,819
