Time_ms,Thumb,Middle,Pinky
0,745,771,812
10,745,771,812
20,745,771,810
30,745,771,811
40,745,770,812
50,745,770,812
60,745,771,811
70,745,770,812
80,745,771,812
90,744,771,810
100,745,770,811
110,745,770,812
120,745,771,810
130,745,771,812
140,745,771,812
150,744,770,811
160,745,771,811
170,745,770,812
180,745,771,812
190,744,770,812
200,745,771,812
210,745,771,811
220,745,770,812
230,745,771,812
240,744,771,809
250,744,771,811
260,744,771,812
270,744,771,812
280,745,770,812
290,745,770,812
300,745,771,811
310,744,771,812
320,745,770,811
330,745,770,812
340,744,771,809
350,745,771,811
360,744,771,812
370,744,770,811
380,744,771,812
390,744,771,812
400,744,771,811
410,744,771,812
420,745,771,812
430,744,771,812
440,744,770,812
450,745,770,811
460,744,771,812
470,745,770,812
480,745,771,812
490,745,771,812
500,744,771,811
510,745,770,812
520,744,771,811
530,744,771,812
540,744,771,812
550,744,771,811
560,744,771,811
570,744,771,811
580,744,770,812
590,744,771,812
600,744,770,811
610,744,771,812
620,744,771,810
630,744,770,812
640,745,771,811
650,745,770,812
660,744,771,812
670,744,770,811
680,744,770,812
690,744,770,812
700,745,771,812
710,745,770,812
720,744,770,812
730,744,771,811
740,744,770,811
750,744,770,811
760,744,770,811
770,745,770,812
780,744,771,810
790,744,770,812
800,744,771,812
810,745,771,812
820,744,771,812
830,744,771,810
840,745,771,812
850,744,770,811
860,744,771,811
870,744,770,812
880,744,770,812
890,744,770,811
900,744,770,812
910,744,771,812
920,744,771,812
930,744,771,811
940,744,772,812
950,744,770,811
960,744,770,812
970,744,770,812
980,744,770,812
990,744,770,811
1000,745,770,812
1010,744,770,812
1020,744,770,812
1030,744,770,811
1040,744,770,811
1050,745,771,812
1060,744,771,812
1070,744,771,811
1080,744,771,812
1090,744,770,812
1100,745,770,811
1110,744,771,811
1120,744,772,810
1130,744,771,812
1140,744,771,811
1150,744,770,812
1160,744,770,812
1170,744,771,811
1180,745,770,812
1190,744,771,812
1200,744,770,811
1210,744,770,812
1220,745,771,812
1230,744,771,811
1240,744,770,811
1250,744,771,812
1260,744,771,812
1270,744,771,812
1280,744,771,812
1290,744,770,811
1300,744,770,811
1310,744,771,811
1320,744,771,811
1330,744,770,811
1340,744,771,811
1350,744,770,811
1360,744,771,811
1370,745,770,811
1380,744,770,811
1390,744,771,812
1400,744,770,811
