Time_ms,Thumb,Middle,Pinky
0,741,769,810
10,742,769,811
20,742,769,810
30,742,770,809
40,741,769,811
50,742,769,809
60,741,769,810
70,741,769,808
80,742,769,810
90,741,769,810
100,741,769,810
110,742,769,810
120,741,769,809
130,741,770,810
140,742,769,810
150,742,769,810
160,742,770,810
170,741,769,810
180,742,769,811
190,741,769,810
200,742,769,810
210,742,770,811
220,741,770,811
230,742,770,810
240,742,769,811
250,742,769,810
260,742,769,810
270,742,769,810
280,742,769,810
290,742,769,810
300,742,769,810
310,741,769,810
320,742,770,811
330,742,769,809
340,741,769,810
350,741,770,809
360,741,769,810
370,742,769,810
380,742,769,809
390,742,769,810
400,741,770,810
410,742,769,810
420,741,769,811
430,741,769,810
440,741,768,810
450,741,770,811
460,741,769,811
470,742,769,811
480,742,770,810
490,742,769,810
500,741,769,810
510,741,769,810
520,742,769,810
530,742,769,810
540,741,769,811
550,742,769,810
560,741,770,811
570,741,769,811
580,742,769,810
590,741,769,810
600,741,769,810
610,742,769,810
620,741,769,810
630,741,769,809
640,742,769,810
650,741,769,810
660,742,769,810
670,741,769,810
680,742,768,811
690,742,769,810
700,741,769,811
710,741,770,810
720,742,770,810
730,741,769,810
740,741,769,810
750,741,769,810
760,742,769,810
770,742,770,810
780,742,769,811
790,742,769,810
800,742,769,810
810,741,768,811
820,742,769,810
830,742,769,810
840,742,769,810
850,741,769,810
860,742,769,809
870,742,769,810
880,742,769,810
890,741,770,810
900,741,769,810
910,741,770,810
920,742,769,810
930,741,770,811
940,741,769,811
950,741,769,810
960,742,768,810
970,742,769,810
980,741,769,811
990,742,769,809
1000,742,769,810
1010,742,770,810
1020,741,769,810
1030,741,769,810
1040,742,769,810
1050,741,769,810
1060,742,769,810
1070,742,768,810
1080,741,770,811
1090,741,769,810
1100,742,769,810
1110,742,769,810
1120,742,769,810
1130,742,769,810
1140,741,770,810
1150,741,769,810
1160,741,769,810
1170,742,769,811
1180,742,769,810
1190,741,769,810
1200,741,769,810
1210,742,770,811
1220,742,768,811
1230,742,770,810
1240,741,769,810
1250,742,769,809
1260,742,770,810
1270,742,769,810
1280,741,769,811
1290,741,769,810
1300,742,769,810
1310,741,769,811
1320,742,769,810
1330,741,769,810
1340,742,769,810
1350,742,769,811
1360,741,769,810
1370,742,770,810
1380,741,770,810
1390,741,768,810
1400,742,769,810
1410,742,769,811
1420,742,769,810
1430,742,769,810
1440,741,770,811
1450,742,769,810
1460,742,769,810
1470,742,769,810
1480,742,769,809
1490,742,769,811
1500,742,770,809
1510,742,769,810
1520,742,769,810
1530,742,769,809
1540,743,770,811
1550,742,769,811
1560,743,770,811
1570,743,770,811
1580,744,770,811
1590,745,771,811
1600,744,771,811
1610,746,772,812
1620,746,771,811
1630,747,772,812
1640,748,773,812
1650,749,773,812
1660,750,772,812
1670,751,773,813
1680,753,774,812
1690,754,774,813
1700,755,774,813
1710,758,776,813
1720,760,776,813
1730,761,776,813
1740,764,778,814
1750,767,778,815
1760,769,779,815
1770,772,780,815
1780,775,782,816
1790,779,783,816
1800,782,784,817
1810,785,785,817
1820,787,786,819
1830,790,788,819
1840,793,790,819
1850,795,790,820
1860,797,792,821
1870,800,793,822
1880,802,795,823
1890,805,796,824
1900,807,798,826
1910,809,799,825
1920,811,801,828
