Time_ms,Thumb,Middle,Pinky
0,742,769,809
10,741,769,809
20,741,769,809
30,742,769,809
40,741,769,807
50,742,769,809
60,742,770,810
70,742,769,809
80,741,769,810
90,741,769,809
100,742,770,810
110,742,770,810
120,742,769,809
130,742,769,809
140,742,769,807
150,742,770,810
160,742,769,809
170,742,770,810
180,742,770,810
190,742,770,809
200,741,770,809
210,742,769,809
220,742,770,809
230,741,769,809
240,742,769,809
250,742,769,809
260,742,769,809
270,742,770,810
280,741,770,809
290,742,769,810
300,742,769,807
310,741,769,809
320,742,769,810
330,742,770,809
340,741,770,809
350,742,770,809
360,742,769,809
370,742,768,809
380,742,770,809
390,742,769,809
400,741,770,810
410,742,770,809
420,742,769,809
430,741,769,809
440,741,769,809
450,741,769,809
460,741,769,810
470,743,770,809
480,741,769,809
490,742,769,810
500,742,768,809
510,742,769,809
520,742,769,809
530,742,770,809
540,742,770,809
550,742,769,809
560,741,769,810
570,742,769,809
580,742,769,810
590,742,769,809
600,742,769,807
610,742,770,809
620,742,769,809
630,742,769,809
640,742,769,810
650,741,769,810
660,742,769,809
670,742,769,809
680,742,770,809
690,742,769,810
700,741,769,807
710,742,770,809
720,741,769,810
730,741,769,810
740,742,769,809
750,741,769,810
760,741,769,809
770,742,770,809
780,742,769,810
790,741,769,809
800,742,769,809
810,742,769,810
820,741,769,809
830,741,769,809
840,742,769,809
850,742,770,809
860,741,770,809
870,742,769,809
880,742,769,809
890,741,770,809
900,742,769,809
910,742,769,809
920,742,769,810
930,741,769,809
940,741,769,809
950,742,770,810
960,742,769,807
970,742,769,810
980,742,770,810
990,742,769,808
1000,741,770,809
1010,741,769,809
1020,742,770,810
1030,742,769,809
1040,742,769,809
1050,742,769,809
1060,741,769,809
1070,742,770,809
1080,742,769,809
1090,742,769,808
1100,742,770,809
1110,742,769,809
1120,742,769,809
1130,742,770,810
1140,742,769,809
1150,742,769,810
1160,742,770,810
1170,741,769,808
1180,741,769,809
1190,741,769,809
1200,743,769,809
1210,742,770,809
1220,742,770,810
1230,741,770,809
1240,742,769,810
1250,742,769,809
1260,741,769,809
1270,741,770,809
1280,742,769,809
1290,742,769,809
1300,741,769,809
1310,742,769,809
1320,742,769,810
1330,742,770,809
1340,742,770,809
1350,742,769,809
1360,742,769,810
1370,742,769,807
1380,741,769,809
1390,742,769,810
1400,742,769,809
1410,741,769,808
1420,742,769,809
1430,742,769,810
1440,742,769,809
1450,741,770,809
1460,742,769,810
1470,743,770,809
1480,742,770,809
1490,742,770,809
1500,742,770,810
1510,742,769,809
1520,742,770,810
1530,742,770,810
1540,742,770,810
1550,742,770,810
1560,742,770,809
1570,743,770,810
1580,743,770,810
1590,744,771,809
1600,744,771,810
1610,745,771,810
1620,745,771,811
1630,745,772,811
1640,746,772,811
1650,748,772,811
1660,748,773,811
1670,749,772,812
1680,750,774,812
1690,751,774,812
1700,752,774,811
1710,755,775,812
1720,755,776,812
1730,758,776,813
1740,759,777,813
1750,761,778,813
1760,764,778,814
1770,767,779,815
1780,769,780,815
1790,772,781,815
1800,775,782,815
1810,778,783,816
1820,781,785,817
1830,784,786,817
1840,787,787,818
1850,788,788,820
1860,791,790,820
1870,794,791,820
1880,795,792,822
1890,798,794,823
1900,800,795,824
1910,801,796,824
1920,804,798,826
1930,806,799,826
1940,807,801,827
1950,809,802,829
1960,812,803,831
1970,813,804,832
1980,814,805,834
1990,816,807,835
2000,818,808,836
2010,819,810,839
2020,821,811,838
2030,823,812,840
2040,824,813,842
2050,825,815,843
2060,827,816,845
2070,828,817,847
2080,829,819,848
2090,830,819,849
2100,831,821,849
2110,832,822,852
2120,833,824,853
2130,834,824,853
2140,836,827,855
2150,837,827,857
2160,837,828,857
2170,838,830,858
2180,839,830,860
2190,839,832,859
2200,840,832,860
2210,840,833,861
2220,841,834,862
2230,842,835,861
2240,841,837,863
2250,843,837,865
2260,843,838,865
2270,843,838,867
2280,843,840,867
2290,844,840,867
2300,844,839,866
2310,844,842,870
2320,845,843,869
2330,845,843,869
2340,845,844,870
2350,846,844,871
2360,846,844,871
2370,846,845,872
2380,847,845,872
2390,846,846,873
2400,847,847,873
2410,847,847,873
2420,847,847,873
2430,847,848,874
2440,847,848,875
2450,848,849,875
2460,848,849,875
2470,848,849,875
2480,849,850,876
2490,848,850,876
2500,848,851,876
2510,849,851,876
2520,849,851,876
2530,848,851,878
2540,848,852,878
2550,848,852,877
2560,848,852,879
2570,848,852,879
2580,848,852,881
2590,849,852,879
2600,850,852,880
2610,849,852,881
2620,849,852,879
2630,849,852,880
2640,849,852,880
2650,849,852,879
2660,849,853,880
2670,849,852,880
2680,850,853,880
2690,849,853,880
2700,849,853,881
2710,849,852,881
2720,849,853,881
2730,849,853,881
2740,849,853,881
2750,849,852,881
2760,849,853,881
2770,849,853,882
2780,849,853,881
2790,850,853,881
2800,850,853,881
2810,849,854,881
2820,849,853,882
2830,849,854,882
2840,849,854,882
2850,849,853,882
2860,849,853,882
2870,849,853,882
2880,849,853,882
2890,849,853,882
2900,849,854,883
2910,849,854,882
2920,849,853,882
2930,849,854,882
2940,849,854,882
2950,849,854,882
2960,848,855,883
2970,850,854,883
