Time_ms,Thumb,Middle,Pinky
0,742,770,810
10,741,770,811
20,741,770,810
30,742,770,810
40,741,769,811
50,742,770,810
60,742,770,810
70,742,770,811
80,742,770,810
90,741,770,810
100,742,770,810
110,742,770,809
120,741,770,810
130,742,771,810
140,742,770,810
150,742,770,811
160,741,770,811
170,742,770,811
180,742,770,811
190,742,770,810
200,741,770,810
210,741,770,810
220,741,770,810
230,742,770,810
240,742,770,811
250,742,770,810
260,742,770,810
270,742,770,810
280,742,770,810
290,741,769,809
300,742,770,810
310,742,770,810
320,742,770,810
330,742,770,810
340,742,770,810
350,742,770,810
360,742,770,809
370,742,770,810
380,742,770,810
390,742,770,809
400,742,770,810
410,742,770,810
420,742,770,810
430,742,769,810
440,742,770,810
450,742,770,810
460,741,770,810
470,742,770,810
480,741,770,810
490,742,770,810
500,742,770,810
510,742,770,810
520,742,770,810
530,741,771,811
540,742,770,810
550,741,770,810
560,742,770,810
570,741,771,810
580,742,770,810
590,741,770,810
600,742,770,810
610,741,769,810
620,742,771,810
630,741,770,811
640,742,770,810
650,742,769,808
660,742,770,810
670,741,770,810
680,741,770,809
690,742,769,811
700,742,770,810
710,741,770,810
720,742,770,810
730,742,769,810
740,742,770,810
750,741,770,810
760,742,770,810
770,741,769,809
780,742,770,810
790,742,770,810
800,741,770,809
810,742,770,810
820,742,770,810
830,741,770,810
840,742,770,810
850,741,770,810
860,742,770,810
870,742,770,811
880,742,770,810
890,741,770,811
900,742,770,810
910,742,770,810
920,741,770,810
930,742,770,810
940,742,770,810
950,742,770,810
960,742,770,810
970,742,770,810
980,741,770,810
990,742,770,810
1000,742,770,810
1010,742,770,810
1020,742,770,811
1030,741,770,810
1040,742,770,810
1050,741,770,810
1060,742,770,811
1070,741,770,810
1080,742,770,810
1090,742,770,810
1100,741,770,809
1110,742,769,810
1120,741,770,811
1130,742,770,810
1140,741,770,810
1150,741,771,809
1160,742,770,810
1170,741,770,810
1180,741,770,810
1190,742,770,810
1200,742,770,811
1210,741,771,810
1220,742,770,811
1230,741,770,810
1240,741,770,810
1250,742,770,810
1260,742,770,809
1270,742,770,811
1280,742,770,810
1290,741,770,809
1300,742,770,810
1310,742,770,810
1320,742,770,810
1330,742,770,810
1340,741,770,810
1350,741,770,809
1360,742,770,810
1370,742,770,810
1380,742,770,810
1390,742,770,810
1400,741,770,810
1410,742,770,811
1420,742,770,810
1430,741,770,810
1440,741,770,810
1450,742,770,810
1460,741,770,810
1470,742,770,811
1480,742,770,810
1490,742,770,809
1500,742,771,810
1510,742,770,811
1520,742,770,810
1530,742,770,810
1540,743,770,810
1550,742,771,809
1560,742,770,811
1570,744,770,810
1580,743,770,810
1590,744,771,811
1600,744,771,810
1610,744,771,811
1620,745,771,811
1630,746,771,811
1640,746,772,811
1650,748,772,812
1660,749,773,812
1670,749,772,812
1680,751,773,813
1690,753,774,813
1700,754,774,813
1710,756,774,812
1720,759,776,813
1730,761,776,813
1740,764,776,813
1750,767,778,814
1760,771,778,814
1770,773,779,815
1780,777,781,815
1790,780,782,815
1800,783,783,816
1810,787,784,816
1820,789,786,817
1830,792,786,817
1840,795,788,818
1850,797,790,820
1860,799,791,820
1870,802,793,821
1880,804,794,822
1890,806,796,824
1900,809,798,825
1910,811,799,824
1920,813,800,828
1930,815,802,829
1940,818,803,831
1950,820,805,831
1960,821,806,833
1970,823,809,835
1980,825,810,836
1990,826,811,837
2000,828,813,840
2010,830,814,841
2020,831,815,843
2030,832,817,845
2040,834,818,846
2050,835,819,847
2060,836,822,850
2070,837,823,849
2080,838,825,850
2090,839,827,852
2100,841,828,853
2110,842,829,852
2120,843,831,854
2130,843,831,856
2140,844,833,857
2150,845,834,858
2160,846,835,859
2170,846,837,859
2180,847,838,860
2190,847,838,862
2200,848,840,863
2210,848,841,863
2220,849,842,866
2230,849,842,867
2240,849,842,866
2250,851,844,867
2260,851,844,867
2270,851,845,868
2280,852,845,869
2290,852,846,869
2300,853,846,870
2310,853,847,871
2320,853,848,871
2330,854,847,871
2340,854,848,872
2350,854,849,871
2360,855,849,871
2370,854,849,873
2380,855,850,874
2390,854,850,875
2400,855,850,876
2410,855,850,876
2420,855,851,876
2430,855,851,875
2440,855,852,878
2450,856,851,876
2460,857,852,876
2470,856,853,877
2480,856,853,878
2490,856,853,878
2500,857,853,878
2510,857,853,877
2520,857,854,878
2530,857,853,878
2540,857,855,877
2550,857,854,878
2560,858,854,878
2570,858,854,878
2580,857,854,879
2590,858,855,878
2600,857,855,879
2610,858,855,879
2620,858,855,879
2630,859,855,879
2640,858,856,879
2650,859,856,878
2660,859,857,879
2670,859,856,879
2680,859,856,879
2690,859,856,879
2700,860,856,881
2710,859,856,880
2720,859,857,879
2730,859,857,880
2740,859,857,880
2750,859,857,879
2760,860,857,880
2770,859,857,880
2780,859,857,881
2790,859,857,881
2800,859,857,881
2810,860,858,881
2820,860,857,880
2830,859,857,880
2840,859,857,879
2850,859,857,881
2860,860,858,882
2870,860,858,881
2880,859,858,881
2890,859,857,881
2900,860,858,881
2910,859,858,883
2920,860,858,881
2930,860,858,882
2940,859,858,882
2950,859,858,882
2960,860,857,882
2970,859,857,882
2980,860,858,882
2990,860,859,881
3000,859,858,882
3010,860,859,883
3020,860,858,883
3030,860,858,882
3040,860,858,882
3050,860,858,884
3060,860,857,883
3070,859,858,884
3080,859,858,883
3090,859,858,883
3100,860,858,884
3110,860,858,884
3120,859,858,883
3130,859,859,882
3140,860,859,884
3150,859,858,884
3160,860,859,884
3170,860,859,884
3180,860,859,884
3190,860,859,884
3200,860,859,884
3210,860,859,883
3220,860,859,884
3230,860,859,883
3240,859,859,884
3250,859,860,884
3260,860,859,884
3270,859,858,884
3280,860,859,882
3290,861,859,885
3300,860,859,884
3310,859,860,885
3320,859,859,884
3330,859,859,883
3340,860,859,886
3350,859,859,886
3360,860,859,885
3370,860,860,886
3380,859,860,885
3390,859,859,885
3400,859,859,885
3410,860,860,885
3420,860,859,886
3430,859,859,883
3440,859,859,885
3450,859,860,885
3460,859,859,885
3470,859,859,885
3480,860,859,884
3490,859,859,885
3500,859,859,885
3510,860,859,886
3520,859,859,884
3530,859,860,886
3540,860,860,886
3550,860,859,885
3560,860,860,886
3570,859,860,885
3580,859,859,885
3590,859,859,884
3600,859,860,886
3610,859,860,884
3620,860,859,883
3630,859,860,885
3640,859,859,886
3650,860,859,885
3660,859,860,885
3670,859,860,885
3680,859,859,885
3690,859,860,885
3700,859,860,885
3710,859,859,884
3720,859,859,885
3730,859,860,885
3740,859,859,883
3750,860,860,885
3760,860,859,885
3770,859,860,885
3780,859,860,885
3790,859,860,885
3800,859,859,885
3810,859,859,885
3820,859,860,885
3830,860,860,885
3840,859,859,883
3850,859,860,885
3860,859,859,884
3870,859,859,884
3880,859,860,885
3890,860,859,885
3900,859,859,882
3910,859,859,885
3920,859,859,885
3930,859,859,885
3940,859,860,885
3950,859,860,885
3960,859,859,885
3970,860,860,885
3980,859,860,885
3990,858,859,885
