Time_ms,Thumb,Middle,Pinky
0,673,686,722
10,672,686,722
20,673,686,724
30,673,686,723
40,673,686,722
50,673,686,723
60,673,687,721
70,673,686,724
80,673,686,722
90,673,686,724
100,673,685,721
110,671,685,720
120,671,685,719
130,672,685,721
140,671,685,720
150,672,686,722
160,672,686,721
170,672,685,721
180,670,683,719
190,670,684,719
200,670,683,719
210,669,682,718
220,668,682,719
230,669,682,718
240,670,683,719
250,672,685,720
260,675,688,724
270,673,686,722
280,684,701,741
290,691,704,739
300,693,707,744
310,687,703,744
320,696,710,747
330,703,718,755
340,703,717,755
350,704,718,755
360,704,718,755
370,704,719,755
380,706,720,758
390,706,720,758
400,707,720,758
410,707,721,760
420,707,721,759
430,707,722,761
440,709,723,761
450,712,726,765
460,714,728,766
470,716,730,768
480,717,731,769
490,717,731,769
500,717,731,770
510,714,728,766
520,714,727,766
530,713,727,765
540,710,725,762
550,709,723,760
560,707,722,759
570,706,721,759
580,697,712,750
590,697,712,751
600,701,715,753
610,703,717,755
620,704,718,756
630,701,715,753
640,702,716,753
650,708,724,761
660,711,725,763
670,711,726,764
680,712,726,764
690,712,726,764
700,712,726,764
710,711,725,763
720,710,724,761
730,707,722,760
740,707,721,759
750,707,721,759
760,704,718,755
770,703,717,753
780,701,715,752
790,697,711,746
800,678,689,726
810,703,717,754
820,703,718,755
830,705,719,756
840,733,748,787
850,724,739,777
860,686,704,744
870,688,701,737
880,696,710,747
890,692,708,746
900,689,681,747
910,694,708,745
920,723,744,782
930,662,721,721
940,732,746,785
950,718,731,769
960,725,738,776
970,687,701,770
980,699,712,769
990,723,736,774
1000,718,726,737
1010,715,722,751
1020,701,711,751
1030,728,736,780
1040,732,737,774
1050,736,744,782
1060,729,720,776
1070,699,675,785
1080,716,713,782
1090,749,748,788
1100,752,752,791
1110,755,754,791
1120,758,753,790
1130,761,753,792
1140,765,754,792
1150,769,754,792
1160,770,754,791
1170,775,756,793
1180,780,758,795
1190,782,758,795
1200,784,759,795
1210,789,762,798
1220,792,762,798
1230,795,764,800
1240,800,767,805
1250,800,766,805
1260,801,759,805
