Time_ms,Thumb,Middle,Pinky
0,745,771,812
10,745,771,812
20,745,770,812
30,745,770,812
40,744,771,810
50,744,771,812
60,745,771,810
70,744,770,813
80,745,770,812
90,745,770,812
100,745,770,812
110,744,770,812
120,745,770,812
130,745,770,812
140,744,770,812
150,744,770,812
160,745,770,811
170,745,770,812
180,744,770,812
190,744,770,812
200,744,771,812
210,744,770,812
220,744,770,812
230,745,770,812
240,744,770,812
250,744,770,812
260,744,770,812
270,745,770,812
280,745,770,812
290,744,771,811
300,744,771,812
310,744,770,812
320,744,771,812
330,744,770,811
340,744,770,812
350,744,770,812
360,744,771,812
370,744,770,811
380,744,771,812
390,744,770,812
400,745,771,812
410,744,770,811
420,744,770,812
430,744,770,812
440,744,771,812
450,744,771,811
460,744,770,812
470,744,771,812
480,744,770,812
490,745,771,810
500,743,771,812
510,744,770,812
520,744,771,812
530,744,770,812
540,744,770,812
550,743,770,812
560,743,770,812
570,744,770,812
580,744,771,812
590,744,770,813
600,744,770,812
610,743,771,812
620,744,770,812
630,744,770,812
640,744,770,811
650,744,771,812
660,744,770,812
670,743,770,812
680,744,771,813
690,744,770,811
700,744,770,812
710,744,771,812
720,744,770,812
730,743,770,812
740,743,770,811
750,744,770,812
760,743,770,812
770,743,770,812
780,743,771,812
790,744,770,812
800,744,770,812
810,744,770,811
820,744,770,812
830,743,770,812
840,744,771,812
850,744,770,811
860,744,770,812
870,743,771,812
880,744,770,812
890,744,770,812
900,743,770,812
910,744,770,812
920,744,770,812
930,743,770,811
940,743,770,812
950,743,771,811
960,743,770,812
970,744,770,812
980,743,770,812
990,743,770,811
1000,744,770,812
1010,744,770,812
1020,743,770,811
1030,743,770,812
1040,744,770,812
1050,743,770,811
1060,744,770,811
1070,743,770,812
1080,743,770,811
1090,744,770,812
1100,743,770,812
1110,744,770,811
1120,743,770,812
1130,743,770,812
1140,743,770,812
1150,743,770,812
1160,743,770,812
1170,744,770,812
1180,743,770,812
1190,743,770,811
1200,743,770,812
1210,743,770,812
1220,743,771,810
1230,744,771,812
1240,743,770,811
1250,744,770,812
1260,744,770,812
1270,743,770,811
1280,744,770,812
1290,743,770,812
1300,743,770,811
1310,744,770,812
1320,744,770,811
1330,743,770,811
1340,743,769,811
1350,743,770,811
1360,743,770,812
1370,743,771,810
1380,744,771,812
1390,743,771,812
1400,744,771,809
