Time_ms,Thumb,Middle,Pinky
0,744,770,811
10,744,770,811
20,744,770,812
30,744,770,812
40,744,770,812
50,744,770,812
60,744,770,811
70,744,770,812
80,744,770,811
90,744,770,812
100,744,770,812
110,743,770,811
120,744,770,812
130,744,770,811
140,743,770,811
150,744,770,812
160,744,770,812
170,743,770,811
180,744,770,811
190,744,770,811
200,743,770,811
210,744,770,812
220,744,770,812
230,744,770,811
240,744,770,811
250,744,770,811
260,744,770,811
270,744,770,812
280,743,770,811
290,744,770,812
300,744,770,812
310,744,770,812
320,744,770,811
330,744,770,812
340,743,770,811
350,744,770,812
360,744,770,812
370,743,770,811
380,743,770,811
390,743,770,811
400,744,770,812
410,744,770,811
420,744,769,811
430,743,770,812
440,743,770,811
450,744,771,812
460,743,770,812
470,744,770,812
480,744,770,812
490,743,770,811
500,743,770,811
510,744,770,811
520,744,770,811
530,743,770,811
540,744,770,811
550,743,770,811
560,744,770,812
570,743,770,811
580,744,771,812
590,743,770,811
600,744,770,812
610,744,770,812
620,743,770,811
630,743,770,812
640,743,770,811
650,743,770,812
660,743,770,812
670,743,769,811
680,743,770,811
690,744,771,812
700,744,770,812
710,743,770,811
720,743,770,812
730,744,770,812
740,744,770,811
750,744,770,811
760,743,770,811
770,743,770,811
780,743,770,812
790,743,770,812
800,743,770,811
810,743,770,812
820,743,770,812
830,743,770,811
840,743,770,811
850,743,769,811
860,743,770,811
870,743,770,811
880,743,770,811
890,744,770,812
900,743,770,811
910,743,770,811
920,743,770,812
930,743,770,811
940,743,770,811
950,743,769,811
960,744,771,811
970,744,770,812
980,743,770,811
990,743,770,811
1000,743,770,812
1010,743,769,812
1020,743,770,812
1030,743,770,811
1040,743,770,811
1050,743,770,811
1060,744,770,811
1070,743,770,812
1080,743,770,812
1090,744,770,811
1100,743,770,812
1110,743,770,811
1120,743,770,811
1130,743,770,812
1140,743,770,812
1150,743,770,812
1160,743,770,811
1170,743,770,812
1180,744,771,809
1190,743,770,811
1200,743,770,812
1210,743,770,811
1220,743,771,809
1230,744,770,811
1240,743,770,811
1250,744,769,811
1260,743,769,812
1270,743,770,812
1280,743,770,812
1290,743,770,811
1300,743,770,812
1310,743,770,811
1320,743,770,811
1330,743,770,811
1340,743,770,811
1350,743,770,812
1360,743,770,812
1370,743,770,812
1380,743,770,811
1390,743,770,811
1400,743,770,811
1410,743,770,811
1420,743,770,811
1430,743,770,811
1440,743,770,811
1450,743,770,811
1460,743,770,811
1470,743,770,811
1480,743,770,812
1490,743,770,811
1500,743,770,811
1510,743,770,811
1520,743,770,811
1530,743,770,811
1540,743,770,812
1550,743,770,811
1560,743,770,811
1570,743,770,812
1580,743,769,811
1590,743,770,811
1600,743,770,811
1610,743,770,811
1620,744,769,811
1630,743,770,812
1640,744,770,812
1650,744,770,811
1660,744,770,811
1670,744,770,812
1680,744,770,811
1690,744,771,811
1700,745,771,811
1710,746,770,811
1720,746,771,812
1730,746,771,811
1740,747,771,812
1750,748,772,812
1760,749,772,812
1770,749,772,812
1780,750,773,812
1790,751,772,813
1800,753,773,811
1810,754,773,812
1820,757,774,813
1830,760,774,814
1840,761,775,811
1850,764,776,814
1860,767,776,814
1870,770,777,814
1880,774,779,814
1890,778,780,815
1900,781,781,815
1910,784,783,816
1920,787,784,817
1930,791,786,818
1940,793,788,818
1950,796,789,819
1960,799,790,821
1970,801,792,823
1980,802,794,823
1990,805,795,824
2000,806,796,825
2010,809,798,826
2020,811,799,828
2030,813,801,829
2040,814,802,833
2050,816,803,833
2060,819,804,835
2070,820,806,839
2080,822,809,838
2090,824,810,840
2100,825,812,842
2110,827,813,844
2120,828,815,843
2130,830,816,846
2140,830,818,847
2150,832,819,849
2160,832,820,850
2170,834,822,852
2180,835,823,854
2190,837,826,854
2200,837,826,856
2210,838,827,856
2220,839,829,856
2230,840,830,859
2240,841,831,860
2250,841,833,861
2260,842,834,862
2270,843,836,862
2280,844,837,863
2290,844,837,865
2300,845,838,866
2310,846,839,866
2320,845,841,865
2330,846,841,869
2340,847,842,869
2350,847,843,870
2360,848,843,871
2370,848,844,871
2380,849,845,872
2390,850,846,872
2400,850,847,873
2410,850,847,874
2420,851,848,874
2430,851,848,874
2440,851,848,875
2450,852,849,874
2460,852,849,875
2470,852,850,876
2480,853,849,876
2490,853,850,876
2500,853,850,877
2510,854,851,875
2520,854,851,877
2530,854,851,877
2540,855,852,879
2550,855,852,879
2560,855,852,879
2570,855,853,878
2580,856,852,878
2590,855,853,879
2600,856,853,879
2610,856,853,879
2620,856,853,879
2630,856,854,879
2640,856,853,880
2650,857,854,881
2660,857,854,881
2670,857,854,882
2680,857,854,881
2690,858,855,882
2700,858,855,883
2710,858,855,880
2720,858,855,882
2730,858,855,883
2740,859,855,880
2750,858,855,882
2760,859,855,880
2770,859,855,883
2780,859,856,883
2790,859,855,883
2800,859,856,884
2810,859,856,883
2820,860,855,884
2830,860,855,884
2840,860,856,885
2850,860,856,884
2860,861,856,884
2870,861,856,884
2880,860,856,884
2890,861,856,886
2900,861,856,885
2910,861,856,885
2920,861,856,887
2930,861,857,885
2940,861,857,884
2950,861,857,884
2960,862,857,886
2970,862,856,885
2980,861,856,885
2990,862,857,886
3000,861,857,885
3010,862,857,887
3020,862,857,886
3030,861,858,885
3040,862,857,884
3050,862,857,886
3060,862,857,886
3070,861,857,886
3080,862,857,887
3090,862,857,886
3100,862,857,887
3110,862,857,887
3120,862,857,888
3130,862,858,888
3140,862,858,888
3150,862,857,888
3160,862,857,888
3170,862,857,887
3180,862,857,887
3190,862,857,888
3200,862,857,887
3210,862,857,887
3220,862,857,887
3230,863,858,887
3240,862,857,887
3250,862,857,888
3260,862,857,888
3270,863,858,887
3280,861,858,887
3290,862,858,887
3300,862,857,887
3310,861,858,887
3320,862,858,887
3330,862,858,888
3340,862,857,887
3350,862,857,888
3360,862,857,887
3370,862,857,887
3380,861,859,887
3390,862,858,887
3400,862,858,887
3410,861,858,887
3420,862,858,887
3430,862,859,887
3440,862,859,887
3450,862,859,888
3460,862,858,887
3470,861,858,887
3480,862,858,887
3490,862,858,887
3500,862,858,887
3510,862,858,888
3520,862,858,886
3530,862,858,887
3540,861,858,888
3550,862,858,889
3560,862,858,889
3570,861,858,889
3580,862,858,888
3590,861,858,889
3600,862,858,889
3610,861,858,888
3620,861,859,888
3630,862,858,888
3640,861,858,888
3650,861,858,889
3660,861,858,889
3670,861,858,889
3680,861,858,888
3690,861,858,887
3700,861,858,888
3710,861,858,888
3720,862,859,887
3730,862,857,888
3740,861,858,888
3750,861,859,886
3760,861,858,888
3770,861,858,887
3780,861,858,888
3790,861,858,888
3800,861,857,888
3810,861,858,887
3820,861,859,886
3830,861,859,888
3840,861,859,888
3850,862,858,888
3860,860,858,887
3870,861,858,887
3880,861,858,888
3890,861,859,887
3900,860,857,887
3910,861,859,888
3920,860,858,887
3930,861,858,888
3940,861,858,888
3950,861,858,887
3960,861,858,887
3970,861,859,887
3980,860,858,887
3990,860,858,887
