Time_ms,Thumb,Middle,Pinky
0,744,770,812
10,744,770,812
20,743,771,812
30,743,771,812
40,743,771,809
50,743,770,812
60,743,771,811
70,744,770,812
80,743,770,812
90,743,770,811
100,743,770,812
110,743,771,811
120,743,769,811
130,744,771,812
140,744,770,811
150,743,770,812
160,743,770,812
170,743,770,812
180,743,770,811
190,744,770,811
200,743,771,812
210,743,770,811
220,743,770,811
230,743,770,812
240,744,770,811
250,743,770,812
260,743,770,811
270,744,770,811
280,743,770,811
290,743,770,811
300,744,770,812
310,743,770,812
320,743,770,811
330,743,770,811
340,743,770,811
350,744,771,812
360,744,771,811
370,743,770,811
380,744,770,812
390,743,770,812
400,743,770,811
410,743,770,812
420,744,771,811
430,743,770,812
440,744,770,812
450,743,770,811
460,744,770,812
470,743,771,811
480,743,771,812
490,743,770,812
500,743,770,811
510,743,770,812
520,744,770,811
530,743,771,812
540,743,770,811
550,743,770,811
560,743,770,811
570,743,770,811
580,743,770,811
590,743,771,812
600,743,770,811
610,743,770,811
620,743,770,812
630,743,770,811
640,744,770,811
650,743,770,812
660,743,770,811
670,744,770,811
680,743,770,811
690,743,770,811
700,743,770,811
710,744,770,811
720,743,770,812
730,743,770,811
740,743,770,811
750,743,770,811
760,743,770,811
770,744,770,811
780,743,770,812
790,743,770,812
800,743,770,811
810,743,770,811
820,744,771,811
830,743,770,811
840,743,770,811
850,743,770,811
860,744,770,811
870,743,770,811
880,743,770,812
890,743,770,811
900,743,770,811
910,743,770,812
920,744,770,812
930,743,771,810
940,743,770,811
950,743,770,811
960,743,771,811
970,743,770,811
980,743,770,811
990,743,770,811
1000,743,770,811
1010,743,770,812
1020,743,770,811
1030,743,770,811
1040,743,770,812
1050,744,771,812
1060,743,770,812
1070,743,771,811
1080,743,771,812
1090,744,770,811
1100,743,770,812
1110,743,770,812
1120,743,770,811
1130,743,770,811
1140,743,770,811
1150,743,770,811
1160,743,770,812
1170,743,770,811
1180,744,770,811
1190,743,770,811
1200,743,770,811
1210,743,770,812
1220,743,770,811
1230,743,770,811
1240,744,770,811
1250,743,770,811
1260,743,770,811
1270,743,770,811
1280,743,770,812
