Time_ms,Thumb,Middle,Pinky
0,745,770,812
10,744,770,811
20,744,770,811
30,744,770,811
40,745,770,812
50,744,770,811
60,745,770,811
70,744,770,811
80,744,770,812
90,744,770,811
100,744,769,811
110,744,770,812
120,744,770,811
130,744,770,811
140,744,770,812
150,745,770,811
160,744,770,811
170,744,770,812
180,744,770,811
190,744,770,811
200,744,770,812
210,745,770,812
220,744,770,812
230,744,769,812
240,744,770,812
250,744,770,812
260,744,769,811
270,744,770,812
280,744,770,811
290,744,771,811
300,744,770,811
310,745,770,811
320,744,770,811
330,743,770,812
340,745,770,811
350,744,770,811
360,744,770,812
370,744,769,811
380,744,770,811
390,744,770,812
400,745,770,811
410,744,770,812
420,744,770,811
430,745,770,811
440,744,770,811
450,744,770,810
460,744,770,811
470,744,770,811
480,744,770,812
490,744,770,811
500,744,770,812
510,744,770,811
520,744,770,812
530,744,770,812
540,744,770,811
550,744,770,811
560,744,770,812
570,744,770,811
580,744,770,811
590,744,769,811
600,744,770,811
610,744,770,811
620,744,770,811
630,744,770,811
640,744,770,811
650,743,770,811
660,744,770,812
670,744,770,811
680,744,770,811
690,744,770,811
700,743,771,812
710,744,770,811
720,744,769,809
730,743,770,811
740,743,770,811
750,744,770,811
760,744,769,811
770,744,770,811
780,743,770,811
790,744,770,811
800,744,770,811
810,744,770,811
820,744,770,811
830,744,769,811
840,744,770,811
850,744,770,811
860,744,770,811
870,743,770,811
880,744,770,811
890,744,770,811
900,744,770,811
910,744,770,812
920,743,770,811
930,743,770,811
940,743,769,811
950,744,770,812
960,744,770,811
970,744,770,811
980,744,770,812
990,744,770,811
1000,743,769,809
1010,744,769,811
1020,744,770,811
1030,743,770,811
1040,744,769,811
1050,744,769,811
1060,744,770,811
1070,744,770,811
1080,743,770,811
1090,744,770,811
1100,744,770,811
1110,743,770,811
1120,743,770,811
1130,744,769,811
1140,744,770,811
1150,744,770,811
1160,743,770,811
1170,744,769,810
1180,743,770,811
1190,743,770,811
1200,743,769,812
1210,743,770,811
1220,743,770,811
1230,744,770,811
1240,743,770,811
1250,744,770,812
1260,743,770,811
1270,744,769,811
1280,743,769,809
1290,743,770,811
1300,744,770,811
1310,743,769,811
1320,743,769,811
1330,743,770,811
1340,743,770,811
1350,743,770,811
1360,743,769,811
1370,743,770,811
1380,743,770,811
1390,743,770,811
1400,743,769,811
1410,743,770,811
1420,744,770,811
1430,743,769,811
1440,743,770,811
1450,743,770,811
1460,743,770,811
1470,744,770,812
1480,743,769,811
1490,743,770,811
1500,743,770,811
1510,744,770,811
1520,743,770,811
1530,744,769,811
1540,743,770,811
1550,744,770,811
1560,743,769,811
1570,743,770,811
1580,743,770,811
1590,743,770,811
1600,744,770,811
1610,744,769,811
1620,745,770,811
1630,743,770,811
1640,743,770,811
1650,744,770,811
1660,744,770,812
1670,744,770,811
1680,745,770,811
1690,745,771,809
1700,745,771,811
1710,745,771,811
1720,745,771,811
1730,746,771,812
1740,747,771,811
1750,747,771,812
1760,748,772,812
1770,749,772,812
1780,749,772,812
1790,751,773,812
1800,751,773,811
1810,754,774,813
1820,755,774,814
1830,757,775,813
1840,758,776,814
1850,760,777,814
1860,764,778,815
1870,766,778,815
1880,769,780,815
1890,772,781,815
1900,776,782,817
1910,779,783,818
1920,782,785,818
1930,785,786,819
1940,788,787,820
1950,791,789,820
1960,793,791,821
1970,795,792,823
1980,798,793,823
1990,800,795,825
2000,802,796,826
2010,804,798,827
2020,807,799,828
2030,809,801,830
2040,810,803,831
2050,812,804,833
2060,814,805,835
2070,816,807,836
2080,817,809,838
2090,819,810,840
2100,821,811,841
2110,822,812,842
2120,824,814,843
2130,825,815,845
2140,826,816,847
2150,827,818,848
2160,829,819,848
2170,829,820,850
2180,831,822,851
2190,831,823,853
2200,832,824,854
2210,833,826,855
2220,833,827,856
2230,835,828,857
2240,835,828,858
2250,836,830,860
2260,836,830,861
2270,837,832,863
2280,837,834,862
2290,838,834,862
2300,838,835,864
2310,839,835,864
2320,839,837,865
2330,839,837,866
2340,839,839,866
2350,840,839,867
2360,840,841,868
2370,841,841,869
2380,841,841,868
2390,841,842,869
2400,842,842,872
2410,842,843,871
2420,842,844,871
2430,842,844,871
2440,843,845,871
2450,843,845,873
2460,843,846,873
2470,843,846,873
2480,844,847,874
2490,844,847,874
2500,845,848,874
2510,844,848,876
2520,844,848,876
2530,844,848,876
2540,844,848,876
2550,844,849,877
2560,845,849,877
2570,844,849,878
2580,845,849,878
2590,845,849,878
2600,845,850,878
2610,845,851,877
2620,845,850,879
2630,846,850,879
2640,845,850,879
2650,846,851,880
2660,845,850,881
2670,845,850,880
2680,845,850,880
2690,845,850,881
2700,845,850,881
2710,845,850,880
2720,845,850,881
2730,845,851,880
2740,845,851,881
2750,845,851,881
2760,845,851,879
2770,845,850,881
2780,845,852,884
2790,845,851,882
2800,845,851,882
2810,845,851,881
2820,845,851,883
2830,845,851,884
2840,846,851,883
2850,846,851,883
2860,845,852,883
2870,846,851,883
2880,845,852,884
2890,846,852,885
2900,846,851,884
2910,845,852,884
2920,846,852,887
2930,846,852,884
2940,845,851,881
2950,846,851,883
2960,845,852,884
2970,845,852,884
2980,845,852,884
2990,845,852,887
3000,845,853,884
3010,845,852,884
3020,845,852,887
3030,845,852,885
3040,845,853,883
3050,846,852,886
3060,845,852,885
3070,845,852,887
3080,845,852,886
3090,845,852,885
3100,845,853,885
3110,845,852,887
3120,845,853,885
3130,845,852,885
3140,845,852,884
3150,845,852,885
3160,845,853,885
3170,846,852,887
3180,845,853,885
3190,845,853,886
3200,845,853,885
3210,845,853,885
3220,845,853,885
3230,845,852,885
3240,845,852,885
3250,845,853,885
3260,845,853,886
3270,845,852,885
3280,845,852,886
3290,845,853,886
3300,845,853,885
3310,845,852,887
3320,845,853,886
3330,844,853,885
3340,845,852,886
3350,845,853,887
3360,845,853,886
3370,845,852,888
3380,845,853,886
3390,845,852,886
3400,845,853,886
3410,845,853,887
3420,845,853,886
3430,845,853,885
3440,845,853,887
3450,845,853,886
3460,845,853,887
3470,845,852,886
3480,845,853,886
3490,844,853,886
3500,844,853,886
3510,845,853,887
3520,844,852,886
3530,844,853,885
3540,845,853,887
3550,845,853,887
3560,845,853,886
3570,844,853,887
3580,845,853,887
3590,844,853,887
3600,845,853,887
3610,844,853,887
3620,845,853,888
3630,844,853,887
3640,844,853,887
3650,845,853,887
3660,844,853,887
3670,845,854,887
3680,844,853,887
3690,844,853,887
3700,844,854,887
3710,845,854,887
3720,844,853,885
3730,844,853,887
3740,844,853,887
3750,844,853,887
3760,844,853,887
3770,845,853,887
3780,844,853,888
3790,844,853,887
3800,844,853,886
3810,844,853,887
3820,844,854,887
3830,843,854,887
3840,844,854,887
3850,844,853,887
3860,844,853,887
3870,844,853,887
3880,844,853,887
3890,844,854,887
3900,845,853,887
3910,844,853,886
3920,844,853,887
3930,844,853,887
3940,844,853,887
3950,844,853,887
3960,844,853,887
3970,843,853,887
3980,844,853,887
3990,845,853,887
