Time_ms,Thumb,Middle,Pinky
0,744,770,812
10,744,770,812
20,743,770,811
30,745,769,812
40,743,770,812
50,743,770,811
60,744,770,812
70,744,769,811
80,744,770,811
90,743,770,813
100,744,770,811
110,744,770,812
120,743,770,812
130,744,770,812
140,744,770,812
150,743,770,812
160,744,770,812
170,743,770,812
180,743,770,811
190,744,770,812
200,744,770,812
210,744,770,811
220,743,770,812
230,744,770,812
240,743,770,812
250,743,770,812
260,743,770,812
270,744,770,812
280,743,770,811
290,744,770,812
300,744,770,812
310,744,770,812
320,743,770,812
330,744,770,812
340,743,770,811
350,743,770,812
360,744,770,812
370,744,770,811
380,744,770,812
390,743,770,812
400,743,770,812
410,743,770,812
420,744,770,812
430,743,770,812
440,743,770,811
450,744,770,811
460,743,770,811
470,743,770,812
480,743,770,811
490,744,770,812
500,743,770,812
510,743,770,812
520,744,770,812
530,743,770,812
540,744,770,812
550,744,770,811
560,743,769,811
570,743,769,811
580,743,770,812
590,743,770,812
600,743,770,812
610,744,770,812
620,743,770,811
630,743,770,811
640,743,770,811
650,743,770,812
660,743,770,811
670,744,770,812
680,743,770,812
690,743,770,812
700,743,770,811
710,743,770,811
720,743,769,812
730,743,769,812
740,744,770,811
750,743,770,811
760,743,770,811
770,743,769,812
780,743,770,812
790,744,770,811
800,743,770,811
810,743,770,811
820,743,770,812
830,743,770,811
840,743,770,812
850,743,770,811
860,743,770,812
870,743,770,812
880,743,770,811
890,743,770,812
900,743,770,812
910,743,769,810
920,743,770,812
930,743,770,811
940,743,770,811
950,743,770,811
960,743,769,811
970,743,770,812
980,743,770,811
990,743,769,812
1000,743,770,812
1010,743,770,811
1020,743,770,811
1030,743,770,812
1040,743,770,811
1050,743,770,812
1060,743,770,812
1070,743,770,811
1080,743,770,812
1090,743,770,812
1100,743,770,811
1110,743,770,812
1120,743,770,812
1130,743,770,811
1140,743,770,811
1150,743,769,812
1160,743,770,812
1170,743,770,812
1180,743,770,812
1190,743,770,811
1200,743,770,812
1210,743,769,811
1220,743,770,811
1230,743,770,811
1240,743,770,811
1250,743,769,811
1260,743,770,811
1270,743,770,811
1280,743,769,811
