Time_ms,Thumb,Middle,Pinky
0,743,770,812
10,744,770,811
20,744,771,812
30,744,770,811
40,744,770,811
50,744,770,812
60,743,771,809
70,744,770,811
80,744,770,811
90,744,770,811
100,743,770,812
110,744,770,811
120,743,771,811
130,743,770,812
140,743,770,811
150,744,770,812
160,744,770,811
170,743,770,811
180,744,770,811
190,743,770,811
200,743,770,811
210,744,770,811
220,744,770,811
230,743,770,811
240,744,770,811
250,744,770,811
260,744,770,811
270,743,770,811
280,744,770,811
290,744,770,812
300,743,770,811
310,743,770,811
320,744,770,811
330,743,770,812
340,743,770,811
350,744,770,811
360,744,771,811
370,743,770,811
380,743,770,811
390,743,770,811
400,744,770,812
410,744,771,811
420,744,770,811
430,743,770,812
440,744,770,811
450,743,771,812
460,743,770,811
470,744,770,811
480,743,770,811
490,744,770,811
500,744,770,811
510,743,770,811
520,743,770,811
530,743,770,811
540,744,770,811
550,744,771,811
560,744,771,811
570,744,770,811
580,743,770,812
590,744,769,811
600,743,770,811
610,743,771,811
620,743,770,812
630,743,770,812
640,743,770,812
650,744,770,811
660,744,771,811
670,744,770,811
680,743,770,811
690,743,770,811
700,744,770,811
710,743,770,811
720,743,770,811
730,743,770,812
740,743,770,810
750,743,770,811
760,743,771,811
770,744,770,811
780,743,770,812
790,744,770,811
800,743,770,811
810,743,770,811
820,744,770,811
830,744,770,812
840,744,771,812
850,743,770,811
860,743,771,811
870,744,770,811
880,743,770,812
890,743,771,811
900,744,770,811
910,743,770,811
920,743,770,811
930,743,771,811
940,743,770,812
950,743,770,811
960,743,770,811
970,743,770,811
980,744,770,811
990,743,770,812
1000,743,770,811
1010,744,770,812
1020,743,770,811
1030,743,770,810
1040,743,770,811
1050,744,770,811
1060,743,770,811
1070,743,770,811
1080,743,770,812
1090,743,770,811
1100,743,770,811
1110,743,770,811
1120,743,770,811
1130,744,770,811
1140,743,770,811
1150,743,770,811
1160,743,770,812
1170,743,770,811
1180,743,770,811
1190,743,770,811
1200,743,770,811
1210,743,770,812
1220,743,770,810
1230,743,770,811
1240,743,770,811
1250,743,770,810
1260,743,770,811
1270,743,770,811
1280,743,770,811
1290,743,771,811
1300,743,770,811
1310,743,770,811
1320,743,770,811
1330,743,770,812
1340,743,770,811
1350,743,770,811
1360,743,770,811
1370,743,770,811
1380,743,770,811
1390,743,770,811
1400,743,771,809
1410,743,770,811
1420,743,770,811
1430,743,770,811
1440,743,770,811
1450,743,770,812
1460,743,770,811
1470,743,770,811
1480,743,770,811
1490,743,770,812
1500,743,770,811
1510,743,770,811
1520,743,770,811
1530,743,770,811
1540,743,770,811
1550,743,770,811
1560,743,770,811
1570,744,770,811
1580,743,770,811
1590,744,771,811
1600,744,770,812
1610,744,771,811
1620,743,770,811
1630,743,770,812
1640,744,770,811
1650,744,770,812
1660,744,771,810
1670,744,771,811
1680,745,771,812
1690,745,771,812
1700,746,772,811
1710,746,772,812
1720,747,772,812
1730,747,772,812
1740,748,772,812
1750,749,772,812
1760,749,773,812
1770,750,773,812
1780,752,774,813
1790,753,774,813
1800,755,775,813
1810,757,775,813
1820,758,776,814
1830,761,778,815
1840,764,777,815
1850,766,778,815
1860,769,780,815
1870,771,782,816
1880,774,782,817
1890,778,783,817
1900,780,784,817
1910,784,785,818
1920,786,787,819
1930,789,788,820
1940,791,790,820
1950,793,791,821
1960,796,792,822
1970,798,794,823
1980,800,795,825
1990,802,797,826
2000,804,798,828
2010,806,799,828
2020,808,801,829
2030,811,802,831
2040,812,804,833
2050,814,805,832
2060,815,806,836
2070,817,808,837
2080,818,809,837
2090,819,810,840
2100,821,812,842
2110,822,813,844
2120,824,814,844
2130,825,815,846
2140,827,817,847
2150,828,819,847
2160,829,820,850
2170,829,821,850
2180,832,822,851
2190,832,824,853
2200,833,825,854
2210,833,826,855
2220,834,827,856
2230,835,828,857
2240,835,830,859
2250,836,831,860
2260,838,831,860
2270,837,832,863
2280,838,834,862
2290,838,834,863
2300,839,835,863
2310,839,836,866
2320,840,838,865
2330,840,836,866
2340,840,838,867
2350,841,839,867
2360,842,840,867
2370,841,841,868
2380,842,841,868
2390,842,842,869
2400,842,843,870
2410,843,844,871
2420,843,843,871
2430,844,845,871
2440,843,846,873
2450,844,845,873
2460,844,846,873
2470,845,847,873
2480,845,847,874
2490,844,849,875
2500,845,848,875
2510,845,849,876
2520,845,849,876
2530,846,849,874
2540,846,850,877
2550,845,851,877
2560,845,850,877
2570,846,850,877
2580,845,851,878
2590,846,851,878
2600,846,852,878
2610,846,851,877
2620,846,851,876
2630,846,852,878
2640,847,852,879
2650,846,852,881
2660,846,851,879
2670,846,851,879
2680,846,852,879
2690,845,851,877
2700,847,851,877
2710,846,851,879
2720,845,851,879
2730,846,852,881
2740,846,852,879
2750,845,852,880
2760,846,851,881
2770,846,852,879
2780,846,852,880
2790,846,852,881
2800,847,851,880
2810,846,852,883
2820,847,852,881
2830,845,851,880
2840,846,852,882
2850,846,852,880
2860,846,852,880
2870,846,852,880
2880,846,852,881
2890,846,852,881
2900,846,852,882
2910,847,852,882
2920,846,852,881
2930,846,852,884
2940,846,853,881
2950,846,852,881
2960,846,852,884
2970,846,853,882
2980,846,853,882
2990,846,853,882
3000,846,852,882
3010,846,853,882
3020,846,853,882
3030,846,852,881
3040,846,852,882
3050,845,853,882
3060,846,852,881
3070,847,853,882
3080,846,853,882
3090,846,853,881
3100,846,853,882
3110,846,853,882
3120,846,853,882
