Time_ms,Thumb,Middle,Pinky
0,743,769,810
10,743,770,810
20,742,770,809
30,743,770,810
40,742,769,811
50,742,770,809
60,743,769,810
70,742,769,810
80,743,769,810
90,742,769,810
100,742,769,809
110,742,770,810
120,742,769,810
130,742,770,809
140,742,770,810
150,742,770,810
160,742,769,809
170,742,769,810
180,742,769,810
190,742,770,810
200,742,770,810
210,742,770,810
220,742,770,810
230,742,770,811
240,742,769,811
250,742,769,810
260,742,769,810
270,742,770,810
280,742,770,810
290,742,769,810
300,742,769,810
310,742,769,810
320,742,769,810
330,742,770,810
340,743,770,810
350,742,770,810
360,743,769,810
370,742,769,810
380,742,770,810
390,742,770,810
400,742,769,810
410,742,770,809
420,742,769,809
430,742,770,810
440,742,769,810
450,743,770,810
460,742,769,810
470,742,769,810
480,742,769,810
490,742,770,810
500,742,769,809
510,742,770,810
520,743,770,810
530,742,770,811
540,742,769,810
550,742,769,810
560,742,769,810
570,742,769,810
580,742,770,810
590,742,769,810
600,742,769,809
610,743,770,810
620,742,769,810
630,742,769,810
640,742,769,810
650,742,769,811
660,743,769,810
670,742,769,811
680,742,769,810
690,743,770,810
700,742,770,811
710,742,770,809
720,742,770,810
730,742,769,811
740,743,769,810
750,742,770,810
760,743,770,810
770,742,770,810
780,742,770,810
790,742,769,810
800,743,769,811
810,742,769,810
820,742,770,810
830,742,770,810
840,742,769,810
850,743,769,810
860,742,769,810
870,742,769,809
880,742,769,810
890,742,769,810
900,742,770,810
910,742,770,810
920,742,770,810
930,742,769,810
940,742,769,810
950,742,769,810
960,742,769,810
970,742,769,810
980,742,770,810
990,742,769,810
1000,743,769,810
1010,742,770,811
1020,743,769,809
1030,742,769,810
1040,742,770,810
1050,742,769,810
1060,742,769,808
1070,742,769,810
1080,742,770,810
1090,742,770,810
1100,742,770,810
1110,743,769,810
1120,742,769,810
1130,742,769,810
1140,742,768,810
1150,743,769,810
1160,742,770,809
1170,742,769,809
1180,742,770,810
1190,742,769,809
1200,743,769,810
1210,742,769,810
1220,742,769,810
1230,742,770,810
1240,742,769,807
1250,742,770,809
1260,742,770,810
1270,742,770,810
1280,742,769,810
1290,742,769,810
1300,742,770,811
1310,741,770,810
