Time_ms,Thumb,Middle,Pinky
0,742,771,812
10,742,771,812
20,743,771,812
30,742,771,811
40,742,771,809
50,742,771,811
60,742,771,811
70,742,771,810
80,742,770,811
90,743,770,812
100,742,771,812
110,742,771,811
120,742,770,811
130,743,771,812
140,742,771,809
150,743,771,811
160,743,771,811
170,742,771,811
180,743,770,811
190,742,771,812
200,743,771,812
210,743,771,811
220,743,770,812
230,743,771,812
240,743,771,809
250,742,771,812
260,743,771,811
270,742,771,811
280,742,771,811
290,742,771,812
300,742,771,810
310,742,771,811
320,743,771,811
330,742,771,811
340,743,771,809
350,743,771,811
360,742,771,811
370,742,770,811
380,742,772,811
390,742,771,811
400,743,771,810
410,742,771,812
420,742,771,811
430,743,771,812
440,742,771,811
450,742,772,811
460,742,771,812
470,742,771,811
480,742,771,811
490,742,771,812
500,742,771,811
510,743,771,811
520,742,771,811
530,743,771,812
540,743,771,811
550,742,771,811
560,743,771,811
570,742,770,811
580,742,771,811
590,742,771,812
600,742,770,811
610,742,771,812
620,742,771,809
630,742,771,811
640,742,771,811
650,742,771,811
660,743,771,811
670,742,770,812
680,743,770,811
690,742,771,811
700,743,771,811
710,742,770,811
720,743,771,811
730,742,771,812
740,742,771,811
750,742,770,811
760,742,771,811
770,742,771,812
780,742,771,810
790,742,770,811
800,742,770,811
810,742,771,812
820,743,771,811
830,742,771,810
840,742,771,811
850,742,770,811
860,742,771,811
870,743,771,811
880,742,771,811
890,742,771,811
900,742,771,811
910,742,771,812
920,742,771,811
930,742,771,810
940,743,770,811
950,742,771,811
960,743,771,811
970,742,770,812
980,742,771,811
990,742,771,811
1000,743,770,811
1010,742,771,812
1020,742,771,810
1030,742,771,812
1040,742,771,811
1050,742,771,811
1060,743,771,811
1070,743,771,811
1080,743,771,812
1090,742,771,812
1100,742,771,810
1110,742,770,811
1120,742,771,810
1130,742,771,811
1140,742,770,811
1150,742,771,811
1160,742,771,811
1170,742,770,811
1180,742,771,809
1190,742,771,811
1200,743,770,811
1210,742,771,811
1220,743,771,811
1230,742,771,812
1240,742,771,811
1250,742,770,812
1260,742,771,811
1270,742,771,811
1280,742,771,812
1290,742,770,811
1300,743,771,811
1310,742,771,811
1320,743,771,811
1330,742,771,811
1340,743,771,811
1350,742,771,811
1360,743,771,811
1370,742,771,811
1380,742,770,811
1390,742,771,811
1400,742,771,811
1410,742,771,810
