Time_ms,Thumb,Middle,Pinky
0,745,771,812
10,744,771,812
20,745,771,812
30,745,771,812
40,745,771,811
50,745,771,812
60,744,772,811
70,744,771,813
80,744,771,812
90,745,771,813
100,744,771,812
110,745,771,812
120,745,771,812
130,745,772,812
140,744,772,813
150,745,771,812
160,745,772,812
170,744,772,812
180,744,771,812
190,744,771,812
200,744,771,813
210,745,771,810
220,744,772,812
230,744,772,813
240,744,771,813
250,745,771,812
260,745,771,812
270,744,771,812
280,744,771,813
290,745,771,812
300,744,771,813
310,744,771,812
320,744,771,812
330,745,771,812
340,744,771,812
350,744,771,812
360,744,771,812
370,745,772,812
380,745,772,812
390,744,770,812
400,744,772,812
410,744,771,813
420,744,771,812
430,744,772,812
440,745,771,812
450,744,772,811
460,744,771,812
470,744,772,812
480,744,771,812
490,744,771,811
500,744,772,812
510,744,771,812
520,744,771,811
530,744,772,812
540,744,771,812
550,744,771,812
560,744,771,812
570,744,771,812
580,744,771,812
590,743,771,812
600,744,771,812
610,745,771,812
620,744,771,812
630,744,771,813
640,744,771,812
650,744,771,813
660,744,771,812
670,745,771,812
680,744,772,812
690,744,771,813
700,744,771,812
710,744,771,812
720,744,771,811
730,745,771,812
740,745,771,810
750,744,771,812
760,744,771,812
770,744,772,814
780,744,771,813
790,744,771,813
800,744,771,812
810,745,771,812
820,744,771,813
830,745,771,812
840,744,771,812
850,745,772,812
860,744,771,812
870,745,770,812
880,744,771,812
890,744,771,812
900,744,771,812
910,744,772,812
920,744,771,812
930,744,771,812
940,744,771,812
950,744,771,812
960,744,772,812
970,744,771,811
980,745,771,813
990,744,771,812
1000,744,771,811
1010,744,771,813
1020,744,771,812
1030,744,772,812
1040,745,771,812
1050,744,771,812
1060,744,772,812
1070,744,771,812
1080,744,771,812
1090,745,772,812
1100,744,771,812
1110,744,771,812
1120,744,771,811
1130,744,771,812
1140,744,771,812
1150,744,771,812
1160,744,771,813
1170,744,772,812
1180,744,771,812
1190,744,771,812
1200,744,771,811
1210,744,771,812
1220,744,771,810
1230,744,771,813
1240,744,771,812
1250,744,771,812
1260,744,771,812
1270,744,771,812
1280,744,771,813
1290,744,771,812
1300,744,771,812
1310,744,771,812
1320,744,771,812
1330,744,771,812
1340,744,771,813
1350,744,771,812
1360,745,771,812
1370,744,771,811
1380,745,771,812
1390,744,771,812
1400,744,771,810
1410,745,772,812
1420,744,771,813
1430,744,771,812
1440,744,771,813
1450,744,771,813
1460,744,771,812
1470,744,771,812
1480,745,771,812
1490,744,771,812
1500,744,771,812
1510,744,772,811
1520,744,771,812
1530,744,771,812
1540,743,772,812
1550,744,771,812
1560,744,771,812
1570,744,771,813
1580,744,772,812
1590,744,771,812
1600,744,771,812
1610,745,771,811
1620,744,771,812
1630,744,771,812
1640,744,771,813
1650,744,772,812
1660,744,771,812
1670,745,771,813
1680,745,772,813
1690,745,772,812
1700,746,772,812
1710,746,773,813
1720,746,773,813
1730,747,773,813
1740,747,773,813
1750,748,774,813
1760,749,774,813
1770,751,774,813
1780,751,775,814
1790,752,775,814
1800,754,775,814
1810,755,776,814
1820,757,776,814
1830,759,778,814
1840,761,778,815
1850,763,778,815
1860,765,779,815
1870,768,780,815
1880,771,782,817
1890,774,782,817
1900,777,784,817
1910,780,785,818
1920,783,786,818
1930,787,787,819
1940,789,789,820
1950,792,790,821
1960,794,792,822
1970,797,793,823
1980,798,794,824
1990,801,796,825
2000,802,798,826
2010,805,799,827
2020,807,800,828
2030,809,803,831
2040,811,803,831
2050,813,805,831
