Time_ms,Thumb,Middle,Pinky
0,743,770,810
10,743,770,811
20,743,770,811
30,743,770,811
40,743,770,810
50,743,770,811
60,743,770,810
70,743,770,812
80,742,770,810
90,743,770,811
100,743,770,811
110,742,770,810
120,743,769,810
130,743,770,811
140,743,770,811
150,743,770,811
160,743,769,811
170,743,770,811
180,743,770,810
190,743,770,810
200,743,770,810
210,743,770,811
220,742,770,811
230,743,770,810
240,743,770,811
250,742,770,809
260,743,771,811
270,743,770,810
280,742,770,811
290,743,770,811
300,743,770,811
310,743,770,811
320,743,770,811
330,743,770,810
340,743,770,811
350,743,770,810
360,742,770,810
370,743,770,810
380,742,770,810
390,742,770,810
400,742,769,810
410,742,770,811
420,743,770,811
430,743,769,810
440,743,770,810
450,743,770,811
460,743,770,811
470,743,769,810
480,743,770,810
490,743,770,811
500,743,770,811
510,743,770,810
520,742,770,811
530,743,770,810
540,743,769,810
550,742,769,811
560,743,770,810
570,742,769,811
580,743,770,811
590,743,770,810
600,742,770,810
610,743,770,810
620,743,769,810
630,743,770,810
640,742,770,810
650,742,770,811
660,742,770,810
670,742,770,810
680,743,770,811
690,742,770,810
700,743,770,809
710,742,770,811
720,743,770,811
730,742,770,810
740,743,770,810
750,742,770,810
760,743,769,810
770,743,770,810
780,743,770,811
790,743,770,810
800,742,770,811
810,742,770,810
820,742,770,810
830,742,769,811
840,742,769,810
850,743,770,810
860,742,769,811
870,742,770,810
880,743,770,811
890,742,769,809
900,742,770,810
910,743,770,810
920,743,770,810
930,742,769,810
940,743,770,811
950,742,770,810
960,742,769,810
970,743,770,811
980,742,770,810
990,742,769,810
1000,742,769,810
1010,742,770,810
1020,742,770,810
1030,742,770,810
1040,743,770,810
1050,743,770,810
1060,743,770,810
1070,742,770,810
1080,743,770,810
1090,742,770,810
1100,743,770,810
1110,742,770,810
1120,742,770,810
1130,742,769,810
1140,742,770,810
1150,742,770,811
1160,742,770,811
1170,742,770,810
1180,742,769,810
1190,742,770,810
1200,742,770,811
1210,742,769,810
1220,742,770,810
1230,742,770,810
1240,743,770,811
1250,743,769,810
1260,742,770,810
1270,742,770,810
1280,742,769,810
1290,742,770,811
1300,743,770,811
1310,742,769,811
1320,742,770,810
1330,742,770,810
1340,742,770,810
1350,742,770,811
1360,742,769,810
1370,742,770,810
1380,742,770,810
1390,742,769,810
1400,742,770,810
1410,742,769,810
1420,742,769,811
1430,742,770,810
1440,742,769,810
1450,742,770,810
1460,742,770,810
1470,742,769,811
1480,743,770,810
1490,742,770,811
1500,742,769,810
1510,742,769,810
1520,742,769,810
1530,742,770,811
1540,742,769,811
1550,742,770,811
1560,742,770,810
1570,742,769,810
1580,742,770,811
1590,743,770,810
1600,742,769,811
1610,743,769,810
1620,743,770,810
1630,742,770,810
1640,743,770,810
1650,743,770,810
1660,743,770,810
1670,743,770,811
1680,744,770,810
1690,743,771,811
1700,745,771,811
1710,744,771,811
1720,745,771,811
1730,745,771,811
1740,746,771,811
1750,747,772,814
1760,748,772,812
1770,748,772,812
1780,749,774,812
1790,751,773,812
1800,752,774,812
1810,754,774,812
1820,755,774,812
1830,757,775,812
1840,758,776,813
1850,761,776,813
1860,764,778,814
1870,766,778,815
1880,768,780,815
1890,772,781,815
1900,775,782,815
1910,778,784,817
1920,781,785,817
1930,784,785,818
1940,787,787,818
1950,789,788,820
1960,792,790,820
1970,794,791,820
1980,797,793,823
1990,799,795,824
2000,801,796,824
2010,803,797,826
2020,805,799,825
2030,808,800,829
2040,809,801,829
2050,812,803,831
2060,813,804,833
2070,815,806,834
2080,817,808,835
2090,818,808,838
2100,819,810,839
2110,822,812,843
2120,822,813,842
2130,824,814,843
2140,826,816,845
2150,827,817,846
2160,828,818,847
2170,830,820,849
2180,830,821,850
2190,831,822,851
2200,832,824,853
2210,833,826,853
2220,833,826,855
2230,834,826,856
2240,836,829,857
2250,835,829,858
2260,836,830,859
2270,838,831,860
2280,838,833,861
2290,838,834,862
2300,838,835,863
2310,839,834,863
2320,839,837,864
2330,840,837,865
2340,841,838,865
2350,840,839,866
2360,840,839,867
2370,841,841,867
2380,841,841,868
2390,842,841,868
2400,842,842,869
2410,842,843,869
2420,843,843,869
2430,843,844,871
2440,843,845,868
2450,843,845,869
2460,843,846,871
2470,844,846,872
2480,843,847,872
2490,843,847,873
2500,844,848,872
2510,844,849,871
2520,844,848,873
2530,845,849,874
2540,845,850,875
2550,844,848,875
2560,845,851,875
2570,845,850,875
2580,845,850,875
2590,845,850,876
2600,846,850,876
2610,845,850,877
2620,846,851,877
2630,845,851,876
2640,846,851,876
2650,846,851,878
2660,846,851,878
2670,845,851,877
2680,845,851,875
2690,845,851,876
2700,846,851,879
2710,846,851,877
2720,846,852,880
2730,846,852,879
2740,845,852,879
2750,845,852,877
2760,846,852,878
2770,845,852,879
2780,846,852,881
2790,846,852,879
2800,846,852,879
2810,846,852,881
2820,846,852,879
2830,846,852,879
2840,846,852,879
2850,846,852,881
2860,845,852,879
2870,847,852,881
2880,846,852,880
2890,846,852,881
2900,846,853,880
2910,846,852,880
2920,846,852,880
2930,846,853,879
2940,846,853,881
2950,846,852,880
2960,846,852,881
2970,846,853,880
2980,845,853,881
2990,846,853,881
3000,846,853,881
3010,846,853,881
3020,846,853,881
3030,846,853,881
3040,846,853,881
3050,846,853,881
3060,846,853,881
3070,846,853,881
3080,846,853,881
3090,846,853,881
3100,846,853,881
3110,845,853,882
3120,846,854,881
3130,846,854,881
3140,845,853,881
3150,846,853,881
3160,846,854,881
3170,845,854,881
3180,846,853,881
3190,846,853,881
3200,845,854,881
3210,846,854,881
3220,845,854,882
3230,846,853,881
3240,846,853,879
3250,846,853,881
3260,845,854,881
3270,845,854,882
3280,845,854,881
3290,845,853,882
3300,845,853,881
3310,845,854,881
3320,845,854,882
3330,845,853,881
3340,846,854,882
3350,845,853,882
3360,845,853,882
3370,846,853,882
3380,845,853,881
3390,845,853,882
3400,845,854,882
3410,845,853,881
3420,845,854,881
3430,845,854,882
3440,845,854,882
3450,845,853,881
3460,846,853,882
3470,845,854,882
3480,845,854,882
3490,845,854,882
3500,845,854,882
3510,845,854,882
3520,845,854,883
3530,845,853,883
3540,845,853,883
3550,845,854,883
3560,845,854,884
3570,845,854,884
3580,845,853,884
3590,844,853,883
3600,845,854,884
3610,845,855,882
3620,845,853,883
3630,846,853,883
3640,845,854,884
3650,844,854,883
3660,844,853,883
3670,845,854,883
3680,845,854,883
3690,845,854,883
3700,846,854,884
3710,844,854,883
3720,845,854,884
3730,845,853,883
3740,845,853,884
3750,845,854,884
3760,844,855,884
3770,845,855,882
3780,845,854,884
3790,844,853,883
3800,845,853,883
3810,845,854,884
3820,845,854,883
3830,845,854,883
3840,844,854,883
3850,845,854,884
3860,844,854,884
3870,845,854,884
3880,845,854,884
3890,845,854,884
3900,844,854,884
3910,844,853,884
3920,845,854,884
3930,844,854,884
3940,844,853,884
3950,845,854,884
3960,845,854,884
3970,844,855,883
3980,845,854,884
3990,844,854,884
