Time_ms,Thumb,Middle,Pinky
0,765,772,812
10,765,771,812
20,765,771,812
30,765,771,812
40,765,771,809
50,765,771,812
60,766,771,811
70,765,771,811
80,765,771,812
90,765,771,812
100,765,771,812
110,765,771,812
120,765,771,813
130,765,771,812
140,765,771,810
150,765,771,812
160,766,771,811
170,766,771,813
180,765,771,812
190,765,771,813
200,765,771,812
210,765,771,812
220,765,771,812
230,765,771,812
240,765,771,810
250,765,772,812
260,766,771,812
270,765,771,812
280,765,771,812
290,765,771,812
300,766,771,812
310,765,771,812
320,765,771,812
330,765,771,812
340,766,771,812
350,766,771,812
360,766,771,812
370,765,771,812
380,765,771,812
390,765,771,812
400,765,771,811
410,765,771,812
420,765,771,812
430,765,771,812
440,765,771,811
450,766,771,810
460,766,771,811
470,765,771,812
480,765,771,812
490,765,771,812
500,765,771,812
510,765,771,813
520,765,772,812
530,765,771,812
540,765,770,811
550,766,771,812
560,765,772,812
570,765,771,812
580,765,771,812
590,765,771,812
600,765,772,812
610,765,772,813
620,765,771,809
630,765,771,812
640,766,771,812
650,766,771,811
660,765,771,812
670,765,771,812
680,765,771,812
690,765,771,812
700,765,771,812
710,765,771,812
720,765,771,812
730,765,771,812
740,765,771,812
750,765,771,812
760,765,771,811
770,765,771,812
780,765,771,810
790,765,771,811
800,765,771,811
810,765,771,812
820,765,772,812
830,766,771,810
840,766,771,812
850,765,771,812
860,765,772,812
870,765,771,812
880,765,771,812
890,765,771,812
900,766,771,812
910,765,771,812
920,765,771,812
930,766,772,811
940,766,771,812
950,765,771,812
960,765,771,812
970,765,771,812
980,765,771,811
990,765,771,812
1000,765,770,812
1010,765,771,812
1020,765,771,810
1030,766,771,811
1040,765,771,811
1050,765,772,812
1060,765,771,812
1070,765,771,812
1080,765,771,812
1090,765,771,812
1100,765,771,809
1110,765,771,812
1120,765,771,812
1130,764,771,810
1140,764,772,812
1150,764,771,812
1160,764,771,811
1170,764,771,811
1180,765,771,812
1190,765,771,812
1200,764,771,809
1210,764,771,812
1220,765,771,811
1230,765,770,812
1240,764,771,812
1250,765,771,812
1260,764,771,811
1270,764,771,812
1280,765,771,812
1290,764,771,811
1300,764,771,812
1310,765,771,812
1320,764,771,812
1330,765,771,812
1340,765,771,811
1350,764,771,812
1360,764,771,812
1370,765,771,811
1380,764,771,812
1390,764,771,812
1400,765,771,812
1410,765,771,811
1420,765,771,812
1430,765,771,812
1440,764,771,811
1450,764,771,812
1460,764,771,811
1470,764,771,811
1480,764,771,811
1490,764,771,812
1500,765,771,811
1510,765,771,810
1520,765,771,812
1530,765,771,811
1540,765,771,812
1550,764,771,812
1560,765,771,811
1570,765,771,812
1580,764,771,812
1590,765,771,812
1600,766,771,812
1610,766,771,812
1620,766,771,812
1630,766,772,812
1640,766,771,811
1650,766,771,811
