Time_ms,Thumb,Middle,Pinky
0,743,770,811
10,743,770,811
20,743,769,812
30,743,770,811
40,744,770,812
50,743,770,811
60,742,770,811
70,742,770,811
80,743,770,811
90,743,769,811
100,744,770,811
110,743,770,811
120,743,770,810
130,743,770,811
140,743,770,811
150,743,770,811
160,743,770,811
170,743,770,810
180,743,770,811
190,743,770,811
200,743,770,811
210,743,770,811
220,743,770,811
230,743,770,811
240,743,770,811
250,743,769,811
260,743,770,810
270,743,770,810
280,743,770,811
290,743,770,811
300,742,770,811
310,743,770,811
320,743,770,812
330,743,769,809
340,743,770,811
350,743,770,811
360,743,770,811
370,743,770,811
380,743,769,811
390,743,769,811
400,743,770,811
410,743,769,811
420,742,770,811
430,743,770,811
440,743,770,811
450,743,769,810
460,743,770,811
470,743,770,811
480,743,770,811
490,742,770,811
500,743,770,812
510,743,770,811
520,743,770,810
530,743,770,810
540,743,770,811
550,742,770,811
560,743,770,810
570,743,770,812
580,742,770,811
590,742,770,811
600,743,770,810
610,742,770,811
620,742,769,811
630,743,770,811
640,743,769,811
650,743,770,811
660,742,770,811
670,743,770,811
680,743,770,811
690,743,770,811
700,742,769,811
710,743,770,811
720,742,770,811
730,743,770,811
740,743,770,811
750,743,769,810
760,742,770,811
770,742,770,811
780,742,770,810
790,743,770,812
800,742,769,809
810,743,770,811
820,743,770,811
830,742,770,810
840,742,770,810
850,742,769,811
860,742,769,811
870,742,770,811
880,742,770,810
890,743,770,811
900,742,769,812
910,743,769,811
920,742,770,811
930,743,770,811
940,742,770,811
950,743,770,811
960,743,770,811
970,742,769,811
980,743,769,811
990,742,770,811
1000,742,770,811
1010,743,769,811
1020,743,769,810
1030,743,770,810
1040,742,770,810
1050,743,770,811
1060,743,770,811
1070,742,769,810
1080,742,770,811
1090,742,769,811
1100,742,769,811
1110,743,770,810
1120,742,770,810
1130,742,770,811
1140,742,770,811
1150,742,769,811
1160,743,770,811
1170,742,770,811
1180,742,770,810
1190,743,770,811
1200,742,770,811
1210,743,770,811
1220,742,770,811
1230,742,770,811
1240,742,770,811
1250,742,770,811
1260,742,770,811
1270,742,770,811
1280,742,769,811
1290,742,769,811
1300,743,770,811
1310,743,770,811
1320,743,769,811
1330,742,769,810
1340,743,769,810
1350,742,770,810
1360,742,770,811
1370,743,770,811
1380,742,770,811
1390,742,770,810
1400,742,770,811
1410,743,770,811
1420,742,769,810
1430,742,770,810
1440,742,769,811
1450,742,770,811
1460,742,770,811
1470,742,770,811
1480,742,770,810
1490,742,770,810
1500,742,769,810
1510,742,770,811
1520,742,770,810
1530,742,770,812
1540,742,770,811
1550,742,770,811
1560,742,770,811
1570,742,770,810
1580,742,769,811
1590,743,770,811
1600,743,770,811
1610,743,770,811
1620,743,770,811
1630,743,770,810
1640,743,770,811
1650,743,770,811
1660,744,770,811
1670,744,770,812
1680,744,770,811
1690,745,771,811
1700,745,771,812
1710,746,771,811
1720,746,771,812
