Time_ms,Thumb,Middle,Pinky
0,743,771,812
10,743,772,812
20,743,771,812
30,744,771,812
40,743,771,811
50,742,771,811
60,743,771,811
70,743,771,812
80,743,771,811
90,743,770,811
100,743,770,812
110,743,771,812
120,743,770,812
130,743,771,811
140,743,771,812
150,743,771,812
160,743,771,810
170,743,771,812
180,743,771,812
190,742,770,811
200,742,770,812
210,743,771,810
220,742,771,811
230,743,771,812
240,743,771,812
250,743,771,811
260,743,770,811
270,743,771,812
280,743,771,812
290,743,771,811
300,743,771,811
310,743,770,811
320,743,771,812
330,743,770,812
340,743,770,812
350,743,771,811
360,743,771,811
370,742,770,811
380,743,770,811
390,743,770,812
400,743,771,812
410,743,771,811
420,742,770,812
430,742,771,812
440,743,771,811
450,743,771,810
460,742,770,812
470,743,770,812
480,743,770,812
490,743,770,811
500,742,771,812
510,743,770,812
520,743,771,810
530,743,771,811
540,743,771,812
550,743,771,812
560,743,771,812
570,743,770,812
580,742,771,812
590,743,771,812
600,743,771,812
610,742,770,812
620,743,770,811
630,743,770,811
640,743,771,811
650,742,771,811
660,743,771,812
670,742,770,811
680,743,771,811
690,743,770,812
700,743,771,812
710,742,770,812
720,743,771,810
730,742,771,812
740,742,772,810
750,743,770,812
760,743,771,812
770,743,770,812
780,742,771,811
790,743,770,812
800,743,771,811
810,743,770,811
820,742,771,812
830,742,771,811
840,742,771,812
850,743,771,811
860,742,771,812
870,742,770,812
880,742,770,812
890,743,770,811
900,743,770,812
910,742,770,811
920,743,771,812
930,743,771,811
940,743,771,811
950,743,771,811
960,742,771,811
970,742,771,810
980,742,771,811
990,742,770,811
1000,743,771,811
1010,743,770,812
1020,742,771,811
1030,742,771,811
1040,743,770,811
1050,743,770,811
1060,742,771,812
1070,743,770,812
1080,742,770,811
1090,743,770,812
1100,743,771,811
1110,742,770,811
1120,743,771,810
1130,742,771,811
1140,742,771,811
1150,742,771,811
1160,742,770,811
1170,742,771,812
1180,742,771,812
1190,743,770,812
1200,742,770,812
1210,743,770,811
1220,742,771,809
1230,742,771,811
1240,742,770,811
1250,743,770,812
1260,743,770,811
1270,742,770,812
1280,742,771,812
1290,742,771,811
1300,742,770,811
1310,743,771,811
1320,743,770,812
1330,742,771,811
1340,742,770,811
1350,743,770,812
1360,742,770,811
1370,742,771,809
1380,742,771,811
1390,743,770,811
1400,743,770,811
1410,742,771,811
1420,742,770,811
1430,743,770,812
1440,742,770,811
1450,743,771,811
1460,742,771,811
1470,742,771,812
1480,742,770,811
1490,742,771,812
1500,742,771,809
1510,743,770,811
1520,743,771,811
1530,742,770,811
1540,743,771,811
1550,743,770,811
1560,743,770,812
1570,742,770,812
1580,742,770,811
1590,742,770,811
1600,743,770,812
1610,743,771,810
1620,743,770,812
1630,743,771,812
1640,743,771,812
1650,743,771,811
1660,743,771,812
1670,743,770,812
1680,743,771,811
1690,744,771,812
1700,744,772,811
1710,744,771,811
1720,745,772,812
1730,746,772,811
1740,746,771,812
1750,747,772,812
1760,748,772,812
1770,749,772,812
1780,750,773,813
1790,751,773,812
1800,753,773,812
1810,754,774,813
1820,756,774,813
1830,758,774,813
1840,761,775,814
1850,763,776,814
1860,767,778,814
1870,769,777,814
1880,772,779,815
1890,775,780,815
1900,779,781,815
1910,782,782,816
1920,785,784,817
1930,789,785,817
1940,791,786,818
1950,794,788,819
1960,797,790,821
1970,798,790,821
1980,800,792,821
1990,804,794,823
2000,805,795,824
2010,807,796,826
2020,809,798,827
2030,812,799,828
2040,813,800,830
2050,815,803,831
2060,817,803,832
2070,820,806,834
2080,821,807,836
2090,823,808,837
2100,824,810,839
2110,826,811,840
2120,827,813,842
2130,829,814,843
2140,830,816,846
2150,831,818,847
2160,833,818,848
2170,833,820,849
2180,835,821,849
2190,836,823,851
2200,837,824,852
2210,839,827,854
2220,839,828,854
2230,840,829,854
2240,841,831,857
2250,842,832,857
2260,843,833,858
2270,844,834,860
2280,844,835,860
2290,845,835,859
2300,845,837,862
2310,846,838,863
2320,846,840,863
2330,847,841,865
2340,848,841,863
2350,848,842,866
2360,849,843,866
2370,850,843,867
2380,849,845,867
2390,850,845,868
2400,851,847,868
2410,851,847,869
2420,851,847,869
2430,851,847,871
2440,852,848,871
2450,852,849,869
2460,852,848,871
2470,852,849,872
2480,852,850,872
2490,853,850,872
2500,854,850,873
2510,853,850,873
2520,854,850,874
2530,853,851,873
2540,854,852,876
2550,854,851,875
2560,854,851,875
2570,855,851,875
2580,854,852,875
2590,854,852,875
2600,854,852,878
2610,854,852,876
2620,854,851,876
2630,854,852,878
2640,853,852,876
2650,854,852,876
2660,855,852,876
2670,854,852,876
2680,855,852,877
2690,854,852,877
2700,855,852,878
2710,855,852,879
2720,854,853,878
2730,856,852,878
2740,855,853,878
2750,854,853,878
2760,855,853,878
2770,855,854,878
2780,855,854,879
2790,855,854,879
2800,855,854,879
2810,855,854,879
2820,855,854,879
2830,855,853,879
2840,855,854,879
2850,855,854,880
2860,855,855,877
2870,855,854,880
2880,855,855,880
2890,855,855,880
2900,855,855,880
2910,855,855,879
2920,855,855,881
2930,855,855,880
2940,855,855,880
2950,855,855,880
2960,855,855,879
2970,855,856,881
2980,856,856,883
2990,855,856,881
3000,855,855,880
3010,856,855,879
3020,856,856,883
3030,855,855,881
3040,856,854,880
3050,855,855,880
3060,855,855,881
3070,855,855,881
3080,855,856,881
3090,855,856,883
3100,855,856,881
3110,855,855,881
3120,855,856,881
3130,855,856,881
3140,855,856,881
3150,855,856,883
3160,856,856,882
3170,855,857,881
3180,855,856,881
3190,855,857,881
3200,855,856,881
3210,855,857,882
3220,856,856,882
3230,855,856,882
3240,855,856,882
3250,856,856,884
3260,855,856,882
3270,855,857,883
3280,855,857,882
3290,856,857,882
3300,855,857,882
3310,855,857,882
3320,855,857,882
3330,855,857,882
3340,855,857,881
3350,856,857,881
3360,856,857,883
3370,855,857,882
3380,855,857,883
3390,856,857,882
3400,855,857,882
3410,855,857,883
3420,856,857,882
3430,855,857,880
3440,855,857,882
3450,855,857,882
3460,855,857,883
3470,856,857,882
3480,855,857,883
3490,855,858,882
3500,856,857,883
3510,855,857,882
3520,855,858,883
3530,856,857,883
3540,855,857,882
3550,855,857,882
3560,856,857,882
3570,855,857,883
3580,855,857,882
3590,855,857,882
3600,856,857,882
3610,856,857,883
3620,855,857,883
3630,856,857,883
3640,855,857,883
3650,855,857,882
3660,855,857,883
3670,856,857,882
3680,855,857,882
3690,855,857,882
3700,855,857,883
3710,855,857,883
3720,855,857,881
3730,855,857,882
3740,855,857,883
3750,855,857,882
3760,856,857,883
3770,855,857,883
3780,855,857,883
3790,855,857,883
3800,855,857,883
3810,855,858,883
3820,855,857,883
3830,855,857,882
3840,855,857,883
3850,855,858,884
3860,855,857,883
3870,855,857,883
3880,855,857,883
3890,855,858,883
3900,855,857,882
3910,855,857,883
3920,855,858,882
