Time_ms,Thumb,Middle,Pinky
0,744,770,812
10,743,770,811
20,744,770,812
30,744,770,812
40,743,770,811
50,744,770,812
60,744,770,812
70,743,770,811
80,744,769,811
90,744,770,812
100,744,770,812
110,744,770,812
120,744,770,811
130,744,770,812
140,744,770,812
150,744,770,811
160,744,770,811
170,744,770,811
180,743,769,811
190,744,770,812
200,744,770,812
210,744,770,812
220,743,770,812
230,743,770,812
240,744,770,812
250,744,770,812
260,743,770,812
270,743,770,811
280,744,770,811
290,744,771,811
300,744,770,812
310,744,770,812
320,744,770,812
330,744,771,811
340,744,770,811
350,743,770,812
360,743,770,811
370,744,770,812
380,743,770,811
390,744,770,811
400,744,770,812
410,743,771,811
420,744,770,812
430,744,770,812
440,743,770,812
450,744,771,812
460,744,770,811
470,744,770,811
480,744,770,812
490,743,770,811
500,743,770,812
510,744,770,811
520,744,770,811
530,744,771,812
540,743,770,812
550,743,770,811
560,743,770,811
570,743,770,811
580,743,770,812
590,743,770,812
600,744,770,811
610,743,770,812
620,744,770,812
630,744,770,812
640,744,770,811
650,744,770,812
660,744,770,811
670,744,770,811
680,744,770,812
690,743,770,811
700,743,770,811
710,744,770,812
720,743,770,812
730,743,770,811
740,744,770,812
750,744,770,811
760,743,770,811
770,743,770,811
780,743,770,811
790,743,770,812
800,744,770,811
810,744,770,811
820,744,770,811
830,744,770,811
840,744,770,811
850,744,770,811
860,744,770,811
870,743,770,812
880,743,770,812
890,743,770,812
900,743,770,812
910,744,770,811
920,743,770,812
930,744,770,811
940,744,770,811
950,744,770,811
960,743,770,811
970,743,770,812
980,743,770,811
990,744,770,811
1000,743,770,812
1010,743,770,811
1020,743,770,812
1030,744,770,812
1040,743,770,811
1050,743,770,811
1060,743,770,812
1070,743,770,811
1080,743,770,811
1090,744,770,812
1100,744,770,811
1110,743,769,811
1120,743,770,811
1130,744,770,812
1140,743,770,811
1150,744,770,811
1160,744,770,811
1170,744,770,812
1180,744,770,811
1190,744,769,812
1200,744,770,811
1210,744,770,812
1220,743,770,811
1230,744,770,812
1240,744,770,812
1250,743,770,812
1260,743,770,811
1270,743,770,811
1280,743,771,812
1290,743,770,811
1300,743,770,812
1310,743,770,812
1320,743,771,811
1330,743,770,811
1340,744,770,812
1350,743,770,811
1360,743,771,812
1370,744,770,811
1380,743,770,811
1390,743,770,812
1400,743,770,811
1410,743,771,811
1420,744,770,811
1430,743,770,811
1440,743,770,811
1450,743,770,811
1460,743,770,811
1470,744,770,811
1480,743,770,812
1490,743,770,812
1500,743,770,812
1510,743,770,811
1520,743,770,812
1530,743,770,811
1540,743,770,812
1550,743,770,812
1560,744,770,811
1570,743,770,812
1580,744,770,812
1590,743,770,812
1600,743,770,812
1610,743,770,811
