Time_ms,Thumb,Middle,Pinky
0,743,770,811
10,742,770,811
20,742,770,811
30,742,770,811
40,742,770,811
50,742,770,810
60,743,770,810
70,742,770,810
80,742,770,811
90,742,770,810
100,742,771,810
110,742,770,810
120,742,770,810
130,743,770,811
140,742,770,810
150,742,770,810
160,742,770,811
170,743,770,810
180,742,770,810
190,742,770,810
200,742,771,811
210,742,771,811
220,743,770,811
230,742,770,812
240,742,770,811
250,742,770,810
260,742,771,811
270,742,770,810
280,742,770,810
290,742,770,811
300,742,771,810
310,742,770,811
320,742,770,810
330,742,770,811
340,742,770,810
350,742,770,810
360,742,770,811
370,742,770,811
380,742,770,811
390,742,770,810
400,742,770,811
410,742,771,810
420,742,771,808
430,742,770,811
440,742,770,811
450,742,770,810
460,742,770,811
470,742,770,811
480,742,771,810
490,742,770,811
500,742,770,810
510,742,770,811
520,742,770,811
530,742,770,811
540,742,770,810
550,742,770,811
560,742,770,810
570,742,770,811
580,742,770,811
590,743,770,810
600,742,770,810
610,742,770,810
620,742,770,811
630,743,771,811
640,742,771,809
650,743,770,810
660,742,770,811
670,742,770,811
680,742,770,810
690,742,771,811
700,742,770,811
710,742,770,810
720,743,770,811
730,742,770,811
740,742,770,810
750,743,770,810
760,742,770,810
770,743,770,810
780,742,770,810
790,742,770,811
800,742,770,810
810,742,770,810
820,742,770,810
830,742,770,810
840,743,770,810
850,742,770,810
860,742,770,811
870,742,770,810
880,742,770,810
890,742,770,811
900,742,770,810
910,742,771,810
920,742,770,810
930,742,770,810
940,742,770,810
950,742,770,810
960,742,770,810
970,742,770,811
980,742,770,811
990,742,771,810
1000,742,770,810
1010,743,770,810
1020,742,771,808
1030,742,770,810
1040,742,771,811
1050,742,771,810
1060,742,770,810
1070,743,770,810
1080,742,771,811
1090,742,770,810
1100,742,770,810
1110,742,770,810
1120,742,771,810
1130,742,770,811
1140,742,771,811
1150,742,770,811
1160,742,771,810
1170,742,770,811
1180,742,770,810
1190,742,770,810
1200,742,770,811
1210,743,771,810
1220,742,770,811
1230,742,770,810
1240,742,770,810
1250,742,770,810
1260,742,770,811
1270,742,770,810
1280,742,770,810
1290,742,770,811
1300,742,770,811
1310,742,771,810
1320,742,771,811
1330,742,771,811
1340,743,770,810
1350,743,770,810
1360,742,771,810
1370,742,770,810
1380,743,770,810
1390,742,770,810
1400,742,770,810
1410,742,771,810
1420,743,770,810
1430,742,770,810
