Time_ms,Thumb,Middle,Pinky
0,742,770,811
10,743,770,811
20,743,771,811
30,742,770,811
40,742,770,811
50,743,770,812
60,743,770,810
70,742,770,812
80,743,770,812
90,743,770,811
100,743,771,811
110,742,770,811
120,743,770,812
130,742,770,812
140,742,770,811
150,743,770,812
160,742,771,811
170,742,770,811
180,742,770,811
190,743,770,812
200,742,770,812
210,742,770,811
220,743,770,811
230,743,770,811
240,743,770,812
250,742,770,811
260,742,770,811
270,743,770,811
280,742,770,811
290,743,770,812
300,742,770,812
310,742,770,811
320,742,770,811
330,742,770,811
340,742,770,811
350,742,770,810
360,742,771,811
370,742,770,811
380,742,771,811
390,742,770,811
400,742,770,811
410,743,770,812
420,742,770,812
430,742,770,812
440,743,770,811
450,742,771,810
460,742,770,811
470,743,770,811
480,742,770,811
490,742,770,811
500,742,770,811
510,742,771,811
520,742,770,811
530,742,770,811
540,742,770,812
550,742,770,811
560,742,770,811
570,742,770,811
580,743,770,811
590,742,770,811
600,742,770,811
610,743,770,812
620,742,770,811
630,743,770,812
640,742,770,811
650,742,771,811
660,743,770,811
670,742,770,811
680,742,770,811
690,742,771,811
700,743,770,811
710,742,770,811
720,742,770,811
730,742,771,811
740,742,770,810
750,742,771,811
760,742,770,811
770,742,770,811
780,742,770,810
790,742,770,811
800,742,771,811
810,742,770,811
820,742,770,811
830,743,770,811
840,742,770,811
850,742,770,811
860,742,770,811
870,743,770,812
880,742,770,812
890,742,770,811
900,742,770,811
910,742,770,812
920,742,770,811
930,742,770,810
940,743,770,811
950,742,770,811
960,742,771,810
970,742,770,811
980,742,770,811
990,742,770,811
1000,742,770,811
1010,742,770,811
1020,742,771,811
1030,743,770,811
1040,742,771,811
1050,742,770,811
1060,742,770,811
1070,742,770,811
1080,743,770,812
1090,742,770,811
1100,742,770,811
1110,742,770,811
1120,742,771,809
1130,742,770,811
1140,742,770,811
1150,742,770,811
1160,743,771,812
1170,743,770,812
1180,742,770,811
1190,742,770,812
1200,742,771,809
1210,743,770,811
1220,742,771,811
1230,742,770,811
1240,743,770,811
1250,741,770,811
1260,742,769,811
1270,742,770,811
1280,742,770,811
1290,742,770,811
1300,742,770,811
1310,742,770,811
1320,742,770,811
1330,742,770,812
1340,742,770,810
1350,742,770,811
1360,742,770,811
1370,742,770,811
1380,742,770,811
1390,742,770,811
1400,742,770,811
1410,742,770,811
1420,742,771,811
1430,742,770,811
1440,743,770,811
1450,742,770,811
1460,742,770,811
1470,743,770,811
1480,742,770,811
1490,742,770,811
1500,742,770,811
1510,742,770,811
1520,742,770,811
1530,742,770,811
1540,742,770,811
1550,742,770,812
1560,743,770,811
1570,742,770,811
1580,742,770,812
1590,743,770,811
1600,742,770,810
1610,742,771,809
1620,742,770,811
1630,742,770,811
1640,743,771,812
1650,742,770,811
1660,743,770,811
1670,743,770,812
1680,743,771,811
1690,743,771,812
1700,743,770,811
1710,744,771,811
1720,744,771,811
1730,745,771,811
1740,746,771,812
1750,746,772,812
1760,747,773,812
1770,747,772,812
1780,749,772,814
1790,750,772,813
1800,751,773,811
1810,753,773,812
1820,755,775,812
1830,756,774,813
