Time_ms,Thumb,Middle,Pinky
0,744,770,812
10,744,770,812
20,744,770,812
30,744,770,812
40,743,770,812
50,744,770,812
60,743,770,812
70,744,770,812
80,744,770,812
90,744,770,812
100,744,770,812
110,744,770,811
120,744,770,812
130,744,770,812
140,743,770,812
150,744,770,812
160,744,770,812
170,744,770,811
180,744,770,812
190,744,770,812
200,743,770,812
210,743,770,812
220,744,770,812
230,744,770,812
240,744,770,812
250,744,770,812
260,744,770,812
270,744,771,812
280,743,770,812
290,744,770,811
300,743,770,812
310,743,770,812
320,744,769,812
330,744,770,812
340,744,770,812
350,743,770,811
360,744,770,812
370,744,770,811
380,743,770,811
390,743,770,812
400,743,770,812
410,743,770,811
420,744,770,812
430,744,770,812
440,743,770,812
450,743,771,809
460,743,770,812
470,743,770,812
480,744,770,812
490,743,770,812
500,744,770,812
510,743,770,811
520,744,770,812
530,743,770,812
540,743,770,812
550,744,770,811
560,744,770,811
570,744,770,812
580,744,770,813
590,743,770,812
600,743,769,812
610,743,770,812
620,743,770,811
630,743,770,811
640,743,770,812
650,743,770,812
660,743,770,811
670,743,770,812
680,744,770,812
690,744,770,812
700,743,770,812
710,744,770,812
720,744,770,812
730,744,770,811
740,743,770,811
750,743,770,811
760,744,770,811
770,743,770,812
780,743,770,811
790,743,770,812
800,744,770,811
810,744,770,811
820,743,770,812
830,743,770,810
840,744,770,811
850,743,769,812
860,743,770,811
870,743,770,811
880,743,770,811
890,744,770,811
900,743,770,812
910,743,770,812
920,743,770,811
930,743,769,811
940,743,770,812
950,743,770,811
960,743,770,811
970,744,770,812
980,743,770,811
990,743,770,812
1000,743,770,811
1010,743,770,811
1020,743,770,811
1030,743,770,811
1040,743,769,812
1050,743,770,811
1060,744,770,811
1070,743,770,811
1080,743,770,811
1090,743,770,812
1100,743,770,812
1110,743,770,812
1120,743,769,811
1130,744,770,812
1140,743,770,811
1150,743,770,812
1160,743,770,812
1170,743,770,811
1180,743,770,811
1190,743,770,811
1200,743,770,812
1210,743,770,811
1220,743,770,811
1230,744,770,811
1240,743,770,811
1250,743,769,812
1260,743,770,812
1270,743,770,811
1280,744,769,812
