Time_ms,Thumb,Middle,Pinky
0,743,770,811
10,743,769,811
20,743,770,811
30,743,770,811
40,743,770,812
50,743,770,811
60,743,770,811
70,743,770,811
80,743,770,811
90,743,770,812
100,743,770,811
110,743,769,812
120,743,769,810
130,743,770,812
140,743,769,812
150,744,770,811
160,743,770,811
170,744,770,811
180,743,770,811
190,743,770,811
200,743,770,812
210,743,770,811
220,743,770,811
230,743,770,812
240,743,770,812
250,743,769,812
260,743,770,811
270,743,770,812
280,743,770,811
290,743,770,811
300,743,770,812
310,743,770,812
320,743,770,811
330,743,770,812
340,743,770,811
350,743,770,810
360,743,770,811
370,743,770,811
380,743,769,811
390,743,770,812
400,743,770,812
410,743,770,811
420,743,770,811
430,743,770,812
440,743,770,811
450,743,770,811
460,743,770,811
470,743,769,812
480,743,770,812
490,743,769,811
500,743,770,812
510,743,770,812
520,743,770,811
530,744,769,812
540,743,770,811
550,743,770,810
560,743,770,811
570,744,769,811
580,744,770,812
590,743,770,811
600,742,769,811
610,743,770,812
620,743,770,811
630,743,770,812
640,743,770,811
650,743,770,811
660,743,770,811
670,743,770,811
680,742,770,812
690,743,770,811
700,743,770,811
710,743,770,812
720,743,770,811
730,743,770,811
740,743,770,811
750,743,769,811
760,744,770,812
770,743,770,811
780,743,769,811
790,743,769,811
800,743,770,812
810,743,770,811
820,742,769,811
830,743,769,811
840,743,770,811
850,743,770,811
860,743,770,811
870,743,769,811
880,743,770,812
890,742,770,811
900,744,769,811
910,743,770,811
920,743,770,811
930,742,770,811
940,743,770,812
950,743,770,812
960,743,770,812
970,742,770,811
980,743,769,812
990,743,770,812
1000,742,770,811
1010,743,769,812
1020,743,770,811
1030,743,770,811
1040,742,770,811
1050,743,770,811
1060,743,770,811
1070,742,770,811
1080,742,770,811
1090,743,770,811
1100,743,770,811
1110,742,770,811
1120,743,770,811
1130,743,770,811
1140,742,770,811
1150,743,770,811
1160,743,770,811
1170,743,770,812
1180,743,770,811
1190,743,770,811
1200,743,770,811
1210,743,770,811
1220,742,770,811
1230,744,770,811
1240,742,770,811
1250,743,769,812
1260,743,770,811
1270,743,770,811
1280,743,770,812
1290,742,770,811
1300,743,770,811
1310,743,770,811
1320,742,769,810
1330,742,770,811
1340,742,770,811
1350,742,770,811
1360,743,770,811
1370,743,770,812
1380,743,769,811
1390,742,770,811
1400,742,770,811
1410,743,770,811
1420,743,770,811
1430,742,770,812
1440,743,770,811
1450,742,770,811
1460,743,770,812
1470,743,770,811
1480,743,770,811
1490,743,769,811
1500,743,770,811
1510,743,769,811
1520,743,769,811
1530,743,770,811
1540,743,770,811
1550,743,770,811
1560,743,770,811
1570,744,770,812
1580,743,770,811
1590,743,770,811
1600,743,770,812
1610,744,770,812
1620,744,770,811
1630,744,770,811
1640,745,770,812
1650,745,770,812
1660,745,771,811
1670,746,771,811
1680,746,772,812
1690,747,772,812
1700,747,772,811
1710,748,772,812
1720,749,772,812
1730,750,773,812
1740,752,773,813
1750,752,774,813
1760,754,774,813
1770,756,774,814
1780,757,776,813
1790,761,776,813
1800,762,777,814
1810,764,778,815
1820,767,779,815
1830,770,780,816
1840,774,781,815
1850,777,782,816
1860,780,784,817
1870,783,785,817
1880,786,786,818
1890,790,787,819
1900,792,788,819
1910,794,791,821
1920,798,792,822
1930,799,793,823
1940,801,794,823
1950,805,796,827
1960,806,798,826
1970,808,799,827
1980,811,801,829
1990,813,802,830
2000,815,804,832
2010,817,805,833
2020,819,806,838
2030,820,807,837
2040,822,809,839
