Time_ms,Thumb,Middle,Pinky
0,742,770,811
10,743,770,812
20,743,770,810
30,743,770,811
40,743,770,811
50,742,770,811
60,743,770,811
70,744,770,811
80,743,770,811
90,743,770,811
100,743,770,812
110,743,770,811
120,742,770,811
130,743,770,811
140,743,770,812
150,742,770,811
160,743,770,810
170,743,770,811
180,743,770,811
190,743,770,811
200,744,770,811
210,743,770,811
220,743,770,811
230,743,770,811
240,743,770,811
250,743,769,811
260,744,769,811
270,743,770,811
280,743,770,811
290,742,770,811
300,742,770,811
310,743,770,811
320,742,770,811
330,742,770,811
340,743,770,811
350,743,770,811
360,743,770,811
370,742,770,810
380,743,770,811
390,743,770,811
400,742,770,811
410,743,769,811
420,743,769,810
430,743,770,811
440,743,769,811
450,743,769,811
460,742,770,811
470,742,771,810
480,743,770,811
490,743,770,810
500,742,770,812
510,742,770,811
520,743,770,810
530,743,770,811
540,743,769,811
550,743,770,811
560,742,770,811
570,742,770,811
580,743,770,811
590,743,770,811
600,743,770,811
610,743,770,811
620,742,770,811
630,743,769,810
640,743,770,811
650,742,770,811
660,742,770,811
670,742,770,811
680,743,770,812
690,743,770,811
700,743,770,810
710,743,770,811
720,743,770,811
730,743,770,810
740,743,770,811
750,743,770,810
760,743,770,811
770,742,770,811
780,743,769,811
790,743,770,811
800,743,770,811
810,743,770,811
820,743,769,811
830,742,770,811
840,743,770,811
850,743,770,811
860,743,770,811
870,743,770,811
880,742,770,811
890,743,770,811
900,742,770,810
910,742,770,811
920,742,770,812
930,743,770,811
940,743,769,811
950,742,770,810
960,743,770,811
970,743,770,810
980,742,770,811
990,742,770,810
1000,742,770,812
1010,742,770,811
1020,744,770,811
1030,743,770,810
1040,743,770,811
1050,742,770,811
1060,743,769,809
1070,742,770,811
1080,742,770,811
1090,743,770,811
1100,743,770,810
1110,743,770,811
1120,742,770,811
1130,742,770,811
1140,742,770,810
1150,743,770,811
1160,742,770,811
1170,742,770,811
1180,743,770,810
1190,743,770,811
1200,743,770,811
1210,742,770,810
1220,742,770,811
1230,742,770,811
1240,743,769,810
1250,742,770,811
1260,743,770,811
1270,742,770,811
1280,742,770,810
1290,743,770,811
1300,743,770,810
1310,742,771,809
1320,742,770,811
1330,743,770,811
1340,742,769,809
1350,742,770,811
1360,743,770,811
1370,742,770,811
1380,742,770,811
1390,743,769,811
1400,742,770,812
1410,743,770,811
1420,742,770,810
1430,742,770,811
1440,742,770,811
1450,743,770,811
1460,742,770,810
1470,742,769,811
1480,742,770,811
1490,743,770,810
1500,742,770,811
1510,742,770,810
1520,743,770,811
1530,743,770,811
