Time_ms,Thumb,Middle,Pinky
0,744,770,812
10,744,770,812
20,744,770,811
30,744,770,812
40,745,770,812
50,744,770,812
60,744,771,810
70,744,770,811
80,745,770,812
90,744,770,811
100,744,770,812
110,744,770,812
120,745,770,812
130,744,770,811
140,744,770,812
150,744,770,811
160,744,770,811
170,744,770,812
180,744,770,811
190,744,770,812
200,744,770,812
210,745,770,812
220,744,770,812
230,744,770,812
240,744,770,812
250,744,770,811
260,744,770,811
270,744,770,811
280,745,770,811
290,744,770,811
300,744,770,811
310,744,770,812
320,744,770,812
330,745,770,811
340,744,770,812
350,744,770,811
360,745,770,811
370,744,770,811
380,744,770,811
390,744,770,812
400,744,770,812
410,744,769,812
420,744,770,812
430,744,770,812
440,744,770,812
450,744,770,811
460,744,770,811
470,744,770,811
480,744,770,812
490,744,770,811
500,744,770,812
510,744,770,811
520,744,770,812
530,744,770,811
540,744,770,812
550,745,770,812
560,744,770,812
570,744,770,811
580,744,770,812
590,744,770,812
600,744,770,812
610,745,770,811
620,744,770,812
630,744,770,812
640,744,770,811
650,744,770,812
660,744,771,811
670,745,770,811
680,744,770,812
690,744,770,811
700,744,770,812
710,744,770,812
720,744,770,811
730,744,770,811
740,744,770,810
750,744,770,812
760,743,770,812
770,744,770,811
780,744,770,811
790,745,770,812
800,744,770,811
810,744,770,811
820,744,770,812
830,744,770,811
840,744,770,811
850,744,769,811
860,744,770,812
870,744,770,812
880,743,770,811
890,744,770,811
900,744,771,812
910,744,770,811
920,744,770,811
930,744,770,811
940,743,770,811
950,743,770,812
960,744,770,811
970,744,770,811
980,744,770,811
990,744,770,811
1000,744,770,811
1010,743,770,811
1020,744,770,811
1030,743,770,810
1040,743,770,811
1050,744,770,811
1060,744,770,812
1070,743,770,811
1080,744,770,812
1090,744,770,811
1100,743,770,811
1110,744,770,811
1120,744,770,811
1130,744,770,811
1140,744,770,811
1150,743,770,811
1160,743,770,811
1170,744,770,811
1180,743,770,812
1190,743,770,811
1200,744,770,811
1210,744,770,811
1220,743,770,811
1230,744,770,812
1240,744,770,811
1250,744,770,811
1260,744,770,811
1270,744,769,811
1280,744,770,812
