Time_ms,Thumb,Middle,Pinky
0,744,771,812
10,744,770,812
20,744,771,812
30,744,770,811
40,744,770,812
50,744,771,812
60,744,771,810
70,745,770,811
80,744,770,811
90,744,771,812
100,744,771,811
110,744,770,811
120,744,770,812
130,744,770,811
140,744,770,811
150,744,771,812
160,744,770,811
170,744,770,811
180,744,771,812
190,744,770,811
200,744,770,811
210,744,770,812
220,744,770,812
230,744,770,812
240,744,770,811
250,744,770,812
260,744,771,811
270,744,770,811
280,744,770,811
290,745,770,812
300,744,770,811
310,744,770,811
320,745,770,812
330,744,770,812
340,744,770,811
350,744,770,811
360,744,771,811
370,744,771,812
380,744,770,812
390,744,770,811
400,744,770,812
410,744,770,812
420,744,770,811
430,744,770,811
440,744,770,812
450,744,770,810
460,744,770,811
470,744,770,811
480,744,770,811
490,744,770,812
500,744,770,811
510,744,770,811
520,744,770,811
530,745,770,812
540,743,771,811
550,744,770,811
560,744,770,811
570,744,770,811
580,744,770,811
590,744,770,812
600,744,770,812
610,744,770,811
620,744,770,812
630,744,771,812
640,744,770,811
650,744,770,811
660,744,770,811
670,744,770,811
680,744,770,812
690,744,771,811
700,744,770,812
710,744,770,811
720,744,770,811
730,744,770,811
740,743,771,810
750,744,770,811
760,744,770,811
770,744,770,812
780,744,771,811
790,744,770,811
800,744,770,812
810,744,770,811
820,744,770,811
830,744,770,812
840,744,770,811
850,744,770,811
860,744,770,811
870,745,770,811
880,744,770,811
890,744,770,811
900,744,770,812
910,744,770,811
920,744,771,811
930,744,770,811
940,744,770,812
950,744,770,811
960,743,771,811
970,744,770,811
980,744,770,812
990,743,770,811
1000,743,770,811
1010,744,770,811
1020,744,770,811
1030,744,770,811
1040,744,771,811
1050,744,770,811
1060,743,770,812
1070,744,770,811
1080,743,770,812
1090,743,770,810
1100,744,770,811
1110,744,770,812
1120,743,770,811
1130,744,771,811
1140,744,770,811
1150,744,770,811
1160,744,770,812
1170,743,770,811
1180,744,770,811
1190,744,770,812
1200,743,771,809
1210,744,770,811
1220,744,770,812
1230,743,770,811
1240,743,770,811
1250,744,770,811
1260,744,770,811
1270,744,771,811
1280,744,771,811
1290,744,770,811
1300,743,770,811
1310,743,771,811
1320,744,771,811
1330,744,771,811
1340,744,770,811
1350,744,771,811
1360,744,770,811
1370,744,770,811
1380,743,771,811
1390,744,770,811
1400,744,770,811
1410,743,770,811
1420,744,770,811
1430,744,771,811
1440,743,770,811
1450,743,770,811
1460,744,770,811
1470,744,770,811
1480,744,770,812
1490,744,770,811
1500,744,770,811
1510,743,770,810
1520,743,770,811
1530,744,770,811
1540,744,770,810
1550,744,770,811
1560,744,771,811
1570,743,770,811
1580,744,770,811
1590,743,770,811
1600,743,770,811
1610,743,770,811
1620,744,770,811
1630,743,770,811
1640,744,770,812
1650,743,770,812
1660,743,770,811
1670,743,770,811
1680,744,770,811
1690,744,770,811
1700,743,770,810
1710,744,770,811
1720,743,771,811
1730,744,770,811
1740,744,770,811
1750,744,771,812
1760,744,770,812
1770,744,771,812
1780,744,770,811
1790,744,770,812
1800,744,771,812
1810,745,771,811
1820,745,771,811
1830,745,771,810
1840,745,772,811
1850,746,771,811
1860,746,772,813
1870,746,772,812
1880,747,772,812
1890,748,772,813
1900,748,773,813
1910,749,773,813
1920,749,773,813
1930,751,773,813
1940,752,774,813
1950,753,775,814
1960,756,775,813
1970,756,776,814
1980,758,776,814
1990,760,777,815
2000,762,777,815
2010,766,778,815
2020,767,780,815
2030,770,780,816
2040,772,782,817
2050,775,783,817
2060,778,783,818
2070,782,785,819
2080,784,786,819
2090,786,788,819
2100,789,789,820
2110,791,790,821
2120,794,792,822
2130,796,793,823
2140,797,795,825
2150,800,797,825
2160,803,798,826
2170,804,799,827
2180,806,800,829
2190,808,802,829
2200,809,804,832
2210,811,804,833
2220,813,806,836
2230,814,807,836
2240,816,809,837
2250,818,810,839
2260,820,811,838
2270,821,812,842
2280,823,815,844
2290,824,815,843
2300,826,817,847
2310,827,818,847
2320,828,819,849
2330,829,820,850
2340,830,822,853
2350,831,824,853
2360,833,825,854
2370,833,827,855
2380,835,827,856
2390,834,827,857
2400,835,829,858
2410,836,830,859
2420,836,831,859
2430,838,832,860
2440,838,833,861
2450,838,833,862
2460,839,835,863
2470,839,836,863
2480,840,836,865
2490,840,836,865
2500,841,839,865
2510,841,839,865
2520,841,840,868
2530,841,841,867
2540,841,841,866
2550,842,841,869
2560,843,842,869
2570,843,843,869
2580,843,844,870
2590,844,844,870
2600,844,845,869
2610,845,846,873
2620,844,845,872
2630,844,846,874
2640,844,847,873
2650,845,847,873
2660,845,847,874
2670,845,848,874
2680,845,849,875
2690,845,849,875
2700,846,849,873
2710,846,850,876
2720,845,850,877
2730,846,851,875
2740,846,850,877
2750,846,850,877
2760,845,851,878
2770,846,851,878
2780,846,851,878
2790,847,851,878
2800,846,851,876
2810,846,851,878
2820,847,852,879
2830,846,852,881
2840,847,852,881
2850,846,852,878
2860,847,851,880
2870,847,852,879
2880,847,852,880
2890,847,852,881
2900,847,853,881
2910,847,852,880
2920,847,852,880
2930,847,852,883
2940,846,852,881
2950,847,852,880
2960,847,853,880
2970,848,852,880
2980,847,853,881
2990,847,853,881
3000,847,852,881
3010,847,853,881
3020,848,853,882
3030,848,853,881
3040,847,852,881
3050,848,853,883
3060,847,853,881
3070,847,853,882
3080,847,853,882
3090,847,854,881
3100,847,853,882
3110,847,853,882
3120,847,853,883
3130,848,853,882
3140,847,853,882
3150,847,854,881
3160,847,853,882
3170,847,853,882
3180,847,853,882
3190,847,853,883
3200,847,854,883
3210,847,853,882
3220,847,853,883
3230,847,854,883
3240,847,854,882
3250,848,854,883
3260,847,854,883
3270,847,854,883
3280,847,855,881
3290,847,854,885
3300,847,854,887
3310,847,854,887
3320,847,854,887
3330,847,854,887
3340,847,854,887
3350,847,854,887
3360,847,854,889
3370,847,855,885
3380,847,854,887
3390,847,855,887
3400,847,854,887
3410,847,854,887
3420,847,854,887
3430,847,854,887
3440,847,855,886
3450,847,855,887
3460,848,855,887
3470,847,855,887
3480,847,855,885
3490,847,855,886
3500,847,855,887
3510,847,855,885
3520,847,855,888
3530,847,854,887
3540,847,855,888
3550,847,855,887
3560,847,855,885
3570,847,855,886
3580,846,854,887
3590,847,855,888
3600,846,855,886
3610,846,855,887
3620,847,855,888
3630,847,856,888
3640,846,855,887
3650,847,855,888
3660,847,855,888
3670,847,855,888
3680,847,855,886
3690,846,855,886
