Time_ms,Thumb,Middle,Pinky
0,743,771,811
10,743,771,812
20,743,771,810
30,743,770,812
40,743,770,812
50,743,770,812
60,743,771,811
70,743,771,812
80,743,770,812
90,743,770,812
100,743,771,812
110,743,771,812
120,743,770,812
130,743,770,812
140,743,770,812
150,743,770,812
160,743,771,811
170,743,770,811
180,743,771,812
190,743,770,812
200,743,770,812
210,743,770,812
220,743,771,812
230,743,770,812
240,743,770,812
250,743,770,812
260,743,772,811
270,743,770,812
280,743,771,812
290,743,770,812
300,743,770,812
310,743,770,812
320,743,770,812
330,743,771,812
340,743,770,812
350,743,770,811
360,743,771,812
370,743,770,812
380,743,770,812
390,743,771,812
400,743,770,813
410,743,771,811
420,743,771,812
430,743,770,812
440,743,770,812
450,743,770,811
460,743,771,812
470,743,770,812
480,743,770,811
490,743,771,812
500,743,771,812
510,743,770,812
520,743,770,812
530,743,770,812
540,743,770,811
550,743,770,812
560,743,770,811
570,743,771,811
580,743,771,812
590,743,770,811
600,743,770,812
610,743,770,812
620,743,770,811
630,743,770,812
640,743,771,812
650,743,770,812
660,743,770,811
670,743,770,812
680,743,770,812
690,743,770,812
700,743,770,811
710,743,771,812
720,743,770,811
730,743,770,812
740,743,770,812
750,743,771,812
760,743,770,811
770,743,770,812
780,743,771,811
790,743,770,812
800,743,771,812
810,743,771,812
820,743,771,812
830,743,770,811
840,743,770,811
850,743,770,812
860,743,770,811
870,743,770,812
880,743,770,811
890,743,770,812
900,743,770,812
910,743,770,811
920,743,770,812
930,743,770,811
940,743,770,811
950,743,770,811
960,743,771,812
970,743,770,812
980,743,771,811
990,743,770,812
1000,743,770,811
1010,743,771,811
1020,743,771,809
1030,743,771,811
1040,743,770,811
1050,743,770,812
1060,743,771,812
1070,743,771,812
1080,743,770,812
1090,743,770,812
1100,743,770,812
1110,743,771,811
1120,743,771,809
1130,743,770,811
1140,743,771,812
1150,743,771,811
1160,743,771,811
1170,743,770,812
1180,743,770,811
1190,743,771,812
1200,743,770,812
1210,743,770,812
1220,743,771,811
1230,743,770,812
1240,743,771,812
1250,743,770,812
1260,743,770,812
1270,743,770,812
1280,743,771,812
1290,743,771,812
1300,743,770,812
1310,743,770,812
1320,743,771,812
1330,743,770,811
1340,743,771,811
1350,743,770,812
1360,743,771,812
1370,743,770,812
1380,743,770,812
1390,743,770,812
1400,743,771,812
1410,743,770,811
1420,743,771,812
1430,743,771,812
1440,743,770,811
1450,743,770,812
1460,743,770,812
1470,743,771,811
1480,743,771,812
1490,743,771,812
1500,743,770,812
1510,743,771,812
1520,743,770,812
1530,743,771,812
1540,743,771,812
1550,743,771,812
1560,744,770,812
1570,743,770,812
1580,744,770,812
1590,744,771,812
1600,744,771,812
1610,744,771,812
1620,745,771,812
1630,745,771,812
1640,746,772,813
1650,747,772,812
1660,748,772,812
1670,749,772,813
1680,750,774,813
1690,752,773,813
1700,753,773,813
1710,755,774,813
1720,757,774,813
1730,759,775,813
1740,762,776,814
1750,765,776,814
1760,768,778,815
1770,772,778,815
1780,775,780,815
1790,779,782,816
1800,783,783,815
1810,786,784,817
1820,790,786,818
1830,793,787,819
1840,795,790,819
1850,798,791,820
1860,800,792,821
1870,803,794,822
1880,805,796,825
1890,807,797,825
1900,810,799,827
1910,812,800,828
1920,814,802,829
1930,816,803,832
1940,819,806,836
1950,821,807,835
1960,823,808,837
1970,825,810,839
1980,826,813,841
1990,828,813,842
2000,829,815,844
2010,831,817,846
2020,832,818,847
2030,833,819,849
2040,835,821,849
2050,836,823,851
2060,837,824,853
2070,839,826,855
2080,839,828,855
2090,840,828,857
2100,841,830,858
2110,842,831,859
2120,843,832,860
2130,844,834,861
2140,845,834,862
2150,845,836,864
2160,846,837,865
2170,847,839,863
2180,847,839,864
2190,848,840,866
2200,848,840,867
2210,848,842,868
2220,849,842,871
2230,849,843,870
2240,850,844,871
2250,850,845,869
2260,851,845,872
2270,851,846,872
2280,852,845,873
2290,852,847,874
2300,852,847,874
2310,853,848,874
2320,853,848,874
2330,854,848,875
2340,854,849,875
2350,854,849,875
2360,854,849,875
2370,855,850,876
2380,855,850,877
2390,855,850,877
2400,855,851,877
2410,856,851,877
2420,855,852,877
2430,856,852,879
2440,856,852,878
2450,856,852,878
2460,856,853,879
2470,857,852,878
2480,857,853,879
2490,857,853,879
2500,857,853,879
2510,858,853,879
2520,858,853,880
2530,858,854,880
2540,858,854,881
2550,859,853,881
2560,859,854,880
2570,859,855,882
2580,859,854,882
2590,859,854,883
2600,859,855,884
2610,860,855,881
2620,860,855,883
2630,860,855,884
2640,860,855,882
2650,860,856,884
2660,860,856,883
2670,861,856,884
2680,861,856,884
2690,861,857,884
2700,861,857,885
2710,861,858,885
2720,861,857,885
2730,862,857,885
2740,861,857,885
2750,862,857,886
2760,862,857,884
2770,861,858,886
2780,862,859,886
2790,861,858,886
2800,862,858,886
2810,862,858,887
2820,862,859,887
2830,862,859,885
2840,862,858,887
2850,862,859,885
2860,863,859,885
2870,863,860,887
2880,863,859,885
2890,862,859,887
2900,863,859,887
2910,863,859,885
2920,863,860,888
2930,863,860,887
2940,863,860,887
2950,864,861,888
2960,863,860,888
2970,864,860,888
2980,864,860,889
2990,864,860,889
3000,863,860,888
3010,863,860,889
3020,863,860,888
3030,863,860,889
3040,863,860,890
3050,864,861,888
3060,863,860,889
3070,864,861,889
3080,864,861,887
3090,864,860,889
3100,864,860,889
3110,864,861,887
3120,864,861,889
3130,864,861,890
3140,864,861,887
3150,865,861,889
3160,864,861,890
3170,864,861,889
3180,865,861,890
3190,864,861,887
3200,864,861,889
3210,865,861,890
3220,864,862,892
3230,864,860,890
3240,865,861,890
3250,864,862,890
3260,865,861,890
3270,864,862,892
3280,864,862,891
3290,864,861,889
3300,865,862,892
3310,864,862,890
3320,864,861,891
3330,865,861,888
3340,864,861,890
3350,865,863,891
3360,864,862,891
3370,865,862,893
3380,864,862,891
3390,865,862,890
3400,865,862,892
3410,865,862,890
3420,865,861,891
3430,865,862,890
3440,865,861,891
3450,865,862,890
3460,864,862,891
3470,864,862,890
3480,864,862,891
3490,864,862,893
3500,864,861,890
3510,865,862,891
3520,865,862,890
3530,865,862,890
3540,865,863,891
3550,865,861,891
3560,865,862,892
3570,865,863,891
3580,865,862,892
3590,865,862,890
3600,865,862,891
3610,865,863,891
3620,865,863,891
3630,865,861,890
3640,865,862,890
3650,865,862,891
3660,865,863,891
3670,865,862,893
3680,865,862,892
3690,864,862,891
3700,865,862,893
3710,865,863,890
3720,864,862,892
3730,865,862,891
3740,864,862,891
3750,864,862,892
3760,864,862,893
3770,865,862,891
3780,864,862,891
3790,864,862,891
3800,865,862,891
3810,865,862,891
3820,865,862,892
3830,864,862,891
3840,865,862,893
3850,864,862,892
3860,864,862,891
3870,864,862,891
3880,864,862,892
3890,864,862,892
3900,865,862,891
3910,864,862,889
3920,864,862,891
3930,865,862,892
3940,864,862,893
3950,864,863,891
3960,864,861,892
3970,864,862,892
3980,864,862,891
3990,864,862,892
