Time_ms,Thumb,Middle,Pinky
0,744,770,811
10,744,770,812
20,744,771,812
30,744,770,811
40,744,770,811
50,744,771,812
60,744,770,811
70,744,771,811
80,744,770,811
90,744,770,811
100,744,770,811
110,744,770,811
120,744,770,812
130,744,770,812
140,744,770,811
150,745,770,811
160,744,770,811
170,744,771,811
180,744,770,811
190,744,770,811
200,744,770,811
210,744,770,811
220,744,771,811
230,744,770,812
240,744,770,811
250,744,770,811
260,744,770,811
270,744,770,811
280,744,770,811
290,744,769,811
300,743,770,811
310,744,771,811
320,744,770,811
330,744,770,811
340,743,770,811
350,745,770,810
360,745,771,811
370,743,770,811
380,744,770,811
390,743,770,811
400,744,770,812
410,744,770,811
420,743,770,811
430,744,770,812
440,744,770,811
450,744,770,811
460,744,770,811
470,744,770,811
480,744,770,811
490,744,770,811
500,744,770,811
510,743,770,811
520,744,771,810
530,744,770,811
540,744,770,811
550,744,771,811
560,744,770,810
570,743,770,811
580,744,770,811
590,743,770,811
600,744,770,812
610,744,770,811
620,744,770,811
630,744,770,811
640,744,770,810
650,744,770,811
660,743,770,811
670,745,771,811
680,743,770,811
690,743,770,811
700,744,770,812
710,744,770,810
720,744,770,811
730,744,770,812
740,744,770,811
750,744,770,811
760,744,770,811
770,744,771,809
780,744,770,811
790,744,770,811
800,744,770,811
810,743,770,811
820,744,770,811
830,744,770,811
840,744,770,811
850,744,770,811
860,743,770,811
870,743,770,811
880,744,770,811
890,743,770,811
900,744,770,811
910,744,770,812
920,743,770,811
930,743,770,811
940,744,770,811
950,744,770,811
960,744,770,811
970,744,770,811
980,743,770,810
990,744,770,811
1000,744,770,811
1010,744,770,811
1020,744,770,812
1030,743,771,809
1040,744,770,811
1050,744,770,811
1060,744,771,811
1070,743,770,811
1080,744,770,812
1090,743,770,811
1100,743,770,810
1110,744,770,811
1120,744,770,811
1130,744,770,811
1140,744,770,811
1150,744,770,811
1160,744,770,811
1170,744,770,811
1180,743,769,811
1190,744,770,811
1200,743,771,810
1210,743,770,811
1220,744,770,811
1230,743,770,811
1240,743,770,811
1250,743,770,811
1260,743,770,811
1270,743,770,811
1280,743,770,812
1290,744,770,811
1300,744,770,811
1310,744,770,811
1320,744,770,811
1330,743,770,810
1340,744,770,811
1350,744,770,811
1360,743,770,811
1370,743,770,811
1380,743,770,811
1390,743,770,811
1400,743,770,811
1410,743,769,811
1420,744,770,811
1430,743,770,811
1440,743,770,811
1450,744,770,811
1460,744,770,810
1470,743,770,811
1480,743,770,811
1490,744,770,811
1500,743,770,811
1510,744,770,810
1520,743,769,811
1530,743,770,811
1540,743,770,812
1550,743,770,811
1560,744,770,811
1570,744,770,812
1580,743,770,811
1590,744,770,812
1600,744,770,812
1610,744,770,811
1620,744,770,811
1630,744,770,810
1640,744,770,811
1650,745,771,811
1660,744,770,811
1670,745,771,812
1680,745,771,811
1690,745,771,812
1700,745,771,811
1710,746,772,812
1720,746,771,811
1730,747,772,812
1740,747,773,812
1750,748,773,812
1760,749,773,812
1770,749,773,812
1780,750,774,813
1790,752,774,813
1800,753,774,813
1810,754,775,813
1820,756,776,813
1830,758,776,814
1840,760,777,813
1850,763,777,814
1860,765,778,814
1870,767,779,815
1880,771,780,815
1890,774,782,816
1900,777,784,817
1910,781,784,818
1920,784,786,818
1930,786,787,820
1940,790,788,820
1950,791,790,821
1960,794,792,821
1970,797,793,823
1980,798,795,823
1990,800,796,824
2000,802,797,827
2010,804,799,828
2020,806,800,829
2030,808,802,831
2040,810,803,832
2050,812,804,834
2060,814,806,835
2070,816,807,836
2080,818,809,836
2090,819,810,839
2100,821,811,842
2110,822,813,843
2120,824,814,844
2130,825,815,846
2140,826,816,849
2150,828,818,848
2160,829,819,849
2170,829,821,849
2180,830,823,851
2190,832,822,853
2200,833,824,854
2210,833,826,855
2220,834,827,856
2230,835,828,857
2240,835,829,858
2250,835,829,859
2260,837,832,862
2270,837,832,861
2280,838,833,862
2290,838,833,863
2300,839,835,863
2310,839,835,862
2320,839,838,865
2330,840,838,866
2340,840,837,867
2350,840,839,867
2360,840,839,868
2370,841,840,869
2380,841,841,869
2390,842,842,869
2400,842,842,872
