Time_ms,Thumb,Middle,Pinky
0,745,770,812
10,744,770,812
20,745,770,811
30,745,770,812
40,744,770,812
50,744,770,811
60,744,770,811
70,744,770,812
80,744,770,811
90,744,770,812
100,744,770,812
110,744,770,812
120,744,770,811
130,744,770,812
140,745,771,812
150,744,770,812
160,744,770,812
170,745,770,812
180,744,770,812
190,744,770,812
200,744,770,812
210,744,771,811
220,744,770,812
230,745,770,812
240,744,770,811
250,745,770,811
260,744,770,811
270,744,770,811
280,744,770,811
290,745,770,812
300,745,771,812
310,744,770,812
320,744,770,812
330,744,770,811
340,744,771,812
350,744,771,812
360,744,770,812
370,744,770,811
380,744,770,812
390,744,770,812
400,744,770,811
410,744,770,812
420,744,770,812
430,744,771,812
440,745,770,812
450,745,770,811
460,744,769,812
470,744,770,812
480,744,770,812
490,744,770,811
500,744,770,812
510,745,770,812
520,744,770,811
530,744,771,812
540,745,770,812
550,743,770,811
560,744,770,811
570,744,770,811
580,744,770,812
590,744,770,812
600,744,770,811
610,745,770,812
620,744,770,812
630,745,771,812
640,744,770,812
650,744,770,811
660,744,770,811
670,744,770,812
680,744,770,811
690,744,770,812
700,744,770,812
710,744,770,812
720,744,770,812
730,744,770,811
740,744,770,811
750,744,770,811
760,744,770,811
770,744,770,812
780,744,770,812
790,744,770,812
800,744,770,811
810,744,770,812
820,743,770,811
830,744,770,811
840,744,770,812
850,744,770,811
860,744,770,811
870,744,770,811
880,744,770,812
890,744,770,812
900,744,770,811
910,744,770,812
920,745,770,812
930,744,770,811
940,744,770,811
950,744,770,812
960,744,770,811
970,744,770,811
980,744,770,812
990,744,770,812
1000,744,770,812
1010,745,771,812
1020,744,770,812
1030,744,770,811
1040,743,770,811
1050,744,770,812
1060,743,770,811
1070,744,770,811
1080,744,770,812
1090,744,770,811
1100,744,769,809
1110,744,771,812
1120,745,770,812
1130,743,770,811
1140,744,770,811
1150,744,770,811
1160,744,770,811
1170,744,770,811
1180,744,770,811
1190,744,770,811
1200,744,770,812
1210,744,770,811
1220,743,770,811
1230,744,770,812
1240,744,770,812
1250,744,770,811
1260,744,770,811
1270,743,770,811
1280,743,770,811
1290,744,770,811
1300,743,770,811
1310,744,770,811
1320,744,770,811
1330,743,770,811
1340,744,770,811
1350,743,770,811
1360,744,770,811
1370,744,770,811
1380,744,770,811
1390,744,770,811
1400,744,770,811
1410,743,770,812
1420,744,770,811
1430,743,770,811
1440,744,770,812
1450,743,770,811
1460,743,770,811
1470,744,770,812
1480,744,770,812
1490,744,770,811
1500,743,770,812
1510,744,770,812
1520,743,770,811
1530,744,770,811
1540,744,770,811
1550,743,771,812
1560,744,770,811
1570,744,770,812
1580,743,770,812
1590,744,770,811
1600,745,770,811
1610,744,770,811
1620,744,771,811
1630,744,770,812
1640,744,770,811
1650,744,770,812
1660,746,770,812
1670,745,771,811
1680,745,772,813
1690,746,771,812
1700,746,772,811
1710,747,772,812
1720,747,772,812
1730,748,772,812
1740,748,773,812
1750,750,772,812
1760,750,774,813
1770,751,774,813
1780,752,774,813
1790,754,775,813
1800,756,775,811
1810,758,775,813
1820,760,777,814
1830,762,777,814
1840,766,778,815
1850,769,779,815
1860,771,780,816
1870,774,782,817
1880,777,782,816
1890,781,785,818
1900,784,785,816
1910,786,786,819
1920,789,788,820
1930,791,790,821
1940,793,791,822
1950,796,793,823
1960,799,794,823
1970,800,795,824
1980,802,797,827
1990,804,798,827
2000,807,800,829
2010,809,802,831
