Time_ms,Thumb,Middle,Pinky
0,743,770,812
10,744,770,811
20,744,771,812
30,744,770,811
40,744,771,809
50,744,770,811
60,744,770,811
70,744,770,812
80,744,770,812
90,744,770,811
100,744,770,811
110,744,770,812
120,744,771,811
130,744,770,811
140,744,770,812
150,744,770,812
160,744,770,811
170,744,770,812
180,744,770,811
190,744,770,811
200,744,771,812
210,744,770,812
220,743,770,812
230,744,770,811
240,744,770,811
250,744,770,811
260,743,770,811
270,743,771,811
280,744,770,811
290,743,770,811
300,744,770,812
310,744,770,811
320,744,770,812
330,744,770,811
340,744,770,811
350,744,770,812
360,744,770,811
370,745,770,811
380,743,770,811
390,744,770,811
400,744,771,810
410,743,770,811
420,744,770,811
430,744,770,811
440,744,770,812
450,744,770,811
460,743,770,812
470,743,770,811
480,744,770,812
490,744,770,812
500,744,770,811
510,744,770,812
520,744,770,811
530,744,771,811
540,743,770,811
550,744,770,811
560,743,770,811
570,744,770,811
580,743,770,811
590,744,770,811
600,744,770,812
610,744,770,811
620,744,770,811
630,744,770,812
640,743,770,811
650,743,770,811
660,744,770,811
670,743,770,811
680,743,770,811
690,743,770,812
700,743,770,811
710,743,770,811
720,744,770,812
730,744,770,812
740,743,771,811
750,744,770,812
760,744,770,812
770,743,770,811
780,744,770,811
790,743,770,811
800,744,770,811
810,743,770,811
820,743,770,812
830,743,770,811
840,743,771,811
850,744,770,811
860,743,771,811
870,743,770,812
880,744,770,811
890,743,770,811
900,743,770,811
910,743,770,812
920,743,770,812
930,743,770,811
940,744,770,811
950,743,771,812
960,743,770,811
970,743,770,811
980,743,770,812
990,744,770,811
1000,743,770,811
1010,743,770,811
1020,743,770,811
1030,744,770,811
1040,743,770,811
1050,744,770,810
1060,743,770,811
1070,743,770,811
1080,744,770,811
1090,743,771,811
1100,744,770,812
1110,744,770,811
1120,744,770,810
1130,743,770,811
1140,744,771,812
1150,743,770,811
1160,743,770,811
1170,743,770,811
1180,743,770,811
1190,744,770,811
1200,744,770,812
1210,743,770,811
1220,744,770,811
1230,743,770,812
1240,743,770,811
1250,743,770,812
1260,743,770,811
1270,743,770,811
1280,744,771,811
1290,743,770,811
1300,744,770,811
1310,743,771,811
1320,743,770,811
1330,743,770,811
1340,743,770,811
1350,744,770,811
1360,744,770,811
1370,743,770,811
1380,743,770,811
1390,743,770,811
1400,743,771,811
1410,743,770,811
1420,743,770,811
1430,743,770,811
1440,743,770,811
1450,743,770,811
1460,744,770,811
1470,743,770,811
1480,743,770,811
1490,743,770,811
1500,743,770,812
1510,744,771,811
1520,744,770,811
1530,744,770,811
1540,743,770,812
1550,744,770,811
1560,743,770,811
1570,743,770,812
1580,744,771,811
1590,744,770,811
1600,744,770,811
1610,744,771,811
1620,744,771,811
1630,745,770,812
1640,745,772,812
1650,745,771,811
1660,746,771,812
1670,745,772,812
1680,747,772,814
1690,747,772,812
1700,748,772,812
1710,748,772,813
1720,749,773,812
1730,750,773,813
1740,751,774,813
1750,753,774,813
1760,754,774,814
1770,756,776,814
1780,758,776,813
1790,761,776,815
1800,762,777,814
1810,765,778,815
1820,767,779,815
1830,770,781,816
1840,773,782,817
1850,777,783,818
1860,780,784,817
1870,783,786,818
1880,785,787,819
1890,788,788,819
1900,790,790,821
1910,792,791,821
1920,794,792,822
1930,796,794,823
1940,798,795,824
1950,800,796,826
1960,802,798,828
1970,805,799,827
1980,806,800,829
1990,808,802,830
2000,810,803,832
2010,813,804,834
2020,814,806,835
2030,815,807,837
2040,817,809,837
2050,818,810,839
2060,820,811,841
2070,822,813,843
2080,823,814,845
2090,825,815,846
2100,826,817,846
2110,826,818,848
2120,828,820,849
2130,829,821,851
2140,830,822,851
2150,830,823,853
2160,832,825,853
2170,832,826,855
2180,833,827,856
2190,833,828,857
2200,835,829,858
2210,835,830,859
2220,836,831,858
2230,837,831,860
2240,837,833,862
2250,838,834,862
2260,838,835,863
2270,838,835,864
2280,838,836,864
2290,839,837,866
2300,840,838,866
2310,841,839,867
2320,840,839,868
2330,840,840,868
2340,841,841,867
2350,841,842,869
2360,842,843,870
2370,842,843,870
2380,842,843,870
2390,843,844,872
2400,843,844,871
2410,842,845,872
2420,843,845,872
2430,843,846,875
2440,844,846,875
2450,843,847,874
2460,843,848,873
2470,844,848,875
2480,844,848,874
2490,844,848,875
2500,844,849,876
2510,845,850,876
2520,845,850,876
2530,844,850,876
2540,846,850,877
2550,845,850,877
2560,845,850,877
2570,845,851,877
2580,845,850,877
2590,845,850,877
2600,845,850,877
2610,845,851,876
2620,846,851,877
2630,845,851,878
2640,845,851,876
2650,846,851,879
2660,845,852,881
2670,845,852,879
2680,846,852,879
2690,845,851,877
2700,846,851,879
2710,846,852,879
2720,845,852,881
2730,846,852,881
2740,846,852,880
2750,846,853,880
2760,847,853,880
2770,846,852,880
2780,847,853,881
2790,847,853,881
2800,847,854,881
2810,847,855,881
2820,847,853,882
2830,847,854,882
2840,847,854,882
2850,847,854,882
2860,847,853,882
2870,847,854,882
2880,847,854,883
2890,847,854,882
2900,847,854,882
2910,847,854,883
2920,847,854,883
2930,847,854,884
2940,847,855,881
2950,848,854,883
2960,848,854,882
2970,847,854,883
2980,848,854,883
2990,847,855,881
3000,847,855,882
3010,848,854,883
3020,847,855,881
3030,847,854,883
3040,847,855,882
3050,847,855,883
3060,847,854,884
3070,848,855,881
3080,847,855,882
3090,847,854,884
3100,847,855,883
3110,847,855,883
3120,847,855,883
