Time_ms,Thumb,Middle,Pinky
0,653,666,699
10,653,666,699
20,652,664,696
30,648,657,690
40,645,658,690
50,647,659,691
60,648,661,692
70,646,660,691
80,647,660,692
90,710,724,759
100,710,724,759
110,710,724,759
120,710,724,759
130,710,724,758
140,708,722,757
150,709,722,757
160,709,726,762
170,712,726,760
180,712,726,761
190,712,726,761
200,712,726,761
210,712,726,761
220,720,734,770
230,720,734,769
240,720,734,769
250,720,734,769
260,720,734,770
270,720,734,770
280,720,734,770
290,720,734,769
300,720,734,769
310,720,734,769
320,719,734,768
330,719,733,768
340,719,733,768
350,718,732,767
360,717,731,767
370,717,730,765
380,716,730,765
390,711,724,759
400,711,725,760
410,711,726,760
420,712,726,761
430,712,726,761
440,712,726,761
450,713,727,762
460,713,727,761
470,713,727,762
480,713,727,761
490,713,727,762
500,713,727,762
510,713,727,762
520,713,727,762
530,713,728,762
540,713,727,762
550,714,727,762
560,713,727,762
570,713,727,762
580,711,725,760
590,712,726,760
600,712,726,761
610,712,726,761
620,712,726,761
630,712,726,760
640,712,726,760
650,711,725,760
660,711,725,759
670,710,724,759
680,710,724,758
690,708,722,757
700,708,722,757
710,708,722,756
720,706,720,754
730,705,719,753
740,703,717,751
750,701,715,749
760,699,713,747
770,702,716,750
780,699,712,748
790,695,709,743
800,693,706,740
810,675,688,723
820,665,677,709
830,661,674,707
840,654,667,699
850,652,663,695
860,646,659,689
870,646,656,687
880,639,651,684
890,634,647,678
900,638,650,682
910,636,648,679
920,637,650,682
930,636,649,681
940,636,649,680
950,635,648,679
960,633,647,678
970,634,647,677
980,631,643,673
990,650,664,695
1000,646,657,690
1010,641,654,684
1020,649,662,692
1030,649,661,746
1040,700,714,747
1050,699,713,747
1060,699,712,747
1070,713,727,762
1080,713,727,762
1090,713,727,762
1100,713,727,761
1110,713,727,762
1120,713,727,762
1130,713,727,761
1140,699,711,743
1150,697,710,743
1160,696,707,741
1170,691,701,727
1180,690,709,742
1190,698,708,741
1200,690,699,733
1210,691,700,733
1220,721,690,730
1230,737,745,785
1240,732,731,767
1250,712,680,704
1260,715,716,736
1270,698,691,679
1280,744,735,757
1290,694,690,692
1300,718,710,737
1310,764,756,791
1320,768,756,792
1330,771,757,793
1340,775,758,794
1350,779,758,796
1360,783,759,797
1370,787,760,799
1380,790,761,801
1390,794,762,803
1400,796,764,805
1410,799,766,808
1420,802,767,811
1430,805,768,813
1440,808,770,815
1450,811,772,819
1460,813,773,821
1470,815,772,773
1480,733,695,723
1490,806,763,800
1500,796,776,825
1510,820,776,825
1520,819,770,823
1530,818,781,827
1540,809,763,812
1550,770,715,755
1560,772,742,768
1570,832,747,779
1580,799,748,790
