Time_ms,Thumb,Middle,Pinky
0,742,769,810
10,742,769,810
20,742,769,811
30,742,769,810
40,743,770,810
50,743,770,810
60,743,770,811
70,742,769,811
80,742,769,811
90,742,770,811
100,742,770,811
110,742,770,810
120,742,769,811
130,742,770,811
140,742,769,810
150,742,769,810
160,742,769,811
170,742,770,810
180,742,770,810
190,743,770,811
200,743,769,811
210,742,769,810
220,742,770,810
230,742,769,811
240,742,769,810
250,742,769,811
260,742,770,811
270,742,770,811
280,742,770,811
290,742,770,810
300,742,770,810
310,742,770,810
320,743,770,811
330,743,769,810
340,742,770,810
350,743,770,810
360,742,769,810
370,742,769,811
380,743,769,811
390,742,769,810
400,743,770,810
410,743,770,811
420,742,770,811
430,742,770,809
440,743,769,809
450,742,769,810
460,742,770,810
470,742,770,810
480,742,770,811
490,742,769,810
500,742,769,810
510,742,770,810
520,742,769,811
530,742,770,810
540,742,770,810
550,742,770,811
560,742,769,810
570,742,770,811
580,743,769,810
590,742,770,810
600,742,770,810
610,743,770,810
620,742,769,810
630,742,769,810
640,742,770,810
650,742,770,810
660,742,770,810
670,743,770,810
680,742,770,810
690,742,769,810
700,742,770,811
710,743,770,810
720,742,770,811
730,742,770,811
740,742,769,811
750,742,770,811
760,742,769,810
770,742,770,811
780,742,769,811
790,743,770,810
800,742,770,810
810,742,770,810
820,742,770,810
830,742,769,810
840,742,770,810
850,742,769,810
860,743,770,810
870,742,770,810
880,742,770,810
890,742,769,810
900,742,770,811
910,742,770,811
920,742,769,810
930,741,770,810
940,742,769,810
950,742,770,810
960,742,770,811
970,743,770,810
980,742,770,810
990,743,770,811
1000,743,770,810
1010,742,770,810
1020,742,769,811
1030,742,770,810
1040,742,770,810
1050,742,769,810
1060,743,769,810
1070,742,769,808
1080,742,769,810
1090,742,769,810
1100,742,770,810
1110,742,769,810
1120,742,769,810
1130,742,770,810
1140,742,769,810
1150,742,770,810
1160,742,770,810
1170,742,769,810
1180,742,770,810
1190,742,770,811
1200,742,770,810
1210,742,769,810
1220,742,769,811
1230,742,769,810
1240,742,770,811
1250,742,769,811
1260,743,770,810
1270,742,770,810
1280,742,769,810
1290,742,769,810
1300,742,769,810
1310,742,769,810
1320,742,769,810
1330,742,769,811
1340,742,769,810
1350,742,769,810
1360,742,769,811
1370,742,770,810
1380,742,770,810
1390,742,770,810
1400,742,770,811
1410,742,769,811
1420,742,770,811
1430,742,769,810
1440,743,770,810
1450,742,770,810
1460,742,769,810
1470,742,769,810
1480,742,770,810
1490,742,770,810
1500,742,770,810
1510,742,770,810
1520,742,770,810
1530,742,769,810
1540,742,769,809
1550,742,770,810
1560,742,769,810
1570,742,769,810
1580,742,770,811
1590,742,770,811
1600,743,770,811
1610,743,770,810
1620,743,770,810
1630,743,770,811
1640,743,770,811
1650,743,770,811
1660,744,771,809
1670,744,771,810
1680,745,772,811
1690,746,772,809
1700,747,772,811
1710,747,771,811
1720,747,773,812
1730,749,772,811
1740,750,772,812
1750,751,774,812
1760,753,773,812
1770,754,774,812
1780,756,775,812
1790,758,776,812
1800,759,776,813
1810,763,777,813
1820,765,777,814
1830,767,779,814
1840,771,780,815
1850,774,782,816
1860,777,783,816
1870,780,784,817
1880,784,785,817
1890,786,786,818
1900,789,788,819
1910,791,789,819
1920,794,790,820
1930,796,792,821
1940,799,794,822
1950,801,795,822
1960,803,796,825
1970,805,798,826
1980,807,799,827
1990,810,800,829
2000,812,802,830
2010,814,804,833
2020,815,805,833
2030,817,807,836
2040,820,809,836
2050,820,810,839
2060,822,811,840
2070,824,813,842
2080,825,814,844
2090,826,815,845
2100,828,816,847
2110,829,818,848
2120,831,819,849
2130,831,822,850
2140,832,822,853
2150,833,824,853
2160,834,825,853
2170,835,826,854
2180,835,828,856
2190,836,828,857
2200,837,829,858
2210,837,830,859
2220,838,831,860
2230,838,832,861
2240,839,834,862
2250,840,834,862
2260,840,835,861
2270,841,836,864
2280,841,838,865
2290,841,838,865
2300,841,839,864
2310,841,840,867
2320,842,840,867
2330,842,841,867
2340,842,842,870
2350,843,842,869
2360,843,844,869
2370,843,843,870
2380,843,844,870
2390,844,846,870
2400,844,846,873
2410,844,847,871
2420,844,846,871
2430,844,847,872
2440,845,848,872
2450,845,848,873
2460,845,848,873
2470,845,849,873
2480,845,849,872
2490,846,850,875
2500,845,850,875
2510,846,850,875
2520,846,850,876
2530,846,851,876
2540,846,851,876
2550,847,851,876
2560,846,850,877
2570,846,851,877
2580,846,851,875
2590,846,851,877
2600,846,851,878
2610,846,851,875
2620,846,852,878
2630,846,852,879
2640,847,852,877
2650,847,852,879
2660,847,852,879
2670,846,852,878
2680,846,852,881
2690,847,852,879
2700,847,852,880
2710,846,853,879
2720,846,853,879
2730,847,852,879
2740,846,852,880
2750,847,852,879
2760,847,852,879
2770,846,852,881
2780,847,853,881
2790,846,852,880
2800,847,852,881
2810,847,853,880
2820,847,853,880
2830,846,853,880
2840,847,853,882
2850,847,853,881
2860,846,853,880
2870,847,853,881
2880,847,853,881
2890,847,853,881
2900,847,853,881
2910,847,853,881
2920,846,853,881
2930,846,854,881
2940,847,853,882
2950,847,853,881
2960,847,853,881
2970,847,853,881
2980,847,853,881
2990,847,853,881
3000,846,854,881
3010,847,853,881
3020,847,854,881
3030,846,854,881
3040,847,853,881
3050,847,853,881
3060,847,853,881
3070,846,853,882
3080,847,854,882
3090,846,854,881
3100,846,853,882
3110,846,854,881
3120,847,854,881
3130,847,855,880
3140,847,854,881
3150,846,854,882
3160,846,854,881
3170,847,854,881
3180,847,854,882
3190,846,854,881
3200,846,854,882
3210,846,854,882
3220,846,854,882
3230,846,855,882
3240,847,854,882
3250,847,854,882
3260,846,854,882
3270,846,854,882
3280,846,854,882
3290,846,854,883
3300,847,854,882
3310,846,854,882
3320,846,855,883
3330,846,854,882
3340,846,854,882
3350,846,854,882
3360,846,855,880
3370,846,854,882
3380,846,854,883
3390,846,854,882
3400,846,854,882
3410,846,854,883
3420,846,854,882
3430,846,855,880
3440,846,854,882
3450,845,854,883
3460,846,854,882
3470,846,854,882
3480,846,854,883
3490,846,853,883
3500,846,854,883
3510,845,854,883
3520,845,855,881
3530,846,855,883
3540,846,854,882
3550,846,855,883
3560,846,855,881
3570,846,855,883
3580,846,854,883
3590,846,855,881
3600,846,855,881
3610,846,855,883
3620,845,854,883
3630,846,854,884
3640,846,855,883
3650,846,855,884
3660,846,854,883
3670,846,855,882
3680,846,854,884
3690,845,854,883
3700,846,855,881
3710,845,854,884
3720,846,855,884
3730,846,855,883
3740,846,855,882
3750,846,855,882
3760,845,854,884
3770,845,854,884
3780,845,855,881
3790,845,854,884
3800,845,855,884
3810,845,854,883
3820,845,855,884
3830,845,854,883
3840,845,854,884
3850,845,855,884
3860,845,854,884
3870,845,855,884
3880,845,855,884
3890,845,855,882
3900,846,855,883
3910,845,855,884
3920,845,855,884
3930,845,855,884
3940,845,855,883
3950,845,855,882
3960,845,854,884
3970,845,855,883
3980,845,855,882
3990,846,855,884
