Time_ms,Thumb,Middle,Pinky
0,744,770,812
10,744,770,812
20,744,770,812
30,744,770,813
40,744,770,812
50,743,771,812
60,743,771,810
70,744,770,811
80,743,770,812
90,743,771,812
100,744,770,812
110,743,770,812
120,743,770,812
130,744,770,812
140,743,770,812
150,743,770,812
160,743,770,812
170,743,771,812
180,743,770,812
190,743,770,812
200,743,770,812
210,743,770,812
220,743,770,813
230,744,770,811
240,744,770,812
250,743,770,812
260,744,770,812
270,743,771,812
280,744,770,812
290,743,770,811
300,743,770,812
310,743,770,812
320,743,770,812
330,743,770,812
340,743,770,812
350,744,770,812
360,743,770,812
370,743,771,812
380,743,770,811
390,744,770,812
400,743,770,812
410,744,771,811
420,744,770,812
430,743,770,812
440,743,770,812
450,744,771,812
460,743,770,812
470,743,770,811
480,744,770,812
490,744,770,812
500,743,771,812
510,744,770,812
520,744,770,812
530,743,770,812
540,743,769,812
550,744,771,812
560,743,770,812
570,743,770,812
580,743,770,812
590,744,770,812
600,743,770,812
610,743,770,812
620,743,770,812
630,744,770,812
640,744,770,812
650,744,770,812
660,744,770,811
670,743,771,812
680,743,770,812
690,743,771,812
700,744,770,812
710,743,770,812
720,743,770,812
730,744,770,812
740,744,770,812
750,743,770,811
760,744,770,811
770,744,770,812
780,743,770,812
790,743,770,811
800,743,770,812
810,743,770,812
820,743,770,812
830,743,770,812
840,744,770,812
850,743,770,812
860,744,770,812
870,743,770,812
880,743,770,812
890,743,770,812
900,743,770,812
910,743,771,812
920,743,771,812
930,744,771,812
940,743,770,812
950,743,771,811
960,743,770,812
970,743,770,812
980,743,770,812
990,743,770,812
1000,743,770,811
1010,743,770,812
1020,743,770,812
1030,743,770,811
1040,744,770,812
1050,743,770,811
1060,743,770,811
1070,743,769,812
1080,743,771,812
1090,743,770,812
1100,743,770,812
1110,743,770,812
1120,743,770,812
1130,744,771,811
1140,743,770,812
1150,743,770,812
1160,743,770,812
1170,743,770,811
1180,743,770,812
1190,743,770,812
1200,743,770,811
1210,744,770,812
1220,743,770,811
1230,743,770,812
1240,743,770,811
1250,744,770,811
1260,743,770,812
1270,743,770,812
1280,743,770,811
