Time_ms,Thumb,Middle,Pinky
0,743,770,810
10,743,770,810
20,743,770,811
30,743,771,810
40,742,770,810
50,742,770,811
60,742,770,810
70,742,770,810
80,742,770,810
90,743,770,811
100,742,771,810
110,742,770,811
120,743,770,811
130,742,770,811
140,742,770,810
150,742,771,811
160,743,770,811
170,742,770,811
180,742,770,810
190,743,770,810
200,742,770,810
210,743,770,810
220,743,770,810
230,743,770,810
240,742,770,811
250,742,770,810
260,742,770,811
270,743,771,810
280,743,770,810
290,742,770,811
300,742,770,810
310,742,770,810
320,743,770,811
330,742,770,810
340,742,771,811
350,742,770,811
360,742,770,810
370,743,769,810
380,743,770,810
390,742,770,810
400,742,770,810
410,743,770,810
420,743,770,810
430,742,770,810
440,743,770,810
450,743,770,810
460,742,770,810
470,743,770,810
480,742,770,810
490,742,770,810
500,743,770,810
510,742,770,810
520,742,770,810
530,743,770,811
540,742,770,810
550,743,770,810
560,743,770,811
570,742,771,811
580,742,770,811
590,742,770,810
600,743,770,811
610,743,770,811
620,743,770,811
630,742,770,810
640,743,770,811
650,743,770,811
660,742,770,810
670,742,770,811
680,743,770,811
690,742,770,810
700,742,770,810
710,743,770,810
720,742,770,810
730,742,770,811
740,743,770,810
750,743,770,810
760,742,770,810
770,742,770,810
780,743,770,810
790,742,770,811
800,742,770,810
810,743,770,811
820,742,770,810
830,742,771,810
840,743,770,810
850,743,770,810
860,742,770,810
870,742,770,810
880,743,770,810
890,742,770,811
900,743,771,810
910,742,770,810
920,742,770,811
930,742,771,809
940,743,770,811
950,742,770,810
960,742,770,810
970,743,770,810
980,742,770,811
990,742,771,811
1000,742,770,810
1010,742,770,810
1020,742,771,809
1030,742,770,811
1040,742,770,810
1050,743,770,810
1060,743,770,811
1070,742,770,810
1080,743,770,810
1090,742,770,810
1100,743,770,810
1110,742,770,810
1120,742,771,809
1130,742,770,810
1140,742,770,810
1150,743,770,811
1160,742,770,810
1170,742,770,810
1180,742,770,811
1190,742,770,810
1200,742,770,810
1210,743,770,811
1220,742,770,810
1230,742,770,810
1240,742,770,810
1250,742,770,811
1260,742,770,810
1270,742,770,810
1280,742,770,811
1290,742,770,811
1300,743,770,811
1310,742,770,810
1320,743,771,811
1330,742,770,810
1340,742,770,811
1350,742,770,811
1360,743,770,810
1370,742,770,810
1380,742,770,810
1390,742,770,810
1400,743,770,810
1410,742,770,810
1420,742,770,810
1430,742,770,810
1440,743,771,810
1450,743,771,810
1460,743,770,811
1470,743,770,810
1480,742,771,811
1490,743,770,810
1500,742,770,811
1510,743,770,811
1520,742,770,811
1530,743,770,811
1540,743,770,810
1550,743,770,811
1560,743,770,811
1570,743,771,811
1580,743,771,811
1590,744,771,811
1600,744,771,810
1610,744,771,811
1620,745,772,811
1630,745,772,811
1640,746,772,813
1650,747,772,812
1660,747,772,812
1670,748,773,812
1680,749,774,812
1690,750,774,812
1700,751,775,811
1710,752,774,813
1720,753,775,813
1730,754,775,813
1740,756,776,813
1750,758,776,814
1760,760,777,814
1770,763,778,814
1780,765,778,814
1790,768,779,815
1800,771,781,816
1810,774,782,816
1820,776,784,816
1830,780,784,817
1840,783,785,818
1850,785,787,818
1860,788,788,820
1870,790,790,820
1880,792,790,821
1890,795,792,820
1900,798,793,823
1910,799,794,823
1920,801,796,825
1930,802,797,825
1940,805,798,826
1950,807,800,828
1960,808,800,828
1970,811,802,831
1980,812,803,831
1990,813,805,832
2000,815,806,834
2010,817,807,835
2020,819,808,837
2030,820,810,838
2040,822,811,838
2050,823,813,841
2060,825,813,843
2070,827,815,842
2080,828,817,845
2090,829,818,847
2100,830,819,848
2110,831,820,849
2120,832,822,851
2130,833,823,853
2140,834,825,854
2150,834,826,856
2160,836,827,856
2170,837,828,856
2180,837,829,858
2190,838,830,857
2200,839,831,859
2210,840,832,862
2220,841,833,861
2230,841,834,862
2240,841,835,861
2250,841,836,863
2260,843,838,864
2270,843,838,865
2280,843,839,865
2290,844,838,867
2300,844,840,867
2310,844,841,868
2320,845,842,870
2330,844,842,869
2340,846,843,870
2350,846,844,870
2360,846,844,870
2370,846,844,871
2380,846,845,872
2390,847,845,873
2400,847,846,874
2410,847,846,873
