Time_ms,Thumb,Middle,Pinky
0,741,769,809
10,741,769,809
20,741,770,809
30,741,769,809
40,741,769,809
50,741,769,809
60,741,770,809
70,741,769,807
80,741,770,810
90,741,770,810
100,741,769,809
110,741,770,809
120,741,770,810
130,741,769,809
140,741,770,809
150,741,770,809
160,741,769,809
170,741,770,810
180,741,770,810
190,741,769,809
200,741,769,808
210,741,769,809
220,741,769,809
230,741,769,809
240,741,770,810
250,741,769,809
260,741,769,809
270,741,770,810
280,741,769,808
290,741,770,809
300,741,769,809
310,741,769,809
320,741,769,809
330,741,769,809
340,741,769,810
350,741,770,809
360,741,770,809
370,741,769,809
380,741,770,809
390,741,770,809
400,741,769,807
410,741,770,809
420,741,769,809
430,741,770,809
440,741,769,810
450,741,769,809
460,741,770,810
470,741,769,810
480,741,769,808
490,741,770,809
500,741,769,810
510,741,770,809
520,741,770,809
530,741,769,809
540,741,769,809
550,741,769,809
560,741,769,810
570,741,769,809
580,741,770,809
590,741,770,809
600,741,770,809
610,741,769,810
620,741,769,809
630,741,770,809
640,741,770,809
650,741,769,807
660,741,769,810
670,741,770,809
680,741,769,809
690,741,769,809
700,741,770,809
710,741,769,809
720,741,769,809
730,741,770,809
740,741,769,809
750,741,768,810
760,741,770,809
770,741,769,809
780,740,769,810
790,741,770,809
800,741,769,807
810,741,770,809
820,741,769,810
830,741,770,809
840,741,770,810
850,741,770,809
860,741,770,809
870,741,770,809
880,741,769,809
890,741,770,809
900,741,770,809
910,741,770,809
920,741,769,809
930,741,769,810
940,741,769,810
950,741,770,810
960,741,769,809
970,741,769,809
980,741,770,809
990,741,770,809
1000,741,770,809
1010,741,770,809
1020,741,769,809
1030,741,770,809
1040,741,769,809
1050,741,769,809
1060,741,769,807
1070,741,770,809
1080,741,769,809
1090,741,769,808
1100,741,770,809
1110,741,769,809
1120,741,769,809
1130,741,769,810
1140,741,769,810
1150,741,769,809
1160,741,770,810
1170,741,770,809
1180,741,769,809
1190,741,769,808
1200,741,770,809
1210,741,769,809
1220,741,769,809
1230,741,770,809
1240,741,769,810
1250,741,769,809
1260,741,769,809
1270,741,770,809
1280,741,769,809
1290,741,769,807
1300,741,770,809
1310,741,770,809
1320,741,770,809
1330,741,769,809
1340,741,769,810
1350,741,770,809
1360,741,769,809
1370,741,769,810
1380,741,769,810
1390,741,770,809
1400,741,770,809
1410,741,769,809
1420,741,770,809
1430,741,770,810
1440,740,770,810
1450,741,769,809
1460,741,770,809
1470,741,769,809
1480,741,770,809
1490,741,770,809
1500,741,769,809
1510,741,769,809
1520,741,770,810
1530,741,770,809
1540,742,770,810
1550,741,770,809
1560,742,769,809
1570,742,770,809
1580,741,770,809
1590,741,769,810
1600,742,770,811
1610,741,770,810
1620,742,770,809
1630,742,770,810
1640,742,770,811
1650,743,771,810
1660,743,770,810
1670,743,771,808
1680,744,771,811
1690,745,771,810
1700,746,771,811
1710,747,772,811
1720,748,773,812
1730,749,773,811
1740,751,773,811
1750,752,773,812
1760,753,773,812
1770,756,774,812
1780,758,774,812
1790,760,776,811
1800,763,776,813
1810,765,776,813
1820,768,777,814
1830,771,778,814
1840,774,779,814
1850,777,780,815
1860,781,782,815
1870,784,784,815
1880,787,784,816
