Time_ms,Thumb,Middle,Pinky
0,743,770,811
10,744,769,812
20,743,770,812
30,744,770,812
40,744,769,812
50,743,770,812
60,743,770,811
70,743,770,811
80,744,770,811
90,743,770,812
100,744,770,811
110,743,770,812
120,743,771,809
130,743,770,811
140,744,770,812
150,743,770,812
160,743,771,811
170,744,770,812
180,744,770,812
190,743,770,812
200,743,770,811
210,743,770,812
220,743,770,812
230,743,770,812
240,744,770,812
250,744,770,811
260,744,770,812
270,743,770,812
280,744,769,811
290,744,770,812
300,744,770,812
310,744,770,811
320,743,770,812
330,743,770,812
340,743,770,811
350,744,770,811
360,744,770,812
370,743,770,812
380,743,770,812
390,743,771,812
400,743,770,812
410,743,770,811
420,743,770,812
430,744,770,812
440,743,770,811
450,743,770,811
460,744,770,811
470,744,770,812
480,743,771,812
490,743,770,812
500,743,770,812
510,743,770,812
520,743,770,812
530,743,770,811
540,743,770,811
550,743,770,811
560,743,770,811
570,743,770,811
580,744,770,812
590,743,770,812
600,743,769,811
610,744,770,812
620,743,770,811
630,743,770,812
640,744,770,812
650,743,770,812
660,743,770,811
670,743,770,812
680,743,770,812
690,743,770,811
700,744,770,811
710,743,770,812
720,743,770,811
730,743,770,811
740,743,770,812
750,743,770,811
760,743,770,811
770,743,770,812
780,744,770,811
790,743,770,812
800,743,770,811
810,743,770,811
820,743,770,812
830,743,770,811
840,744,770,811
850,743,770,811
860,743,770,811
870,742,770,812
880,743,770,811
890,743,770,811
900,743,770,811
910,743,770,812
920,743,770,811
930,743,771,811
940,743,770,811
950,743,770,811
960,743,770,811
970,743,770,811
980,743,770,811
990,743,770,811
1000,743,770,812
1010,743,769,811
1020,743,770,811
1030,743,770,811
1040,743,770,811
1050,743,770,811
1060,743,770,811
1070,743,770,812
1080,743,770,811
1090,743,770,811
1100,743,770,811
1110,743,771,811
1120,743,769,811
1130,743,770,812
1140,744,771,811
1150,743,770,812
1160,743,770,811
1170,743,770,811
1180,743,770,812
1190,743,770,811
1200,743,770,811
1210,743,770,811
1220,743,770,812
1230,743,769,811
1240,743,770,811
1250,743,770,811
1260,743,770,811
1270,743,770,811
1280,743,770,812
1290,742,770,811
1300,743,770,812
1310,743,770,811
1320,743,770,811
1330,743,770,811
1340,743,770,811
1350,743,770,811
1360,743,770,812
1370,743,770,812
1380,743,770,811
1390,743,770,812
1400,743,770,812
1410,743,770,811
1420,743,770,811
1430,743,770,811
1440,743,770,811
1450,743,769,811
1460,743,770,812
1470,743,770,811
1480,743,769,811
1490,743,770,812
1500,743,770,811
1510,743,771,811
1520,743,770,811
1530,743,770,811
1540,743,770,811
1550,743,770,811
1560,744,770,812
1570,744,770,811
1580,743,770,812
1590,744,770,812
1600,745,770,812
1610,745,771,811
1620,746,771,812
1630,746,771,812
1640,747,771,810
1650,748,772,812
1660,749,772,813
1670,750,772,812
1680,751,773,812
1690,752,772,813
1700,754,773,813
1710,755,774,813
1720,758,774,813
1730,760,775,813
1740,762,775,813
1750,766,776,814
1760,769,778,814
1770,771,778,815
1780,775,779,815
1790,779,781,816
1800,783,782,816
1810,785,783,817
1820,788,785,818
1830,791,787,818
1840,794,789,819
1850,796,790,820
1860,799,791,820
1870,801,793,822
1880,803,794,823
1890,806,796,824
1900,808,797,826
1910,810,798,827
1920,811,800,829
1930,814,802,830
1940,816,802,832
1950,817,804,833
1960,819,806,837
1970,821,807,837
1980,823,809,839
1990,825,810,841
2000,826,812,843
2010,828,813,844
2020,829,815,844
2030,830,816,847
2040,831,818,848
2050,833,820,849
2060,834,821,852
2070,835,822,853
2080,836,824,854
2090,837,826,857
2100,838,827,856
2110,838,828,858
2120,839,830,858
2130,840,831,857
2140,842,832,861
2150,842,833,861
2160,843,834,863
2170,843,835,863
2180,844,837,864
2190,845,839,865
2200,846,839,866
2210,846,840,867
2220,847,841,866
2230,847,841,869
2240,847,842,869
2250,849,843,870
2260,848,844,871
2270,849,845,871
2280,849,845,873
2290,850,846,873
2300,850,847,873
2310,851,847,874
2320,851,848,874
2330,852,849,873
2340,852,849,876
2350,852,849,876
2360,852,849,875
2370,854,850,876
2380,853,850,876
2390,853,851,876
2400,853,852,877
2410,854,851,877
2420,855,852,877
2430,855,852,879
2440,855,852,878
2450,856,852,879
2460,855,853,877
2470,856,853,879
2480,856,852,878
2490,856,852,879
2500,856,853,879
2510,857,854,879
2520,857,853,880
2530,857,854,880
2540,857,853,879
2550,857,853,881
2560,858,854,882
2570,858,854,881
2580,858,853,881
2590,859,854,882
2600,858,855,882
2610,859,855,880
2620,859,855,882
2630,859,855,882
2640,859,855,881
2650,859,855,882
2660,859,855,883
2670,860,855,883
2680,859,856,883
2690,860,855,881
2700,860,856,884
2710,860,855,884
2720,860,856,883
2730,861,856,886
2740,861,856,884
2750,860,856,883
2760,861,856,883
2770,861,856,885
2780,861,856,884
2790,861,857,884
2800,862,856,885
2810,862,857,884
2820,862,857,884
2830,861,857,885
2840,862,857,885
2850,861,857,883
2860,863,856,886
2870,862,857,886
2880,863,857,886
2890,862,857,886
