Time_ms,Thumb,Middle,Pinky
0,743,770,810
10,743,770,811
20,743,770,810
30,743,769,811
40,743,770,810
50,743,769,811
60,743,770,810
70,743,770,811
80,742,770,810
90,743,770,811
100,743,769,811
110,742,770,811
120,742,770,811
130,742,770,811
140,743,769,811
150,742,770,811
160,742,769,810
170,742,770,810
180,743,770,811
190,742,769,811
200,742,770,811
210,743,769,810
220,742,769,810
230,742,769,811
240,742,770,810
250,742,769,811
260,742,770,810
270,742,770,810
280,742,769,811
290,742,769,811
300,743,770,812
310,742,770,811
320,742,770,811
330,742,769,811
340,742,770,811
350,742,770,811
360,742,770,811
370,742,770,810
380,743,770,811
390,742,769,810
400,742,770,810
410,743,770,811
420,742,769,810
430,743,770,811
440,742,769,811
450,743,770,810
460,742,769,811
470,742,769,810
480,742,769,811
490,742,770,811
500,742,770,810
510,742,770,811
520,743,769,811
530,743,769,810
540,742,770,810
550,742,770,811
560,742,770,810
570,742,770,810
580,742,769,810
590,742,770,811
600,742,770,810
610,742,770,810
620,742,769,810
630,742,770,811
640,742,770,811
650,742,769,810
660,742,770,810
670,742,770,811
680,742,770,811
690,742,769,810
700,742,769,810
710,743,770,810
720,742,770,810
730,742,769,810
740,743,770,811
750,743,770,810
760,742,770,810
770,742,770,811
780,742,770,811
790,742,770,810
800,742,770,811
810,742,770,810
820,742,770,810
830,742,770,811
840,742,769,811
850,743,770,811
860,743,769,810
870,743,769,811
880,742,770,811
890,742,770,810
900,742,770,811
910,742,770,810
920,742,769,810
930,742,770,810
940,742,769,811
950,742,769,811
960,742,769,810
970,742,770,811
980,742,770,811
990,742,769,810
1000,742,769,811
1010,742,770,811
1020,742,769,810
1030,742,770,811
1040,742,770,811
1050,742,769,810
1060,742,770,811
1070,742,770,810
1080,742,769,810
1090,742,770,810
1100,742,769,811
1110,742,769,810
1120,742,770,810
1130,742,770,810
1140,742,769,810
1150,742,769,810
1160,742,769,810
1170,742,769,810
1180,742,769,810
1190,743,770,810
1200,742,770,810
1210,742,769,810
1220,742,769,810
1230,742,770,810
1240,742,770,811
1250,742,769,810
1260,742,769,811
1270,742,770,811
1280,742,769,810
1290,742,769,810
1300,743,769,810
1310,742,770,810
1320,742,770,810
1330,743,769,810
1340,742,769,809
1350,742,769,810
1360,741,769,810
1370,742,769,808
1380,742,770,811
1390,743,770,810
1400,743,768,810
1410,742,770,810
1420,743,769,811
1430,742,769,811
1440,742,769,810
1450,742,770,811
1460,743,770,810
1470,742,769,810
1480,742,770,810
1490,742,770,810
1500,742,770,811
1510,742,770,811
1520,742,769,810
1530,742,769,810
1540,742,770,811
1550,742,770,810
1560,743,770,810
1570,743,769,810
1580,742,769,810
1590,743,769,810
1600,743,769,810
1610,743,770,810
1620,743,770,811
1630,743,770,811
1640,743,770,811
1650,744,770,811
1660,744,770,810
1670,744,771,810
1680,745,771,811
1690,746,772,812
1700,747,771,812
1710,748,772,811
1720,748,772,811
1730,749,772,812
1740,750,773,812
1750,752,773,812
1760,753,774,812
1770,755,774,813
1780,755,775,813
1790,758,776,814
1800,761,776,812
1810,764,778,814
1820,765,778,814
1830,769,779,815
1840,772,780,816
1850,775,781,817
1860,778,783,815
1870,782,784,817
1880,784,786,817
1890,787,787,818
1900,789,788,819
1910,793,790,820
1920,796,791,820
1930,797,792,821
1940,800,794,823
1950,803,796,824
1960,805,798,825
1970,807,799,825
1980,810,800,828
1990,811,801,830
2000,813,803,831
2010,815,805,831
2020,817,806,834
2030,819,807,836
2040,820,810,838
2050,822,811,838
2060,824,812,842
2070,825,814,843
2080,826,816,844
2090,828,816,846
2100,829,818,847
2110,830,819,849
2120,832,821,848
2130,832,823,851
2140,833,823,853
2150,834,825,854
2160,834,826,857
2170,835,827,856
2180,836,828,856
2190,836,830,858
2200,837,830,859
2210,837,831,860
2220,839,832,863
2230,839,834,862
2240,839,834,863
2250,840,835,863
2260,840,837,862
2270,841,838,864
2280,841,838,866
2290,840,839,866
2300,841,839,867
2310,841,841,868
2320,842,842,870
2330,842,842,870
2340,842,842,869
2350,843,843,869
2360,843,844,869
2370,843,844,870
2380,843,845,870
2390,844,846,871
2400,844,846,873
2410,843,847,871
2420,844,847,873
2430,844,848,873
2440,844,848,873
2450,845,849,873
2460,844,849,873
2470,845,849,873
2480,845,850,874
2490,845,850,875
2500,845,850,875
2510,845,850,876
2520,845,850,876
2530,845,850,876
2540,845,851,876
2550,846,851,876
2560,846,851,876
2570,846,852,876
2580,846,852,879
2590,846,851,877
2600,846,852,878
2610,845,852,881
2620,846,852,879
2630,846,852,878
2640,846,852,877
2650,846,852,879
2660,846,852,878
2670,846,852,879
2680,846,852,879
2690,846,853,879
2700,846,852,881
2710,846,853,880
2720,846,852,881
2730,846,852,881
2740,846,853,880
2750,846,853,879
2760,847,852,880
2770,846,853,881
2780,847,853,880
2790,846,852,880
2800,846,853,880
2810,847,853,881
2820,846,854,881
2830,846,853,881
2840,846,853,881
2850,846,853,881
2860,846,852,880
2870,847,854,881
2880,846,853,881
2890,847,853,881
2900,847,854,881
2910,847,853,881
2920,846,853,881
2930,846,853,881
2940,846,853,881
2950,846,853,881
2960,847,853,882
2970,847,853,882
2980,846,853,881
2990,846,854,882
3000,846,854,882
3010,846,853,881
3020,847,853,881
3030,846,854,881
3040,846,853,881
3050,846,854,882
3060,846,853,882
3070,846,854,881
3080,846,854,882
3090,846,853,881
3100,846,855,881
3110,846,855,879
3120,846,854,882
3130,845,854,881
3140,847,854,883
3150,846,854,882
3160,845,854,882
3170,846,854,882
3180,846,854,882
3190,846,854,881
3200,846,854,883
3210,847,854,882
3220,845,854,882
3230,846,854,881
3240,846,854,882
3250,846,854,882
3260,847,854,882
3270,846,855,881
3280,846,855,880
3290,846,854,882
3300,845,855,883
3310,846,854,882
3320,846,854,882
3330,845,855,881
3340,846,854,882
3350,846,854,883
3360,846,855,881
3370,846,854,882
3380,846,854,882
3390,845,854,882
3400,846,854,883
3410,845,854,882
3420,846,854,881
3430,846,854,882
3440,846,854,882
3450,845,855,883
3460,846,854,883
3470,846,854,883
3480,845,854,882
3490,845,854,883
3500,846,855,881
3510,845,854,882
3520,845,855,882
3530,845,855,882
3540,845,853,883
3550,845,854,883
3560,845,854,883
3570,845,854,882
3580,845,854,883
3590,845,854,883
3600,845,855,883
3610,845,855,882
3620,845,855,883
3630,845,855,883
3640,845,855,881
3650,846,855,882
3660,846,854,884
3670,845,855,882
3680,845,855,881
3690,846,854,883
3700,845,854,884
3710,845,855,881
3720,845,854,883
3730,845,854,883
3740,845,855,881
3750,845,855,883
3760,845,855,883
3770,845,855,882
3780,845,855,882
3790,845,854,884
3800,845,854,883
3810,845,855,884
3820,845,855,883
3830,846,855,883
3840,845,854,883
3850,845,855,884
3860,845,855,881
3870,845,855,884
3880,845,855,883
3890,845,855,881
3900,846,855,884
3910,844,855,883
3920,844,855,883
3930,845,855,881
3940,845,854,884
3950,845,855,884
3960,845,855,882
3970,844,855,883
3980,845,855,884
3990,845,854,884
