Time_ms,Thumb,Middle,Pinky
0,744,771,812
10,744,771,812
20,745,771,812
30,744,771,813
40,744,771,810
50,745,771,812
60,744,770,813
70,744,771,812
80,745,771,813
90,744,771,812
100,744,771,812
110,744,771,812
120,744,771,811
130,744,771,812
140,744,770,813
150,744,771,812
160,744,772,813
170,744,771,812
180,744,770,812
190,745,771,813
200,744,771,812
210,744,771,810
220,744,771,813
230,745,770,812
240,744,771,812
250,744,771,812
260,744,771,813
270,744,771,812
280,744,771,812
290,744,771,812
300,745,771,812
310,744,771,812
320,744,771,812
330,744,771,812
340,744,770,813
350,744,771,811
360,743,771,812
370,745,771,812
380,744,771,812
390,744,770,812
400,744,770,812
410,744,771,812
420,744,770,812
430,744,770,812
440,744,772,813
450,744,772,812
460,744,771,813
470,744,771,812
480,744,771,812
490,744,771,811
500,744,771,812
510,744,771,812
520,744,771,811
530,744,771,812
540,744,770,812
550,744,771,811
560,744,771,812
570,744,770,813
580,743,771,813
590,744,771,812
600,744,770,812
610,744,772,812
620,744,770,812
630,744,770,812
640,744,771,811
650,743,772,811
660,743,770,812
670,744,771,812
680,744,771,812
690,743,771,812
700,744,771,812
710,744,771,812
720,743,771,810
730,743,771,813
740,744,771,810
750,744,771,812
760,743,771,812
770,744,771,810
780,743,771,812
790,743,770,813
800,744,771,812
810,744,771,812
820,743,770,813
830,744,771,812
840,744,771,812
850,743,771,812
860,744,771,811
870,743,771,812
880,744,770,812
890,743,771,812
900,743,771,812
910,744,770,812
920,744,771,812
930,744,771,811
940,744,771,812
950,744,771,812
960,743,771,812
970,743,771,810
980,744,771,812
990,744,771,812
1000,743,771,812
1010,744,771,812
1020,743,771,812
1030,744,771,811
1040,743,770,812
1050,743,771,812
1060,744,771,812
1070,743,770,812
1080,744,770,812
1090,744,771,812
1100,743,771,811
1110,744,771,812
1120,744,771,810
1130,743,771,813
1140,744,770,812
1150,744,771,811
1160,744,770,812
1170,743,771,812
1180,743,771,811
1190,743,770,812
1200,744,771,811
1210,743,771,811
1220,743,771,813
1230,743,772,811
1240,744,771,811
1250,743,771,811
1260,744,771,812
1270,744,770,812
1280,743,771,812
1290,744,771,812
1300,743,770,812
1310,743,770,812
1320,743,771,811
1330,744,770,812
1340,743,770,812
1350,743,770,812
1360,744,771,812
1370,743,771,811
1380,743,770,812
1390,743,770,812
1400,743,771,810
1410,744,771,812
1420,744,771,813
1430,743,770,811
1440,743,771,812
1450,743,771,812
1460,744,771,812
1470,744,771,811
1480,743,770,812
1490,743,771,812
1500,744,771,811
1510,744,771,811
1520,743,770,812
1530,744,771,812
1540,743,771,812
1550,744,770,812
1560,743,771,812
1570,744,771,811
1580,744,771,812
1590,744,770,812
1600,744,771,811
1610,744,771,810
1620,744,771,812
1630,744,771,812
1640,744,771,812
1650,745,771,812
1660,745,771,812
1670,745,771,812
1680,747,772,812
1690,747,772,812
1700,748,772,812
1710,749,773,812
1720,750,773,812
1730,751,773,812
1740,753,773,812
1750,755,774,813
1760,757,775,813
1770,758,774,814
1780,761,775,814
1790,764,776,814
1800,768,777,814
1810,771,778,815
1820,775,779,815
1830,778,780,815
1840,781,782,816
1850,785,783,817
1860,788,785,816
1870,792,786,818
1880,795,787,819
1890,798,789,820
1900,800,791,821
1910,803,793,822
1920,805,794,824
1930,807,795,825
1940,809,797,826
1950,811,799,826
1960,813,800,829
1970,816,803,831
1980,818,804,833
1990,820,806,835
2000,821,807,837
2010,823,808,838
2020,825,810,840
2030,826,811,842
2040,828,813,843
2050,830,815,843
2060,831,816,847
2070,832,818,848
2080,833,820,850
2090,834,821,851
2100,836,822,852
2110,836,824,854
2120,838,826,855
2130,838,826,856
2140,840,828,857
2150,841,830,858
2160,841,831,860
2170,842,832,861
2180,843,834,862
2190,844,835,863
2200,845,835,863
2210,845,837,864
2220,846,837,864
2230,846,838,866
2240,847,840,867
2250,847,840,868
2260,848,841,869
2270,848,842,870
2280,849,843,870
2290,849,845,872
2300,850,844,871
2310,850,845,872
2320,850,846,875
2330,851,846,873
2340,852,847,873
2350,852,847,874
2360,852,848,875
2370,853,849,875
2380,853,849,875
2390,853,849,876
2400,854,849,876
2410,854,850,876
2420,855,851,874
2430,854,852,877
2440,855,852,877
2450,855,851,876
2460,855,852,878
2470,856,852,877
2480,856,852,879
2490,856,852,878
2500,856,853,879
2510,856,853,878
2520,856,853,878
2530,856,853,879
2540,857,853,879
2550,856,854,879
2560,858,853,880
2570,857,854,879
2580,857,854,880
2590,857,853,879
2600,858,854,880
2610,858,855,880
2620,858,855,878
2630,858,855,880
2640,859,855,881
2650,859,855,879
2660,859,856,879
2670,859,855,881
2680,859,856,881
2690,860,856,881
2700,859,856,884
2710,860,857,882
2720,860,856,883
2730,860,857,883
2740,860,856,884
2750,861,856,883
2760,860,857,883
2770,860,857,883
2780,861,856,883
2790,861,857,883
2800,861,857,884
2810,861,857,884
2820,861,857,883
2830,861,858,883
2840,861,857,884
2850,862,858,883
2860,862,857,881
2870,862,857,884
2880,862,858,884
2890,862,858,884
2900,862,857,885
2910,863,858,884
2920,861,858,884
2930,862,857,884
2940,862,858,885
2950,862,859,884
2960,863,857,885
2970,862,859,885
2980,862,858,885
2990,862,858,885
3000,863,858,886
3010,862,858,885
