Time_ms,Thumb,Middle,Pinky
0,748,774,813
10,747,774,815
20,747,774,813
30,747,774,814
40,748,774,814
50,748,775,814
60,748,775,813
70,747,774,814
80,748,774,815
90,747,775,814
100,747,774,813
110,748,775,814
120,747,774,814
130,747,774,814
140,748,774,813
150,748,775,813
160,748,774,814
170,747,774,814
180,748,774,813
190,748,774,814
200,748,774,813
210,747,775,813
220,748,775,814
230,747,774,814
240,747,775,814
250,748,774,814
260,748,774,815
270,748,775,814
280,747,774,814
290,747,775,813
300,747,775,814
310,747,774,814
320,747,775,813
330,747,774,814
340,747,774,814
350,748,776,813
360,747,775,814
370,747,774,814
380,747,774,814
390,748,774,814
400,747,774,814
410,748,774,813
420,748,774,814
430,747,774,814
440,747,775,813
450,748,775,814
460,748,774,814
470,747,775,815
480,747,774,813
490,747,774,813
500,747,775,814
510,748,775,813
520,748,775,814
530,747,775,814
540,747,775,813
550,747,774,814
560,747,775,814
570,747,774,813
580,748,774,814
590,747,774,814
600,747,774,814
610,747,774,814
620,747,774,814
630,747,775,813
640,747,775,813
650,748,774,814
660,748,775,813
670,747,775,814
680,748,774,814
690,747,775,813
700,747,774,813
710,748,774,813
720,748,775,813
730,748,774,814
740,747,774,814
750,748,774,814
760,748,774,814
770,747,774,813
780,748,775,813
790,747,774,813
800,747,774,814
810,748,774,814
820,748,775,814
830,747,774,814
840,747,775,814
850,748,775,814
860,748,774,813
870,747,775,813
880,747,774,814
890,748,774,814
900,747,774,813
910,748,775,814
920,747,775,814
930,748,774,814
940,748,775,814
950,748,775,813
960,747,774,813
970,747,774,814
980,748,775,812
990,747,774,813
1000,747,774,813
1010,748,775,814
1020,748,775,813
1030,748,774,814
1040,747,775,813
1050,747,775,813
1060,748,774,814
1070,748,774,813
1080,748,774,813
1090,748,774,814
1100,748,774,813
1110,747,774,814
1120,748,774,814
1130,748,775,814
1140,747,774,814
1150,747,774,814
1160,748,775,814
1170,748,775,814
1180,747,774,813
1190,747,774,815
1200,747,775,814
1210,747,775,814
1220,748,774,814
1230,747,774,814
1240,748,774,814
1250,747,775,814
1260,747,774,813
1270,748,774,814
1280,748,774,814
1290,747,774,814
1300,747,774,814
1310,748,774,814
1320,747,774,814
1330,748,774,813
1340,748,775,814
1350,748,775,814
1360,747,774,813
1370,748,775,815
1380,747,775,813
1390,748,774,814
1400,747,775,814
1410,747,774,814
1420,747,774,814
1430,748,775,814
1440,747,775,814
1450,748,774,814
1460,747,775,814
1470,748,774,814
1480,747,775,814
1490,747,775,813
1500,748,775,814
1510,748,774,814
1520,748,774,814
1530,747,774,814
1540,748,774,814
1550,747,775,813
1560,748,775,814
1570,748,775,813
1580,748,775,814
1590,748,775,815
1600,748,776,814
1610,749,775,815
1620,749,776,814
1630,749,776,815
1640,750,776,814
1650,750,776,815
1660,751,777,815
1670,752,777,815
1680,752,778,815
1690,753,778,815
1700,755,778,816
1710,755,778,816
1720,756,778,816
1730,757,779,816
1740,759,780,817
1750,760,780,817
1760,762,781,817
1770,763,782,817
1780,765,782,818
1790,767,783,818
1800,770,783,818
1810,772,785,819
1820,774,785,819
1830,777,787,820
1840,780,788,820
1850,781,788,820
1860,784,789,820
1870,786,790,820
1880,788,790,820
1890,791,791,821
1900,793,793,822
1910,795,793,822
1920,797,794,824
1930,799,796,824
1940,801,798,825
1950,803,798,826
1960,806,800,828
1970,807,802,827
1980,808,802,829
1990,811,804,831
2000,812,805,831
2010,814,806,835
2020,815,807,834
2030,817,808,837
2040,818,811,838
2050,820,811,837
2060,822,813,840
2070,824,814,842
2080,826,816,843
2090,827,816,847
2100,828,818,846
2110,829,819,847
2120,830,821,849
2130,832,822,852
2140,833,823,852
2150,834,826,853
2160,835,826,853
2170,836,827,854
2180,837,828,856
2190,838,829,855
2200,839,831,858
2210,840,832,859
2220,841,833,860
2230,843,835,860
2240,844,836,863
2250,845,838,865
2260,845,839,865
2270,845,839,866
2280,846,840,867
2290,847,841,868
2300,847,843,869
2310,848,844,869
2320,848,844,871
2330,846,842,869
2340,847,843,870
2350,847,845,871
2360,847,845,871
2370,847,845,872
2380,848,846,872
2390,847,846,871
2400,848,846,874
2410,848,847,873
2420,848,847,873
2430,848,848,873
2440,848,849,874
2450,849,849,872
2460,849,849,875
2470,849,849,875
2480,850,851,874
2490,849,850,877
2500,850,850,876
2510,850,851,876
2520,849,851,876
2530,850,852,877
2540,850,852,877
2550,849,853,878
2560,850,853,878
2570,849,852,879
2580,850,853,879
2590,850,853,879
2600,850,853,879
2610,850,853,880
2620,849,854,879
2630,850,854,879
2640,850,853,879
2650,850,854,880
2660,850,854,880
2670,849,854,881
2680,850,853,881
2690,850,854,881
2700,850,854,881
2710,850,854,881
2720,850,854,881
2730,850,854,881
2740,850,854,881
2750,850,854,882
2760,851,854,881
2770,850,854,881
2780,851,854,882
2790,850,854,882
2800,850,855,880
2810,850,855,882
2820,851,855,883
2830,851,855,882
2840,851,856,884
2850,851,856,883
2860,851,855,881
2870,852,856,885
