Time_ms,Thumb,Middle,Pinky
0,741,770,810
10,742,769,810
20,743,770,810
30,742,770,811
40,741,769,810
50,742,770,811
60,742,769,811
70,742,769,810
80,742,770,811
90,742,770,810
100,742,770,810
110,742,770,810
120,742,770,810
130,741,770,810
140,742,770,810
150,742,770,810
160,741,769,811
170,742,770,811
180,742,769,810
190,742,770,811
200,742,770,810
210,742,770,811
220,742,769,810
230,742,769,810
240,741,770,809
250,742,769,810
260,742,769,810
270,742,769,810
280,743,770,810
290,742,770,810
300,741,769,810
310,742,770,810
320,742,770,810
330,742,769,810
340,742,770,810
350,742,769,810
360,742,770,810
370,742,769,810
380,742,770,810
390,742,770,810
400,742,770,811
410,742,769,810
420,742,770,811
430,742,770,810
440,742,770,811
450,742,770,810
460,742,770,810
470,742,769,811
480,742,770,810
490,742,769,810
500,742,769,810
510,742,770,810
520,742,770,810
530,742,770,811
540,742,770,810
550,742,769,810
560,742,769,810
570,742,769,810
580,741,770,810
590,742,770,810
600,742,770,811
610,742,770,811
620,743,769,811
630,742,770,810
640,742,770,810
650,742,769,810
660,742,770,810
670,742,770,811
680,742,770,811
690,741,769,810
700,742,769,810
710,742,770,810
720,741,770,810
730,742,769,810
740,742,770,810
750,742,769,810
760,742,769,810
770,742,770,811
780,741,770,810
790,742,770,810
800,742,769,811
810,742,769,808
820,741,769,810
830,742,769,810
840,742,769,810
850,741,770,810
860,741,770,811
870,742,769,810
880,742,770,810
890,741,769,810
900,742,769,810
910,742,770,810
920,742,769,810
930,742,770,810
940,741,769,810
950,742,770,810
960,742,769,811
970,742,770,811
980,742,769,810
990,742,770,811
1000,742,770,810
1010,742,769,810
1020,742,770,810
1030,742,770,810
1040,742,769,810
1050,742,769,810
1060,742,769,810
1070,741,770,810
1080,741,769,810
1090,742,769,810
1100,742,769,810
1110,742,769,810
1120,742,769,810
1130,742,769,810
1140,742,769,811
1150,742,770,810
1160,742,770,810
1170,742,770,810
1180,742,770,810
1190,742,770,810
1200,742,769,810
1210,742,769,810
1220,741,769,810
1230,742,770,810
1240,741,770,810
1250,742,769,810
1260,742,769,810
1270,742,770,810
1280,742,770,810
1290,743,769,810
1300,742,769,811
1310,742,769,810
1320,742,770,810
1330,741,770,810
1340,741,769,810
1350,742,770,810
1360,742,769,810
1370,742,770,810
1380,742,770,810
1390,742,769,810
1400,742,770,810
1410,742,770,810
1420,742,769,811
1430,742,770,810
1440,742,770,810
1450,742,770,810
1460,742,769,810
1470,742,770,810
1480,742,770,810
1490,742,770,810
1500,741,770,810
1510,742,770,810
1520,742,769,810
1530,742,769,810
1540,741,770,810
1550,742,769,809
1560,741,770,810
1570,741,770,811
1580,742,770,810
1590,742,769,810
1600,742,770,810
1610,743,770,810
1620,743,769,810
1630,742,769,810
1640,743,770,811
1650,742,770,810
1660,743,769,811
1670,742,770,811
1680,743,770,811
1690,743,770,810
1700,744,771,811
1710,744,770,810
1720,745,770,810
1730,746,770,811
1740,746,771,812
1750,747,771,811
1760,749,771,811
1770,749,772,812
1780,751,773,812
1790,752,773,812
1800,754,773,812
1810,756,774,812
1820,758,775,812
1830,761,775,813
1840,764,776,814
1850,766,777,813
1860,770,778,814
1870,773,779,814
1880,777,780,815
1890,780,782,816
1900,783,782,815
1910,786,783,816
1920,789,786,817
1930,793,786,817
1940,796,788,818
1950,797,790,820
1960,800,792,821
1970,801,792,821
1980,804,795,822
1990,806,796,825
2000,808,797,825
2010,810,799,824
2020,812,800,828
2030,815,801,829
2040,816,803,830
2050,818,804,832
2060,819,806,834
2070,822,807,836
2080,824,808,837
2090,824,811,839
2100,827,811,841
2110,828,813,843
2120,829,815,843
2130,831,816,847
2140,832,818,847
2150,833,819,849
2160,835,821,848
2170,837,823,851
2180,837,824,853
2190,838,825,854
2200,839,827,855
2210,840,828,856
2220,841,829,858
2230,841,831,859
2240,843,832,862
2250,843,834,861
2260,844,834,862
2270,846,835,863
2280,846,836,864
2290,846,838,865
2300,846,838,865
2310,847,840,866
2320,848,841,868
2330,848,841,868
2340,849,843,869
2350,849,844,870
2360,850,844,870
2370,850,844,872
2380,850,845,872
2390,851,846,873
2400,851,847,873
2410,853,848,874
2420,853,848,875
2430,852,849,875
2440,853,850,876
2450,853,850,876
2460,853,851,875
2470,854,851,876
2480,854,851,877
2490,854,852,877
2500,855,851,877
2510,855,852,878
2520,855,852,878
2530,855,852,877
2540,856,852,878
2550,856,853,880
2560,856,853,877
2570,856,853,879
2580,857,854,880
2590,857,854,879
2600,857,854,879
2610,857,854,879
2620,858,854,880
2630,858,854,881
2640,858,855,881
2650,859,855,879
2660,859,855,881
2670,858,855,882
2680,858,855,882
2690,859,856,882
2700,859,855,879
2710,859,856,882
