Time_ms,Thumb,Middle,Pinky
0,741,769,809
10,741,770,809
20,741,769,810
30,741,770,809
40,741,770,810
50,741,770,809
60,741,770,809
70,742,769,810
80,741,770,809
90,741,769,810
100,741,770,809
110,741,770,809
120,741,769,809
130,741,769,809
140,741,770,810
150,741,770,809
160,741,770,809
170,741,769,809
180,741,770,810
190,742,770,810
200,741,769,809
210,741,770,810
220,741,770,809
230,741,769,809
240,741,770,809
250,742,769,809
260,741,769,809
270,741,770,810
280,741,769,810
290,741,770,809
300,741,770,810
310,741,770,809
320,741,769,809
330,741,770,809
340,741,770,810
350,741,769,809
360,741,770,809
370,741,770,810
380,741,770,809
390,741,770,810
400,741,770,809
410,741,770,809
420,741,769,810
430,742,769,809
440,741,770,809
450,741,769,809
460,741,769,810
470,741,770,810
480,741,769,810
490,741,769,809
500,741,770,809
510,741,769,809
520,741,769,809
530,741,770,809
540,741,769,810
550,741,770,809
560,741,769,810
570,741,769,809
580,741,769,809
590,741,770,809
600,741,770,809
610,741,770,809
620,741,769,809
630,741,770,809
640,741,769,809
650,741,769,810
660,741,770,810
670,742,770,810
680,741,770,809
690,741,770,810
700,741,770,809
710,741,770,809
720,741,770,810
730,741,770,809
740,741,769,809
750,741,769,810
760,741,770,810
770,741,770,809
780,741,770,809
790,742,769,810
800,742,769,810
810,741,770,809
820,742,770,809
830,742,770,809
840,741,770,810
850,742,770,809
860,741,769,809
870,741,770,809
880,741,770,809
890,741,769,809
900,741,770,809
910,741,770,809
920,741,770,809
930,741,770,809
940,741,770,810
950,741,769,810
960,741,769,809
970,741,770,809
980,741,770,809
990,741,769,809
1000,742,770,809
1010,741,770,809
1020,741,770,810
1030,741,769,809
1040,742,769,810
1050,741,770,809
1060,742,769,809
1070,741,769,809
1080,741,770,810
1090,741,770,810
1100,741,769,809
1110,741,770,809
1120,741,770,810
1130,741,770,809
1140,742,769,809
1150,741,770,809
1160,741,769,810
1170,741,769,809
1180,741,770,809
1190,741,770,810
1200,741,769,809
1210,741,769,808
1220,741,770,809
1230,741,770,809
1240,741,769,809
1250,742,769,809
1260,742,770,809
1270,741,770,809
1280,741,769,809
1290,742,769,809
1300,741,770,809
1310,741,770,809
1320,741,769,810
1330,741,769,810
1340,741,769,809
1350,741,769,809
1360,741,769,809
1370,742,769,809
1380,741,770,809
1390,741,769,809
1400,741,770,809
1410,741,769,809
1420,741,769,809
1430,741,769,809
1440,741,769,810
1450,742,770,809
1460,741,769,807
1470,741,770,810
1480,741,769,810
1490,741,769,809
1500,741,769,809
1510,741,770,809
1520,741,770,809
1530,741,770,810
1540,741,770,810
1550,741,769,809
1560,741,770,809
1570,741,770,809
1580,741,769,809
1590,741,770,810
1600,741,770,810
1610,741,769,809
1620,742,770,810
1630,741,769,809
1640,742,769,809
1650,741,770,809
1660,741,770,810
1670,741,770,809
1680,742,770,810
1690,742,770,810
1700,741,770,811
1710,742,770,810
1720,742,770,810
1730,742,770,810
1740,743,770,810
1750,742,770,810
1760,742,770,810
1770,743,770,810
1780,744,770,810
1790,743,771,810
1800,744,771,810
1810,745,771,810
1820,746,771,810
1830,747,771,811
1840,748,772,811
1850,750,772,811
1860,751,772,811
1870,753,773,812
1880,755,774,812
1890,757,774,811
1900,760,774,813
1910,763,776,812
1920,766,776,815
1930,769,777,812
1940,772,778,814
1950,775,779,813
1960,779,780,814
1970,782,782,815
1980,785,783,815
1990,788,785,815
2000,792,786,817
2010,794,788,818
2020,797,790,818
2030,800,791,818
2040,802,792,820
2050,804,793,821
2060,806,795,821
2070,808,796,824
2080,811,798,825
2090,813,800,828
2100,814,802,828
2110,817,802,830
2120,818,804,831
2130,822,805,833
2140,822,807,834
2150,824,809,834
2160,826,810,838
2170,828,811,839
2180,829,813,842
2190,831,815,842
2200,833,816,845
2210,834,818,846
2220,836,819,848
2230,837,821,847
2240,838,823,851
2250,839,824,852
2260,841,826,853
2270,842,827,855
2280,842,827,857
2290,844,829,858
2300,844,830,859
2310,845,832,860
2320,846,834,861
2330,847,834,861
2340,848,836,862
2350,848,837,864
2360,849,838,865
2370,850,839,864
2380,850,840,867
2390,851,842,868
2400,851,843,868
2410,852,842,869
2420,852,844,871
2430,853,845,869
2440,854,845,872
2450,854,846,872
2460,854,847,873
2470,854,847,873
2480,855,848,874
2490,855,849,875
2500,856,849,876
2510,856,850,876
2520,856,851,876
2530,856,851,878
2540,857,851,875
2550,857,852,877
2560,857,852,878
2570,857,853,879
2580,858,852,878
2590,858,853,878
2600,858,853,879
2610,859,853,879
2620,859,854,879
2630,859,854,879
2640,859,855,880
2650,860,855,880
2660,859,855,877
2670,860,854,881
2680,860,855,881
2690,860,855,881
2700,860,855,880
2710,860,856,883
2720,860,856,881
2730,860,855,881
2740,861,856,884
2750,861,856,881
2760,861,857,881
2770,860,857,881
2780,862,857,882
2790,862,856,882
2800,861,857,882
2810,862,857,882
2820,862,857,882
2830,862,857,883
2840,862,858,883
2850,863,857,884
2860,863,857,884
2870,863,857,884
2880,863,857,884
2890,863,858,884
2900,863,858,884
2910,863,858,884
2920,863,858,884
2930,863,858,884
2940,864,858,884
2950,863,859,883
2960,863,858,884
2970,864,859,885
2980,864,858,885
2990,863,859,883
3000,864,858,885
3010,864,859,885
3020,863,859,883
3030,864,859,886
3040,864,860,885
3050,864,859,886
3060,864,859,885
3070,864,859,886
3080,864,860,886
3090,864,860,886
3100,864,860,887
3110,865,860,886
3120,864,860,886
3130,864,859,887
3140,865,859,886
3150,864,860,887
3160,864,860,886
3170,864,860,886
3180,864,860,887
3190,864,860,887
3200,864,860,887
3210,864,860,887
3220,864,861,885
3230,864,860,886
3240,864,860,887
3250,864,860,886
3260,864,860,887
3270,865,860,887
3280,865,860,887
3290,865,860,887
3300,865,860,887
3310,864,860,887
3320,865,861,888
3330,865,861,887
3340,865,861,885
3350,864,860,887
3360,866,861,888
3370,864,861,887
