Time_ms,Thumb,Middle,Pinky
0,743,770,812
10,743,770,812
20,743,770,812
30,743,770,811
40,743,770,811
50,743,770,812
60,743,770,811
70,743,770,812
80,743,770,811
90,743,770,811
100,743,770,812
110,743,770,812
120,743,770,812
130,743,770,812
140,743,770,812
150,743,769,812
160,743,770,812
170,744,770,812
180,744,770,812
190,743,770,812
200,744,770,812
210,743,770,811
220,743,770,812
230,744,770,812
240,743,770,812
250,743,770,812
260,742,770,811
270,743,770,811
280,743,770,811
290,743,770,812
300,743,770,811
310,743,770,811
320,743,769,812
330,743,770,811
340,743,770,811
350,743,770,811
360,743,770,811
370,743,770,811
380,743,770,811
390,743,770,812
400,743,771,810
410,743,770,811
420,743,770,812
430,743,770,811
440,743,770,811
450,743,770,811
460,743,770,812
470,743,770,811
480,743,769,812
490,743,770,812
500,743,770,811
510,743,770,811
520,742,770,811
530,743,770,811
540,743,770,810
550,743,771,811
560,743,770,811
570,743,770,811
580,743,770,811
590,743,770,811
600,743,770,812
610,743,770,812
620,743,770,812
630,743,770,811
640,743,770,811
650,742,770,811
660,743,770,811
670,743,770,812
680,743,770,811
690,743,770,811
700,743,770,811
710,743,770,811
720,743,770,812
730,743,770,812
740,743,770,811
750,743,770,811
760,743,770,812
770,742,769,811
780,743,770,812
790,743,770,812
800,743,769,811
810,743,770,812
820,743,770,811
830,742,770,812
840,743,770,811
850,742,770,811
860,743,770,812
870,743,770,812
880,742,770,811
890,743,770,812
900,743,770,812
910,742,771,811
920,743,770,811
930,743,770,811
940,742,770,811
950,742,769,811
960,743,770,812
970,742,770,811
980,743,770,811
990,742,770,812
1000,743,770,812
1010,742,770,812
1020,743,770,811
1030,742,770,812
1040,743,770,811
1050,743,770,811
1060,742,770,811
1070,742,770,811
1080,743,770,811
1090,743,770,811
1100,743,769,812
1110,742,770,812
1120,743,770,811
1130,743,770,811
1140,743,770,811
1150,742,770,811
1160,742,770,811
1170,743,770,812
1180,743,770,811
1190,742,770,811
1200,742,770,811
1210,743,770,811
1220,742,770,811
1230,742,769,811
1240,743,771,812
1250,742,770,811
1260,742,770,811
1270,742,770,811
1280,743,770,811
1290,742,770,811
1300,742,770,811
1310,743,770,811
1320,742,771,811
1330,742,770,811
1340,743,770,811
1350,742,770,811
1360,742,770,811
1370,743,770,811
1380,742,770,811
1390,743,770,811
1400,743,770,811
1410,743,770,811
1420,742,770,811
1430,742,770,811
1440,742,770,811
1450,742,770,811
1460,743,770,811
1470,742,770,811
1480,742,770,812
1490,743,770,811
1500,742,770,811
1510,742,770,810
1520,742,769,812
1530,742,770,811
1540,743,769,811
1550,743,771,811
1560,742,770,811
1570,742,770,811
1580,742,770,812
1590,743,770,812
1600,743,771,811
1610,743,770,811
1620,743,770,811
1630,743,771,812
1640,743,771,811
1650,744,770,812
1660,743,770,812
1670,743,770,811
1680,743,771,812
1690,744,771,812
1700,744,770,811
1710,745,770,811
1720,745,770,811
1730,746,771,812
1740,746,771,812
1750,747,772,812
1760,748,772,812
1770,749,772,812
1780,750,772,812
1790,752,773,812
1800,752,773,812
1810,754,774,813
1820,756,774,814
1830,759,774,813
1840,761,775,813
1850,764,776,814
1860,767,776,814
1870,770,778,815
1880,773,779,815
1890,777,780,815
1900,780,782,816
1910,784,783,817
1920,787,783,817
1930,790,786,817
1940,792,787,818
1950,795,788,820
1960,798,790,821
1970,799,792,821
1980,802,793,823
1990,804,795,824
2000,807,797,825
2010,808,798,827
2020,811,799,828
2030,813,802,830
2040,815,803,831
2050,817,804,833
2060,819,806,835
2070,821,807,837
2080,824,809,839
2090,825,811,840
2100,826,812,842
2110,828,813,844
2120,829,814,845
2130,830,817,847
2140,831,818,848
2150,833,819,850
2160,834,821,852
2170,835,822,854
2180,836,825,854
2190,838,825,855
2200,839,827,856
2210,840,829,857
2220,840,830,858
2230,841,831,860
2240,842,831,861
2250,842,833,862
2260,843,834,863
2270,843,836,863
2280,844,838,865
2290,845,837,866
2300,845,839,866
2310,846,840,867
2320,847,840,868
2330,847,841,868
2340,847,843,869
2350,848,844,870
2360,848,843,871
2370,849,845,871
2380,849,844,872
2390,850,845,872
2400,850,845,873
2410,851,847,873
2420,852,847,873
2430,851,846,874
2440,850,847,874
2450,852,848,874
2460,852,848,874
2470,852,849,874
2480,852,848,875
2490,852,848,875
2500,852,848,876
2510,852,850,876
2520,852,849,876
2530,853,849,877
2540,853,850,877
2550,853,850,876
2560,853,851,877
2570,854,851,877
2580,854,851,877
2590,854,851,877
2600,854,851,878
2610,854,851,877
2620,854,852,879
2630,854,851,876
2640,855,852,878
2650,855,852,878
2660,855,852,878
2670,855,852,879
2680,855,852,879
2690,855,852,881
2700,855,852,883
2710,856,852,881
2720,855,852,881
2730,856,852,883
2740,856,852,881
2750,856,851,881
2760,857,853,879
2770,857,852,880
2780,857,852,881
2790,857,852,881
2800,857,853,882
2810,857,852,884
2820,857,853,882
2830,857,853,881
2840,857,853,882
2850,857,853,880
2860,857,853,882
2870,858,854,883
2880,857,853,883
2890,858,853,884
2900,858,854,883
2910,857,853,882
2920,858,853,883
2930,858,854,884
2940,859,854,884
2950,858,853,882
2960,858,853,884
2970,858,853,884
2980,858,853,884
2990,858,853,884
3000,858,853,885
3010,859,853,885
3020,858,854,884
3030,858,854,884
3040,858,853,884
3050,858,854,884
3060,858,853,884
3070,858,854,885
3080,858,854,884
3090,858,853,883
3100,858,854,885
3110,859,854,886
3120,858,854,886
3130,858,854,887
3140,858,855,884
3150,859,854,887
3160,858,854,887
3170,858,854,887
3180,858,854,886
3190,859,854,887
3200,858,854,887
3210,858,854,886
3220,859,854,886
3230,858,854,887
3240,858,854,886
3250,858,853,887
3260,858,854,886
3270,858,854,886
3280,859,854,886
3290,859,854,886
3300,859,854,887
3310,858,854,886
3320,858,854,886
3330,858,853,887
3340,859,854,887
3350,858,853,886
3360,859,854,887
3370,858,854,887
3380,858,854,887
3390,858,854,887
3400,859,854,887
3410,857,855,887
3420,858,853,887
3430,858,854,887
3440,858,854,887
3450,858,855,887
3460,858,854,887
3470,858,854,887
3480,858,854,887
3490,858,854,887
3500,858,854,886
3510,858,854,887
3520,858,853,887
3530,858,854,887
3540,858,854,888
3550,858,855,888
3560,859,854,888
3570,858,853,888
3580,858,855,888
3590,858,854,887
