Time_ms,Thumb,Middle,Pinky
0,741,769,807
10,741,769,808
20,741,769,805
30,742,770,808
40,741,769,808
50,742,769,807
60,741,769,808
70,741,770,808
80,741,770,808
90,741,770,807
100,741,769,807
110,741,769,807
120,742,770,807
130,741,770,808
140,742,769,807
150,742,769,808
160,741,769,805
170,741,769,807
180,742,769,807
190,742,770,808
200,741,770,807
210,741,769,807
220,741,770,807
230,741,769,807
240,741,769,807
250,741,769,807
260,742,769,808
270,741,769,808
280,742,770,808
290,741,770,808
300,741,769,807
310,741,769,807
320,741,770,808
330,741,769,807
340,741,769,808
350,741,770,807
360,741,769,808
370,742,769,807
380,741,770,808
390,742,769,807
400,741,770,808
410,741,769,808
420,741,769,807
430,742,770,808
440,741,769,808
450,742,770,807
460,741,769,808
470,742,769,808
480,741,770,808
490,742,770,807
500,741,769,807
510,741,769,808
520,741,769,807
530,741,769,807
540,741,769,808
550,742,769,808
560,741,769,807
570,741,769,808
580,742,770,807
590,741,770,807
600,741,769,807
610,742,769,808
620,742,770,807
630,741,769,808
640,741,769,808
650,741,769,808
660,741,770,808
670,741,770,807
680,741,769,807
690,741,770,807
700,741,769,807
710,741,769,808
720,741,769,807
730,742,769,808
740,741,769,808
750,742,769,808
760,741,769,808
770,742,770,807
780,741,769,807
790,741,769,807
800,741,770,807
810,741,769,808
820,741,769,807
830,741,769,808
840,741,770,808
850,741,770,807
860,741,770,807
870,741,769,807
880,741,770,807
890,742,769,807
900,741,770,808
910,741,769,807
920,742,770,807
930,741,769,807
940,741,769,807
950,742,769,807
960,741,769,808
970,742,769,807
980,741,769,807
990,742,769,807
1000,741,769,807
1010,742,769,806
1020,742,769,808
1030,741,769,807
1040,741,770,808
1050,741,769,808
1060,741,769,807
1070,741,769,807
1080,741,769,807
1090,742,770,808
1100,741,769,807
1110,741,769,807
1120,741,769,807
1130,741,769,807
1140,741,769,807
1150,742,769,808
1160,741,770,808
1170,741,769,807
1180,741,769,807
1190,741,769,807
1200,742,769,807
1210,742,769,807
1220,742,770,807
1230,741,769,808
1240,742,769,808
1250,742,769,807
1260,742,769,807
1270,741,769,807
1280,742,769,808
1290,742,769,807
1300,742,769,808
1310,741,769,808
1320,741,770,807
1330,741,769,807
1340,741,769,808
1350,742,770,807
1360,741,770,807
1370,741,769,806
1380,742,769,807
1390,741,769,807
1400,741,769,808
1410,741,769,807
1420,742,769,808
1430,742,769,808
1440,741,769,808
1450,741,769,808
1460,742,770,807
1470,742,769,807
1480,741,769,808
1490,742,770,807
1500,741,770,807
1510,742,769,807
1520,741,769,808
1530,742,770,808
1540,742,770,808
1550,742,770,808
1560,742,770,808
1570,742,770,807
1580,742,770,807
1590,742,770,808
1600,742,770,808
1610,743,771,808
1620,744,770,809
1630,744,771,808
1640,744,771,808
1650,745,771,808
1660,746,772,809
1670,746,772,809
1680,747,773,809
1690,748,773,809
1700,750,773,810
1710,750,774,810
1720,753,774,810
1730,753,774,811
1740,755,776,812
1750,757,776,812
1760,759,776,812
1770,761,778,813
1780,764,778,813
1790,767,779,813
1800,770,780,815
1810,773,782,816
1820,776,783,817
1830,779,783,818
1840,782,786,819
1850,785,787,820
1860,788,788,821
1870,791,789,823
1880,793,790,824
1890,795,792,824
1900,798,794,827
1910,800,795,830
1920,802,796,831
1930,805,798,831
1940,807,799,833
1950,809,800,833
1960,811,802,835
1970,813,804,836
1980,815,805,838
1990,817,806,839
2000,820,807,840
2010,821,809,842
2020,822,810,843
2030,824,812,847
2040,826,813,847
2050,828,814,848
2060,829,816,851
2070,830,817,850
2080,831,819,851
2090,832,820,853
2100,834,822,854
2110,835,823,855
2120,835,824,857
2130,836,825,858
2140,837,826,858
2150,838,828,860
2160,838,829,859
2170,839,831,861
2180,839,831,863
2190,840,832,863
2200,841,834,864
2210,842,834,865
2220,842,835,866
2230,843,836,867
2240,843,838,868
2250,843,836,869
2260,844,840,869
2270,844,841,869
2280,844,841,870
2290,845,841,872
2300,845,842,874
2310,845,843,872
2320,845,843,873
2330,845,844,873
2340,845,845,871
