Time_ms,Thumb,Middle,Pinky
0,743,771,811
10,743,771,811
20,743,771,811
30,743,771,812
40,744,770,812
50,744,770,812
60,743,771,809
70,744,771,811
80,743,770,811
90,743,770,811
100,743,771,811
110,743,770,811
120,744,770,812
130,744,770,812
140,743,770,811
150,743,770,811
160,743,771,811
170,743,770,811
180,743,770,811
190,743,771,811
200,744,770,812
210,743,770,811
220,744,771,812
230,743,770,811
240,743,770,812
250,743,770,812
260,743,771,811
270,743,770,811
280,743,771,812
290,743,770,812
300,744,771,811
310,743,770,811
320,743,770,812
330,743,770,811
340,743,770,811
350,743,770,811
360,743,771,811
370,743,771,811
380,743,771,811
390,743,771,811
400,743,770,812
410,743,770,811
420,743,770,811
430,743,770,812
440,743,770,811
450,744,771,811
460,743,771,812
470,743,770,812
480,743,770,812
490,743,770,812
500,744,770,812
510,743,770,811
520,743,771,810
530,743,771,812
540,743,770,812
550,744,770,812
560,743,770,811
570,743,770,811
580,743,770,811
590,743,771,811
600,743,771,811
610,743,771,811
620,743,770,811
630,743,770,812
640,743,771,811
650,743,771,811
660,743,771,811
670,743,770,812
680,743,770,812
690,744,770,811
700,743,770,812
710,743,770,812
720,743,771,809
730,743,771,811
740,743,770,811
750,743,770,812
760,744,770,811
770,743,770,811
780,744,771,812
790,743,770,811
800,743,771,811
810,743,770,812
820,743,770,812
830,743,770,811
840,743,771,811
850,743,770,811
860,743,770,811
870,743,770,811
880,743,770,812
890,743,770,811
900,743,770,812
910,743,770,812
920,743,770,812
930,743,770,811
940,743,770,811
950,743,770,812
960,743,771,812
970,743,771,811
980,744,771,811
990,743,770,811
1000,743,771,809
1010,743,770,811
1020,743,770,811
1030,743,771,811
1040,743,770,811
1050,744,770,811
1060,743,770,811
1070,743,770,812
1080,743,771,811
1090,743,770,811
1100,743,770,811
1110,743,771,811
1120,744,770,811
1130,743,770,811
1140,743,770,811
1150,743,771,811
1160,743,770,811
1170,743,770,812
1180,743,771,810
1190,743,770,811
1200,744,770,812
1210,743,770,812
1220,743,770,811
1230,744,770,811
1240,743,770,811
1250,743,770,811
1260,743,770,811
1270,743,770,812
1280,743,770,811
1290,743,770,811
1300,744,770,812
1310,743,770,812
1320,743,771,811
1330,743,770,811
1340,743,771,811
1350,743,771,811
1360,743,771,812
1370,743,770,812
1380,743,770,811
1390,743,770,811
1400,743,771,811
1410,743,770,811
1420,743,771,811
1430,743,770,811
1440,743,770,811
1450,743,770,811
1460,743,770,811
1470,743,770,811
1480,743,770,811
1490,743,770,811
1500,743,771,812
1510,744,770,810
1520,743,770,812
1530,743,771,812
1540,743,771,811
1550,743,770,811
1560,743,770,812
1570,744,770,811
1580,743,771,809
1590,743,771,811
1600,744,770,811
1610,743,770,811
1620,743,770,811
1630,744,770,811
1640,744,771,812
1650,744,771,812
1660,744,771,811
1670,745,771,812
1680,744,771,812
1690,745,771,812
1700,746,772,811
1710,747,772,813
1720,747,772,812
1730,748,773,812
1740,748,773,813
1750,749,773,813
1760,750,774,813
1770,751,774,813
1780,752,774,813
1790,753,775,813
1800,756,775,813
1810,757,776,814
1820,759,776,814
1830,760,777,814
1840,764,778,815
1850,766,779,815
1860,769,780,815
1870,771,781,816
1880,774,783,816
1890,777,783,817
1900,782,785,817
1910,785,786,818
1920,787,788,819
1930,790,788,820
1940,792,790,821
1950,795,792,822
1960,798,793,823
1970,799,794,823
1980,801,796,827
1990,803,797,826
2000,805,799,825
2010,807,800,828
2020,809,801,828
2030,811,803,831
2040,813,804,831
2050,814,805,832
2060,816,807,835
2070,818,809,836
2080,820,810,838
2090,821,811,840
2100,823,813,840
2110,825,813,842
2120,826,815,845
2130,827,816,845
2140,828,818,847
2150,830,819,847
2160,830,820,849
2170,831,822,850
2180,833,824,851
2190,834,824,852
2200,835,826,854
2210,835,826,855
2220,837,827,856
2230,837,828,857
2240,838,830,858
2250,838,831,858
2260,839,832,861
2270,839,833,860
2280,841,835,859
2290,841,835,862
2300,842,836,863
2310,842,837,863
2320,842,837,864
2330,843,838,865
2340,843,839,865
2350,843,839,865
2360,843,840,867
2370,844,841,868
2380,844,843,868
2390,844,842,868
2400,845,843,869
2410,845,843,869
2420,845,844,870
2430,845,844,870
2440,846,845,869
2450,846,845,871
2460,846,846,873
2470,846,847,872
2480,846,847,873
2490,847,848,873
2500,847,848,873
2510,847,848,875
2520,847,849,875
2530,847,849,874
2540,847,849,874
2550,847,850,876
2560,847,850,876
2570,848,851,876
2580,848,851,876
2590,848,851,877
2600,848,852,879
2610,848,852,877
2620,849,852,877
2630,848,852,880
2640,848,853,878
2650,848,852,878
2660,849,852,878
2670,848,852,879
2680,849,852,879
2690,849,852,879
2700,848,853,880
2710,848,852,881
2720,849,852,881
2730,848,852,879
2740,849,852,881
2750,849,852,880
2760,848,853,879
2770,848,852,880
2780,849,853,880
2790,849,853,881
2800,848,853,881
2810,849,853,881
2820,849,853,881
2830,849,853,881
2840,848,853,881
2850,849,853,879
2860,849,853,881
2870,848,853,882
2880,848,853,881
2890,849,853,881
2900,848,854,881
2910,850,853,881
2920,849,853,881
2930,848,855,879
2940,849,854,881
2950,849,854,882
2960,848,854,881
2970,849,855,882
2980,849,854,882
2990,849,854,882
3000,848,854,881
3010,849,854,882
3020,849,854,882
3030,848,854,881
3040,849,854,882
3050,849,854,882
3060,848,855,883
3070,849,854,883
3080,849,854,883
3090,849,855,881
3100,849,854,883
3110,848,854,883
3120,849,855,884
3130,849,855,883
3140,849,854,886
3150,849,855,886
3160,849,855,886
3170,849,855,885
3180,849,855,884
3190,848,854,886
3200,848,855,887
3210,849,855,884
3220,848,855,884
3230,849,855,887
3240,848,855,888
3250,848,855,886
3260,849,856,886
3270,849,855,886
3280,849,855,884
3290,848,855,885
3300,849,855,887
3310,848,855,885
3320,848,855,885
3330,849,855,887
3340,848,855,887
3350,848,855,887
3360,848,855,888
3370,848,855,885
3380,849,855,887
3390,848,855,885
3400,848,855,887
3410,848,855,887
3420,848,855,887
3430,848,856,887
3440,848,855,887
3450,848,855,888
3460,848,855,885
3470,849,855,888
3480,848,855,887
3490,848,855,885
3500,848,856,889
3510,848,855,887
3520,849,855,887
3530,848,855,887
3540,848,855,887
3550,848,856,888
3560,848,855,887
3570,848,855,887
3580,848,855,885
3590,848,856,889
3600,848,855,887
3610,848,855,886
3620,848,855,888
3630,848,856,888
3640,849,855,888
3650,848,855,888
3660,848,856,890
3670,847,855,886
3680,848,855,888
3690,847,855,886
3700,848,855,886
3710,848,854,888
3720,848,855,887
3730,848,856,888
3740,848,855,888
3750,848,855,888
3760,847,855,886
3770,847,855,887
3780,847,855,889
3790,847,856,890
3800,848,855,887
3810,847,855,887
3820,847,855,886
3830,847,855,886
3840,848,856,888
3850,847,856,889
3860,847,855,888
3870,847,856,888
3880,848,855,886
3890,847,856,888
3900,847,855,888
3910,847,855,886
3920,847,856,887
3930,848,855,888
3940,847,855,888
3950,848,856,888
3960,848,855,886
3970,847,855,887
3980,848,856,888
3990,847,855,886
