Time_ms,Thumb,Middle,Pinky
0,743,770,812
10,744,771,812
20,743,770,812
30,743,770,812
40,743,771,809
50,743,770,812
60,743,771,812
70,743,770,812
80,744,770,811
90,743,770,811
100,744,770,812
110,743,770,812
120,743,770,812
130,744,770,812
140,744,770,812
150,743,770,812
160,743,770,812
170,743,770,812
180,743,770,811
190,743,770,811
200,744,770,812
210,744,770,812
220,743,770,811
230,744,770,812
240,743,770,812
250,743,770,811
260,743,770,811
270,743,771,811
280,743,770,811
290,743,770,812
300,743,770,811
310,743,770,812
320,743,770,812
330,743,770,812
340,743,770,812
350,743,770,811
360,743,770,812
370,743,770,812
380,743,771,812
390,743,770,812
400,743,770,811
410,744,771,812
420,743,770,812
430,743,770,812
440,744,770,812
450,743,770,811
460,743,771,812
470,744,770,811
480,743,770,812
490,743,770,811
500,743,771,812
510,743,771,812
520,743,770,812
530,743,771,812
540,743,771,812
550,743,770,811
560,743,770,812
570,743,770,811
580,743,771,812
590,743,771,812
600,743,770,812
610,743,770,811
620,744,770,812
630,743,771,811
640,743,770,811
650,743,770,811
660,743,770,811
670,743,770,812
680,743,771,811
690,743,770,812
700,744,770,811
710,743,770,811
720,743,770,812
730,743,770,812
740,742,770,811
750,743,770,811
760,743,771,811
770,743,770,812
780,743,770,812
790,743,770,811
800,743,770,811
810,743,770,812
820,743,770,812
830,743,770,811
840,743,770,811
850,743,770,811
860,743,770,812
870,743,770,811
880,743,770,812
890,743,770,812
900,743,771,812
910,743,770,811
920,743,770,811
930,743,770,811
940,742,770,811
950,743,770,812
960,743,771,811
970,742,770,812
980,743,770,812
990,743,770,812
1000,743,770,811
1010,743,770,811
1020,743,771,810
1030,743,770,811
1040,744,770,811
1050,743,770,811
1060,743,770,811
1070,743,770,811
1080,742,770,811
1090,743,770,811
1100,743,770,811
1110,743,770,811
1120,743,770,811
1130,743,771,811
1140,742,771,811
1150,743,770,811
1160,743,770,811
1170,743,770,812
1180,743,770,812
1190,743,770,811
1200,743,770,812
1210,742,770,811
1220,743,770,811
1230,743,770,811
1240,743,770,811
1250,743,770,812
1260,743,770,812
1270,742,770,811
1280,743,770,811
1290,742,771,811
1300,743,770,811
1310,744,770,811
1320,743,770,811
1330,743,770,811
1340,743,770,811
1350,743,770,811
1360,743,770,812
1370,743,771,811
1380,743,770,811
1390,743,770,811
1400,743,770,811
1410,742,770,811
1420,742,771,811
1430,743,770,811
1440,743,771,811
1450,742,770,811
1460,743,770,811
1470,742,770,811
1480,742,770,811
1490,743,770,812
1500,742,770,811
1510,743,770,811
1520,743,770,811
1530,743,770,811
1540,743,770,812
1550,743,770,811
1560,742,770,811
1570,743,770,811
1580,743,770,811
1590,742,770,811
1600,743,770,811
1610,743,771,811
1620,743,770,812
1630,743,770,811
1640,743,770,811
1650,744,771,811
1660,743,770,812
1670,743,770,811
1680,743,770,812
1690,743,770,812
1700,743,770,812
1710,744,770,811
1720,744,770,811
1730,745,770,812
1740,745,771,811
1750,745,771,812
1760,746,771,812
1770,747,771,812
1780,748,771,812
1790,749,772,812
1800,750,772,811
1810,751,773,812
1820,752,773,812
1830,754,773,813
1840,756,774,813
1850,759,774,813
1860,761,774,813
1870,764,776,814
1880,767,776,813
1890,770,777,814
1900,774,778,814
1910,778,780,815
1920,781,781,816
1930,784,782,817
1940,788,784,817
1950,791,786,818
1960,793,787,818
1970,796,789,819
1980,799,790,821
1990,801,792,821
2000,803,793,823
2010,806,795,824
2020,808,797,826
2030,810,798,827
2040,812,799,829
2050,814,801,830
2060,816,803,832
2070,818,804,834
2080,821,806,835
2090,822,808,837
2100,824,810,840
2110,826,811,841
2120,828,812,845
2130,829,814,844
2140,830,815,846
2150,831,817,849
2160,832,819,849
2170,834,820,850
2180,835,821,852
2190,836,824,853
2200,837,825,854
2210,837,826,855
2220,838,826,857
2230,839,828,858
2240,840,829,859
2250,841,831,858
2260,842,832,862
2270,842,833,861
2280,843,835,863
2290,844,834,863
2300,845,837,865
2310,845,838,866
2320,846,839,864
2330,846,839,868
2340,847,840,868
2350,847,842,871
2360,848,842,871
2370,848,843,871
2380,849,843,871
2390,849,845,873
2400,849,845,872
2410,850,846,874
2420,850,847,873
2430,850,846,874
2440,851,847,873
2450,851,848,875
2460,852,847,875
2470,852,848,874
2480,852,848,875
2490,853,849,876
2500,853,849,876
2510,853,849,876
2520,853,850,877
2530,854,851,875
2540,854,850,877
2550,854,850,877
2560,855,851,879
2570,855,851,877
2580,855,852,878
2590,855,852,878
2600,855,852,877
2610,856,851,877
2620,855,852,879
2630,855,852,879
2640,856,852,880
2650,856,853,879
2660,855,853,877
2670,856,853,879
2680,857,853,880
2690,857,853,880
2700,857,853,879
2710,857,853,879
2720,857,854,880
2730,858,854,879
2740,857,853,880
2750,857,855,878
2760,857,854,881
2770,857,855,881
2780,858,854,882
2790,857,854,881
2800,858,854,882
2810,857,854,882
2820,858,854,882
2830,858,854,882
2840,858,855,880
2850,857,855,880
2860,858,855,880
2870,858,855,882
2880,858,855,882
2890,858,855,882
2900,858,856,883
2910,858,855,881
2920,858,854,883
2930,859,855,884
2940,859,855,882
2950,858,855,882
2960,859,856,883
2970,858,856,883
2980,858,856,883
2990,858,855,881
3000,859,856,884
3010,859,855,884
3020,859,855,883
3030,858,855,882
3040,858,856,884
3050,858,856,883
3060,858,856,884
3070,858,856,884
3080,858,856,884
3090,859,856,886
3100,860,856,884
3110,859,856,884
3120,858,856,885
3130,858,855,884
3140,859,856,883
3150,859,855,885
3160,859,856,884
3170,858,856,886
3180,858,856,886
3190,859,855,884
3200,859,856,884
3210,859,856,885
3220,859,856,885
3230,859,856,884
3240,859,856,884
3250,859,856,885
3260,859,856,885
3270,859,856,886
3280,859,856,887
3290,859,856,885
3300,859,856,885
3310,859,856,887
3320,859,856,885
3330,859,856,884
3340,859,856,884
3350,859,856,885
3360,859,856,885
3370,859,856,887
3380,859,856,887
3390,859,856,885
3400,859,856,884
3410,859,856,885
3420,859,856,886
3430,859,857,883
3440,859,856,885
3450,859,856,884
3460,858,856,884
3470,859,856,887
3480,859,856,885
3490,858,856,885
3500,859,856,885
3510,859,856,887
3520,859,856,885
3530,859,856,886
3540,859,855,885
3550,859,856,886
3560,858,856,885
3570,859,855,885
3580,859,855,885
3590,858,856,888
3600,858,857,885
3610,859,855,885
3620,859,856,885
3630,859,856,884
3640,859,855,885
3650,858,856,885
3660,858,856,888
3670,858,855,885
3680,858,856,885
3690,858,857,885
3700,858,857,885
3710,859,856,885
3720,858,856,884
3730,858,856,885
3740,858,856,885
3750,858,856,886
3760,859,856,885
3770,858,855,885
3780,858,856,885
3790,858,856,885
3800,858,856,885
3810,858,855,886
3820,858,856,886
3830,858,856,885
3840,858,855,885
3850,858,856,885
3860,858,855,885
3870,859,857,885
3880,858,856,885
3890,858,856,884
3900,858,856,886
3910,857,856,885
3920,858,857,883
3930,858,856,885
3940,858,855,884
3950,858,855,885
3960,858,856,885
3970,858,856,887
3980,857,856,885
3990,858,856,885
